"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"108",0.3269,35,259,2,105,0.0922693266832918,0.907730673316708,0.349127182044888,0.945945945945946,0.288461538461538,0.711538461538462,0.0540540540540541,0.119047619047619,0.981308411214953,0.650872817955112,7.09459459459459,0.0568956972291058,0.234407484407484,0.211480362537764,0.118243243243243
"109",0.3273,34,259,3,105,0.0922693266832918,0.907730673316708,0.346633416458853,0.918918918918919,0.288461538461538,0.711538461538462,0.0810810810810811,0.116040955631399,0.972222222222222,0.653366583541147,4.59459459459459,0.0504844190586364,0.207380457380457,0.206060606060606,0.114864864864865
"110",0.32736667,34,259,3,105,0.0922693266832918,0.907730673316708,0.346633416458853,0.918918918918919,0.288461538461538,0.711538461538462,0.0810810810810811,0.116040955631399,0.972222222222222,0.653366583541147,4.59459459459459,0.0504844190586364,0.207380457380457,0.206060606060606,0.114864864864865
"111",0.3287,34,257,3,107,0.0922693266832918,0.907730673316708,0.351620947630923,0.918918918918919,0.293956043956044,0.706043956043956,0.0810810810810811,0.116838487972509,0.972727272727273,0.648379052369077,4.71854734111543,0.0521301161881557,0.212874962874963,0.207317073170732,0.115646258503401
"112",0.32989048,34,256,3,108,0.0922693266832918,0.907730673316708,0.354114713216958,0.918918918918919,0.296703296703297,0.703296703296703,0.0810810810810811,0.117241379310345,0.972972972972973,0.645885286783042,4.78125,0.0529603253485552,0.215622215622216,0.207951070336391,0.116040955631399
"113",0.33076667,34,255,3,109,0.0922693266832918,0.907730673316708,0.356608478802993,0.918918918918919,0.299450549450549,0.700549450549451,0.0810810810810811,0.117647058823529,0.973214285714286,0.643391521197007,4.84444444444444,0.0537955002743736,0.218369468369468,0.208588957055215,0.116438356164384
"114",0.33126667,34,254,3,110,0.0922693266832918,0.907730673316708,0.359102244389027,0.918918918918919,0.302197802197802,0.697802197802198,0.0810810810810811,0.118055555555556,0.973451327433628,0.640897755610973,4.90813648293963,0.0546356856521699,0.221116721116721,0.209230769230769,0.116838487972509
"115",0.3328,34,253,3,111,0.0922693266832918,0.907730673316708,0.361596009975062,0.918918918918919,0.304945054945055,0.695054945054945,0.0810810810810811,0.118466898954704,0.973684210526316,0.638403990024938,4.97233201581028,0.0554809267062916,0.223863973863974,0.209876543209877,0.117241379310345
"116",0.33296667,34,252,3,112,0.0922693266832918,0.907730673316708,0.364089775561097,0.918918918918919,0.307692307692308,0.692307692307692,0.0810810810810811,0.118881118881119,0.973913043478261,0.635910224438903,5.03703703703704,0.0563312692069879,0.226611226611227,0.210526315789474,0.117647058823529
"117",0.33586667,34,251,3,113,0.0922693266832918,0.907730673316708,0.366583541147132,0.918918918918919,0.31043956043956,0.68956043956044,0.0810810810810811,0.119298245614035,0.974137931034483,0.633416458852868,5.10225763612218,0.057186759478673,0.22935847935848,0.211180124223602,0.118055555555556
"118",0.33826667,34,250,3,114,0.0922693266832918,0.907730673316708,0.369077306733167,0.918918918918919,0.313186813186813,0.686813186813187,0.0810810810810811,0.119718309859155,0.974358974358974,0.630922693266833,5.168,0.0580474444083376,0.232105732105732,0.21183800623053,0.118466898954704
"119",0.34046667,34,249,3,115,0.0922693266832918,0.907730673316708,0.371571072319202,0.918918918918919,0.315934065934066,0.684065934065934,0.0810810810810811,0.120141342756184,0.974576271186441,0.628428927680798,5.23427041499331,0.0589133714541153,0.234852984852985,0.2125,0.118881118881119
"120",0.34093333,34,248,3,116,0.0922693266832918,0.907730673316708,0.374064837905237,0.918918918918919,0.318681318681319,0.681318681318681,0.0810810810810811,0.120567375886525,0.974789915966387,0.625935162094763,5.3010752688172,0.0597845886540061,0.237600237600238,0.213166144200627,0.119298245614035
"121",0.3418,34,247,3,117,0.0922693266832918,0.907730673316708,0.376558603491272,0.918918918918919,0.321428571428571,0.678571428571429,0.0810810810810811,0.120996441281139,0.975,0.623441396508728,5.36842105263158,0.0606611446347588,0.24034749034749,0.213836477987421,0.119718309859155
"122",0.34203333,34,246,3,118,0.0922693266832918,0.907730673316708,0.379052369077307,0.918918918918919,0.324175824175824,0.675824175824176,0.0810810810810811,0.121428571428571,0.975206611570248,0.620947630922693,5.43631436314363,0.0615430886209197,0.243094743094743,0.214511041009464,0.120141342756184
"123",0.3428,34,245,3,119,0.0922693266832918,0.907730673316708,0.381546134663342,0.918918918918919,0.326923076923077,0.673076923076923,0.0810810810810811,0.121863799283154,0.975409836065574,0.618453865336658,5.5047619047619,0.0624304704440464,0.245841995841996,0.215189873417722,0.120567375886525
"124",0.34526667,34,244,3,120,0.0922693266832918,0.907730673316708,0.384039900249377,0.918918918918919,0.32967032967033,0.67032967032967,0.0810810810810811,0.122302158273381,0.975609756097561,0.615960099750623,5.57377049180328,0.0633233405520933,0.248589248589249,0.215873015873016,0.120996441281139
"125",0.3481,34,243,3,121,0.0922693266832918,0.907730673316708,0.386533665835411,0.918918918918919,0.332417582417582,0.667582417582418,0.0810810810810811,0.122743682310469,0.975806451612903,0.613466334164589,5.64334705075446,0.0642217500189725,0.251336501336501,0.21656050955414,0.121428571428571
"126",0.35276667,34,242,3,122,0.0922693266832918,0.907730673316708,0.389027431421446,0.918918918918919,0.335164835164835,0.664835164835165,0.0810810810810811,0.123188405797101,0.976,0.610972568578554,5.71349862258953,0.0651257505542921,0.254083754083754,0.217252396166134,0.121863799283154
"127",0.35426667,34,241,3,123,0.0922693266832918,0.907730673316708,0.391521197007481,0.918918918918919,0.337912087912088,0.662087912087912,0.0810810810810811,0.123636363636364,0.976190476190476,0.608478802992519,5.78423236514523,0.0660353945132777,0.256831006831007,0.217948717948718,0.122302158273381
"128",0.35813333,34,240,3,124,0.0922693266832918,0.907730673316708,0.394014962593516,0.918918918918919,0.340659340659341,0.659340659340659,0.0810810810810811,0.124087591240876,0.976377952755906,0.605985037406484,5.85555555555556,0.0669507349068799,0.25957825957826,0.218649517684887,0.122743682310469
"129",0.36163333,33,240,4,124,0.0922693266832918,0.907730673316708,0.391521197007481,0.891891891891892,0.340659340659341,0.659340659340659,0.108108108108108,0.120879120879121,0.96875,0.608478802992519,4.2625,0.0601682867791139,0.232551232551232,0.212903225806452,0.11913357400722
"130",0.36173333,33,240,4,124,0.0922693266832918,0.907730673316708,0.391521197007481,0.891891891891892,0.340659340659341,0.659340659340659,0.108108108108108,0.120879120879121,0.96875,0.608478802992519,4.2625,0.0601682867791139,0.232551232551232,0.212903225806452,0.11913357400722
"131",0.36206667,33,238,4,126,0.0922693266832918,0.907730673316708,0.396508728179551,0.891891891891892,0.346153846153846,0.653846153846154,0.108108108108108,0.121771217712177,0.969230769230769,0.603491271820449,4.36764705882353,0.0619792371488778,0.238045738045738,0.214285714285714,0.12
"132",0.36693333,33,237,4,127,0.0922693266832918,0.907730673316708,0.399002493765586,0.891891891891892,0.348901098901099,0.651098901098901,0.108108108108108,0.122222222222222,0.969465648854962,0.600997506234414,4.42088607594937,0.0628933257051985,0.240792990792991,0.214983713355049,0.12043795620438
"133",0.3671,33,236,4,128,0.0922693266832918,0.907730673316708,0.401496259351621,0.891891891891892,0.351648351648352,0.648351648351648,0.108108108108108,0.122676579925651,0.96969696969697,0.598503740648379,4.47457627118644,0.0638132295719844,0.243540243540244,0.215686274509804,0.120879120879121
"134",0.36836667,33,235,4,129,0.0922693266832918,0.907730673316708,0.403990024937656,0.891891891891892,0.354395604395604,0.645604395604396,0.108108108108108,0.123134328358209,0.969924812030075,0.596009975062344,4.52872340425532,0.0647390044206767,0.246287496287496,0.216393442622951,0.121323529411765
"135",0.36859048,33,234,4,130,0.0922693266832918,0.907730673316708,0.406483790523691,0.891891891891892,0.357142857142857,0.642857142857143,0.108108108108108,0.123595505617978,0.970149253731343,0.593516209476309,4.58333333333333,0.0656707066356,0.249034749034749,0.217105263157895,0.121771217712177
"136",0.37353333,33,233,4,131,0.0922693266832918,0.907730673316708,0.408977556109726,0.891891891891892,0.35989010989011,0.64010989010989,0.108108108108108,0.12406015037594,0.97037037037037,0.591022443890274,4.63841201716738,0.0666083933254108,0.251782001782002,0.217821782178218,0.122222222222222
"137",0.37793333,33,232,4,132,0.0922693266832918,0.907730673316708,0.411471321695761,0.891891891891892,0.362637362637363,0.637362637362637,0.108108108108108,0.124528301886792,0.970588235294118,0.588528678304239,4.69396551724138,0.0675521223347653,0.254529254529255,0.218543046357616,0.122676579925651
"138",0.38196667,33,231,4,133,0.0922693266832918,0.907730673316708,0.413965087281795,0.891891891891892,0.365384615384615,0.634615384615385,0.108108108108108,0.125,0.970802919708029,0.586034912718205,4.75,0.0685019522562151,0.257276507276507,0.219269102990033,0.123134328358209
"139",0.383,33,230,4,134,0.0922693266832918,0.907730673316708,0.41645885286783,0.891891891891892,0.368131868131868,0.631868131868132,0.108108108108108,0.125475285171103,0.971014492753623,0.58354114713217,4.80652173913044,0.0694579424423332,0.26002376002376,0.22,0.123595505617978
"140",0.38436667,33,229,4,135,0.0922693266832918,0.907730673316708,0.418952618453865,0.891891891891892,0.370879120879121,0.629120879120879,0.108108108108108,0.125954198473282,0.971223021582734,0.581047381546135,4.86353711790393,0.0704201530180776,0.262771012771013,0.220735785953177,0.12406015037594
"141",0.3845,33,228,4,136,0.0922693266832918,0.907730673316708,0.4214463840399,0.891891891891892,0.373626373626374,0.626373626373626,0.108108108108108,0.126436781609195,0.971428571428571,0.5785536159601,4.92105263157895,0.0713886448933961,0.265518265518266,0.221476510067114,0.124528301886792
"142",0.38696667,33,227,4,137,0.0922693266832918,0.907730673316708,0.423940149625935,0.891891891891892,0.376373626373626,0.623626373626374,0.108108108108108,0.126923076923077,0.971631205673759,0.576059850374065,4.97907488986784,0.0723634797760798,0.268265518265518,0.222222222222222,0.125
"143",0.38728333,33,226,4,138,0.0922693266832918,0.907730673316708,0.42643391521197,0.891891891891892,0.379120879120879,0.620879120879121,0.108108108108108,0.127413127413127,0.971830985915493,0.57356608478803,5.03761061946903,0.073344720184869,0.271012771012771,0.222972972972973,0.125475285171103
"144",0.3886,33,225,4,139,0.0922693266832918,0.907730673316708,0.428927680798005,0.891891891891892,0.381868131868132,0.618131868131868,0.108108108108108,0.127906976744186,0.972027972027972,0.571072319201995,5.09666666666667,0.0743324294628186,0.273760023760024,0.223728813559322,0.125954198473282
"145",0.39185,33,224,4,140,0.0922693266832918,0.907730673316708,0.43142144638404,0.891891891891892,0.384615384615385,0.615384615384615,0.108108108108108,0.1284046692607,0.972222222222222,0.56857855361596,5.15625,0.07532667179093,0.276507276507276,0.224489795918367,0.126436781609195
"146",0.3921,33,223,4,141,0.0922693266832918,0.907730673316708,0.433915211970075,0.891891891891892,0.387362637362637,0.612637362637363,0.108108108108108,0.12890625,0.972413793103448,0.566084788029925,5.21636771300448,0.0763275122020518,0.279254529254529,0.225255972696246,0.126923076923077
"147",0.39405,33,222,4,142,0.0922693266832918,0.907730673316708,0.43640897755611,0.891891891891892,0.39010989010989,0.60989010989011,0.108108108108108,0.129411764705882,0.972602739726027,0.56359102244389,5.27702702702703,0.0773350165950602,0.282001782001782,0.226027397260274,0.127413127413127
"148",0.39476667,33,221,4,143,0.0922693266832918,0.907730673316708,0.438902743142145,0.891891891891892,0.392857142857143,0.607142857142857,0.108108108108108,0.12992125984252,0.972789115646258,0.561097256857855,5.33823529411765,0.0783492517493232,0.284749034749035,0.22680412371134,0.127906976744186
"149",0.39553333,33,220,4,144,0.0922693266832918,0.907730673316708,0.44139650872818,0.891891891891892,0.395604395604396,0.604395604395604,0.108108108108108,0.130434782608696,0.972972972972973,0.55860349127182,5.4,0.0793702853394555,0.287496287496287,0.227586206896552,0.1284046692607
"150",0.39663333,33,219,4,145,0.0922693266832918,0.907730673316708,0.443890274314214,0.891891891891892,0.398351648351648,0.601648351648352,0.108108108108108,0.130952380952381,0.973154362416107,0.556109725685786,5.46232876712329,0.0803981859503707,0.29024354024354,0.228373702422145,0.12890625
"151",0.40056667,33,218,4,146,0.0922693266832918,0.907730673316708,0.446384039900249,0.891891891891892,0.401098901098901,0.598901098901099,0.108108108108108,0.131474103585657,0.973333333333333,0.553615960099751,5.52522935779816,0.0814330230926389,0.292990792990793,0.229166666666667,0.129411764705882
"152",0.40103333,33,217,4,147,0.0922693266832918,0.907730673316708,0.448877805486284,0.891891891891892,0.403846153846154,0.596153846153846,0.108108108108108,0.132,0.973509933774834,0.551122194513716,5.58870967741935,0.0824748672181557,0.295738045738046,0.229965156794425,0.12992125984252
"153",0.40126667,33,216,4,148,0.0922693266832918,0.907730673316708,0.451371571072319,0.891891891891892,0.406593406593407,0.593406593406593,0.108108108108108,0.132530120481928,0.973684210526316,0.548628428927681,5.65277777777778,0.0835237897361313,0.298485298485299,0.230769230769231,0.130434782608696
"154",0.40153333,33,215,4,149,0.0922693266832918,0.907730673316708,0.453865336658354,0.891891891891892,0.409340659340659,0.590659340659341,0.108108108108108,0.133064516129032,0.973856209150327,0.546134663341646,5.71744186046512,0.084579863029406,0.301232551232551,0.231578947368421,0.130952380952381
"155",0.40196667,33,214,4,150,0.0922693266832918,0.907730673316708,0.456359102244389,0.891891891891892,0.412087912087912,0.587912087912088,0.108108108108108,0.133603238866397,0.974025974025974,0.543640897755611,5.78271028037383,0.0856431604711002,0.303979803979804,0.232394366197183,0.131474103585657
"156",0.40226667,33,213,4,151,0.0922693266832918,0.907730673316708,0.458852867830424,0.891891891891892,0.414835164835165,0.585164835164835,0.108108108108108,0.134146341463415,0.974193548387097,0.541147132169576,5.84859154929577,0.0867137564416083,0.306727056727057,0.23321554770318,0.132
"157",0.40256667,33,212,4,152,0.0922693266832918,0.907730673316708,0.461346633416459,0.891891891891892,0.417582417582418,0.582417582417582,0.108108108108108,0.13469387755102,0.974358974358974,0.538653366583541,5.91509433962264,0.0877917263459434,0.30947430947431,0.234042553191489,0.132530120481928
"158",0.40366667,33,211,4,153,0.0922693266832918,0.907730673316708,0.463840399002494,0.891891891891892,0.42032967032967,0.57967032967033,0.108108108108108,0.135245901639344,0.974522292993631,0.536159600997506,5.98222748815166,0.0888771466314399,0.312221562221562,0.234875444839858,0.133064516129032
"159",0.4049,33,210,4,154,0.0922693266832918,0.907730673316708,0.466334164588529,0.891891891891892,0.423076923076923,0.576923076923077,0.108108108108108,0.135802469135802,0.974683544303797,0.533665835411471,6.05,0.0899700948058283,0.314968814968815,0.235714285714286,0.133603238866397
"160",0.40783333,33,209,4,155,0.0922693266832918,0.907730673316708,0.468827930174564,0.891891891891892,0.425824175824176,0.574175824175824,0.108108108108108,0.136363636363636,0.974842767295597,0.531172069825436,6.11842105263158,0.0910706494556831,0.317716067716068,0.236559139784946,0.134146341463415
"161",0.40793333,33,209,4,155,0.0922693266832918,0.907730673316708,0.468827930174564,0.891891891891892,0.425824175824176,0.574175824175824,0.108108108108108,0.136363636363636,0.974842767295597,0.531172069825436,6.11842105263158,0.0910706494556831,0.317716067716068,0.236559139784946,0.134146341463415
"162",0.40876667,33,207,4,157,0.0922693266832918,0.907730673316708,0.473815461346633,0.891891891891892,0.431318681318681,0.568681318681319,0.108108108108108,0.1375,0.975155279503106,0.526184538653367,6.25724637681159,0.0932948980357277,0.323210573210573,0.23826714801444,0.135245901639344
"163",0.40886667,33,206,4,158,0.0922693266832918,0.907730673316708,0.476309226932668,0.891891891891892,0.434065934065934,0.565934065934066,0.108108108108108,0.138075313807531,0.975308641975309,0.523690773067332,6.32766990291262,0.0944187547048069,0.325957825957826,0.239130434782609,0.135802469135802
"164",0.4103,33,205,4,159,0.0922693266832918,0.907730673316708,0.478802992518703,0.891891891891892,0.436813186813187,0.563186813186813,0.108108108108108,0.138655462184874,0.975460122699387,0.521197007481297,6.39878048780488,0.0955505433668238,0.328705078705079,0.24,0.136363636363636
"165",0.4107,33,204,4,160,0.0922693266832918,0.907730673316708,0.481296758104738,0.891891891891892,0.43956043956044,0.56043956043956,0.108108108108108,0.139240506329114,0.975609756097561,0.518703241895262,6.47058823529412,0.0966903482931901,0.331452331452331,0.240875912408759,0.136929460580913
"166",0.41263333,32,204,5,160,0.0922693266832918,0.907730673316708,0.478802992518703,0.864864864864865,0.43956043956044,0.56043956043956,0.135135135135135,0.135593220338983,0.96969696969697,0.521197007481297,5.01960784313725,0.089121716353835,0.304425304425304,0.234432234432234,0.132780082987552
"167",0.413,32,203,5,161,0.0922693266832918,0.907730673316708,0.481296758104738,0.864864864864865,0.442307692307692,0.557692307692308,0.135135135135135,0.136170212765957,0.969879518072289,0.518703241895262,5.07586206896552,0.0902467223664405,0.307172557172557,0.235294117647059,0.133333333333333
"168",0.41336667,32,202,5,162,0.0922693266832918,0.907730673316708,0.483790523690773,0.864864864864865,0.445054945054945,0.554945054945055,0.135135135135135,0.136752136752137,0.970059880239521,0.516209476309227,5.13267326732673,0.0913797821684638,0.30991980991981,0.236162361623616,0.133891213389121
"169",0.41735714,32,201,5,163,0.0922693266832918,0.907730673316708,0.486284289276808,0.864864864864865,0.447802197802198,0.552197802197802,0.135135135135135,0.137339055793991,0.970238095238095,0.513715710723192,5.19004975124378,0.0925209825548184,0.312667062667063,0.237037037037037,0.134453781512605
"170",0.41796667,32,200,5,164,0.0922693266832918,0.907730673316708,0.488778054862843,0.864864864864865,0.450549450549451,0.549450549450549,0.135135135135135,0.137931034482759,0.970414201183432,0.511221945137157,5.248,0.0936704115720885,0.315414315414315,0.237918215613383,0.135021097046413
"171",0.4192,32,199,5,165,0.0922693266832918,0.907730673316708,0.491271820448878,0.864864864864865,0.453296703296703,0.546703296703297,0.135135135135135,0.138528138528139,0.970588235294118,0.508728179551122,5.30653266331658,0.0948281585411733,0.318161568161568,0.238805970149254,0.135593220338983
"172",0.42063333,31,199,6,165,0.0922693266832918,0.907730673316708,0.488778054862843,0.837837837837838,0.453296703296703,0.546703296703297,0.162162162162162,0.134782608695652,0.964912280701754,0.511221945137157,4.28391959798995,0.0870878541206259,0.291134541134541,0.232209737827715,0.13135593220339
"173",0.42086667,31,198,6,166,0.0922693266832918,0.907730673316708,0.491271820448878,0.837837837837838,0.456043956043956,0.543956043956044,0.162162162162162,0.135371179039301,0.965116279069767,0.508728179551122,4.33164983164983,0.0882300490414624,0.293881793881794,0.233082706766917,0.131914893617021
"174",0.42106667,31,197,6,167,0.0922693266832918,0.907730673316708,0.493765586034913,0.837837837837838,0.458791208791209,0.541208791208791,0.162162162162162,0.135964912280702,0.965317919075145,0.506234413965087,4.37986463620981,0.0893806002707147,0.296629046629047,0.233962264150943,0.132478632478632
"175",0.42156667,31,196,6,168,0.0922693266832918,0.907730673316708,0.496259351620948,0.837837837837838,0.461538461538462,0.538461538461538,0.162162162162162,0.136563876651982,0.96551724137931,0.503740648379052,4.42857142857143,0.0905395998473042,0.299376299376299,0.234848484848485,0.133047210300429
"176",0.42263333,31,195,6,169,0.0922693266832918,0.907730673316708,0.498753117206983,0.837837837837838,0.464285714285714,0.535714285714286,0.162162162162162,0.13716814159292,0.965714285714286,0.501246882793017,4.47777777777778,0.0917071411667926,0.302123552123552,0.23574144486692,0.133620689655172
"177",0.42446667,31,194,6,170,0.0922693266832918,0.907730673316708,0.501246882793017,0.837837837837838,0.467032967032967,0.532967032967033,0.162162162162162,0.137777777777778,0.965909090909091,0.498753117206983,4.52749140893471,0.0928833190064697,0.304870804870805,0.236641221374046,0.134199134199134
"178",0.42463333,31,193,6,171,0.0922693266832918,0.907730673316708,0.503740648379052,0.837837837837838,0.46978021978022,0.53021978021978,0.162162162162162,0.138392857142857,0.966101694915254,0.496259351620948,4.57772020725389,0.0940682295510019,0.307618057618058,0.237547892720306,0.134782608695652
"179",0.42516667,31,192,6,172,0.0922693266832918,0.907730673316708,0.506234413965087,0.837837837837838,0.472527472527473,0.527472527472527,0.162162162162162,0.139013452914798,0.966292134831461,0.493765586034913,4.62847222222222,0.0952619704186513,0.31036531036531,0.238461538461538,0.135371179039301
"180",0.42533333,31,191,6,173,0.0922693266832918,0.907730673316708,0.508728179551122,0.837837837837838,0.475274725274725,0.524725274725275,0.162162162162162,0.13963963963964,0.966480446927374,0.491271820448878,4.67975567190227,0.0964646406880854,0.313112563112563,0.239382239382239,0.135964912280702
"181",0.42583333,31,190,6,174,0.0922693266832918,0.907730673316708,0.511221945137157,0.837837837837838,0.478021978021978,0.521978021978022,0.162162162162162,0.14027149321267,0.966666666666667,0.488778054862843,4.73157894736842,0.0976763409257899,0.315859815859816,0.24031007751938,0.136563876651982
"182",0.42656667,31,189,6,175,0.0922693266832918,0.907730673316708,0.513715710723192,0.837837837837838,0.480769230769231,0.519230769230769,0.162162162162162,0.140909090909091,0.966850828729282,0.486284289276808,4.78395061728395,0.0988971732141005,0.318607068607069,0.24124513618677,0.13716814159292
"183",0.4291,30,189,7,175,0.0922693266832918,0.907730673316708,0.511221945137157,0.810810810810811,0.480769230769231,0.519230769230769,0.189189189189189,0.136986301369863,0.961538461538462,0.488778054862843,3.96825396825397,0.0908502024291499,0.291580041580042,0.234375,0.132743362831858
"184",0.42943333,30,188,7,176,0.0922693266832918,0.907730673316708,0.513715710723192,0.810810810810811,0.483516483516484,0.516483516483517,0.189189189189189,0.137614678899083,0.961748633879781,0.486284289276808,4.01215805471125,0.0920543873297493,0.294327294327294,0.235294117647059,0.133333333333333
"185",0.4298,30,187,7,177,0.0922693266832918,0.907730673316708,0.516209476309227,0.810810810810811,0.486263736263736,0.513736263736264,0.189189189189189,0.138248847926267,0.96195652173913,0.483790523690773,4.05653170359053,0.0932677514103222,0.297074547074547,0.236220472440945,0.133928571428571
"186",0.42993333,30,186,7,178,0.0922693266832918,0.907730673316708,0.518703241895262,0.810810810810811,0.489010989010989,0.510989010989011,0.189189189189189,0.138888888888889,0.962162162162162,0.481296758104738,4.10138248847926,0.0944904000280803,0.2998217998218,0.237154150197629,0.134529147982063
"187",0.43186667,30,185,7,179,0.0922693266832918,0.907730673316708,0.521197007481297,0.810810810810811,0.491758241758242,0.508241758241758,0.189189189189189,0.13953488372093,0.962365591397849,0.478802992518703,4.14671814671815,0.0957224401587935,0.302569052569053,0.238095238095238,0.135135135135135
"188",0.4319,30,185,7,179,0.0922693266832918,0.907730673316708,0.521197007481297,0.810810810810811,0.491758241758242,0.508241758241758,0.189189189189189,0.13953488372093,0.962365591397849,0.478802992518703,4.14671814671815,0.0957224401587935,0.302569052569053,0.238095238095238,0.135135135135135
"189",0.43193333,30,185,7,179,0.0922693266832918,0.907730673316708,0.521197007481297,0.810810810810811,0.491758241758242,0.508241758241758,0.189189189189189,0.13953488372093,0.962365591397849,0.478802992518703,4.14671814671815,0.0957224401587935,0.302569052569053,0.238095238095238,0.135135135135135
"190",0.4331,30,182,7,182,0.0922693266832918,0.907730673316708,0.528678304239402,0.810810810810811,0.5,0.5,0.189189189189189,0.141509433962264,0.962962962962963,0.471321695760599,4.28571428571429,0.0994760043250437,0.310810810810811,0.240963855421687,0.136986301369863
"191",0.43463333,30,181,7,183,0.0922693266832918,0.907730673316708,0.531172069825436,0.810810810810811,0.502747252747253,0.497252747252747,0.189189189189189,0.14218009478673,0.963157894736842,0.468827930174564,4.33307024467245,0.100746713743827,0.313558063558064,0.241935483870968,0.137614678899083
"192",0.43636667,30,180,7,184,0.0922693266832918,0.907730673316708,0.533665835411471,0.810810810810811,0.505494505494505,0.494505494505495,0.189189189189189,0.142857142857143,0.963350785340314,0.466334164588529,4.38095238095238,0.102027374950603,0.316305316305316,0.242914979757085,0.138248847926267
"193",0.43963333,30,179,7,185,0.0922693266832918,0.907730673316708,0.536159600997506,0.810810810810811,0.508241758241758,0.491758241758242,0.189189189189189,0.143540669856459,0.963541666666667,0.463840399002494,4.4293695131684,0.103318105313777,0.319052569052569,0.24390243902439,0.138888888888889
"194",0.44132381,30,178,7,186,0.0922693266832918,0.907730673316708,0.538653366583541,0.810810810810811,0.510989010989011,0.489010989010989,0.189189189189189,0.144230769230769,0.963730569948187,0.461346633416459,4.47833065810594,0.104619024054651,0.321799821799822,0.244897959183673,0.13953488372093
"195",0.444,30,177,7,187,0.0922693266832918,0.907730673316708,0.541147132169576,0.810810810810811,0.513736263736264,0.486263736263736,0.189189189189189,0.144927536231884,0.963917525773196,0.458852867830424,4.52784503631961,0.105930252284129,0.324547074547075,0.245901639344262,0.14018691588785
"196",0.44413333,30,176,7,188,0.0922693266832918,0.907730673316708,0.543640897755611,0.810810810810811,0.516483516483517,0.483516483516484,0.189189189189189,0.145631067961165,0.964102564102564,0.456359102244389,4.57792207792208,0.107251913040305,0.327294327294327,0.246913580246914,0.140845070422535
"197",0.4491,30,175,7,189,0.0922693266832918,0.907730673316708,0.546134663341646,0.810810810810811,0.519230769230769,0.480769230769231,0.189189189189189,0.146341463414634,0.964285714285714,0.453865336658354,4.62857142857143,0.108584131326949,0.33004158004158,0.247933884297521,0.141509433962264
"198",0.4494,30,174,7,190,0.0922693266832918,0.907730673316708,0.548628428927681,0.810810810810811,0.521978021978022,0.478021978021978,0.189189189189189,0.147058823529412,0.964467005076142,0.451371571072319,4.67980295566502,0.109927034152922,0.332788832788833,0.24896265560166,0.14218009478673
"199",0.44976667,30,173,7,191,0.0922693266832918,0.907730673316708,0.551122194513716,0.810810810810811,0.524725274725275,0.475274725274725,0.189189189189189,0.147783251231527,0.964646464646465,0.448877805486284,4.73162675474814,0.111280750572533,0.335536085536086,0.25,0.142857142857143
"200",0.45013333,30,172,7,192,0.0922693266832918,0.907730673316708,0.553615960099751,0.810810810810811,0.527472527472527,0.472527472527473,0.189189189189189,0.148514851485149,0.964824120603015,0.446384039900249,4.78405315614618,0.112645411726892,0.338283338283338,0.251046025104602,0.143540669856459
"201",0.45093333,30,171,7,193,0.0922693266832918,0.907730673316708,0.556109725685786,0.810810810810811,0.53021978021978,0.46978021978022,0.189189189189189,0.149253731343284,0.965,0.443890274314214,4.83709273182957,0.114021150886252,0.341030591030591,0.252100840336134,0.144230769230769
"202",0.45433333,30,170,7,194,0.0922693266832918,0.907730673316708,0.55860349127182,0.810810810810811,0.532967032967033,0.467032967032967,0.189189189189189,0.15,0.965174129353234,0.44139650872818,4.89075630252101,0.115408103493401,0.343777843777844,0.253164556962025,0.144927536231884
"203",0.4591,30,169,7,195,0.0922693266832918,0.907730673316708,0.561097256857855,0.810810810810811,0.535714285714286,0.464285714285714,0.189189189189189,0.150753768844221,0.965346534653465,0.438902743142145,4.94505494505495,0.116806407208109,0.346525096525097,0.254237288135593,0.145631067961165
"204",0.4596,30,168,7,196,0.0922693266832918,0.907730673316708,0.56359102244389,0.810810810810811,0.538461538461538,0.461538461538462,0.189189189189189,0.151515151515152,0.96551724137931,0.43640897755611,5,0.118216201952678,0.349272349272349,0.25531914893617,0.146341463414634
"205",0.46033333,30,167,7,197,0.0922693266832918,0.907730673316708,0.566084788029925,0.810810810810811,0.541208791208791,0.458791208791209,0.189189189189189,0.152284263959391,0.965686274509804,0.433915211970075,5.05560307955518,0.119637629958615,0.352019602019602,0.256410256410256,0.147058823529412
"206",0.46146667,30,166,7,198,0.0922693266832918,0.907730673316708,0.56857855361596,0.810810810810811,0.543956043956044,0.456043956043956,0.189189189189189,0.153061224489796,0.965853658536585,0.43142144638404,5.1118760757315,0.121070835814466,0.354766854766855,0.257510729613734,0.147783251231527
"207",0.46286667,30,165,7,199,0.0922693266832918,0.907730673316708,0.571072319201995,0.810810810810811,0.546703296703297,0.453296703296703,0.189189189189189,0.153846153846154,0.966019417475728,0.428927680798005,5.16883116883117,0.122515966514847,0.357514107514108,0.258620689655172,0.148514851485149
"208",0.4641,30,164,7,200,0.0922693266832918,0.907730673316708,0.57356608478803,0.810810810810811,0.549450549450549,0.450549450549451,0.189189189189189,0.154639175257732,0.966183574879227,0.42643391521197,5.22648083623693,0.123973171510699,0.36026136026136,0.25974025974026,0.149253731343284
