"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"112",0.07062615,32,257,4,107,0.09,0.91,0.3475,0.888888888888889,0.293956043956044,0.706043956043956,0.111111111111111,0.110726643598616,0.963963963963964,0.6525,3.3307392996109,0.0438859989742838,0.182844932844933,0.196923076923077,0.109215017064846
"113",0.07079437,32,256,4,108,0.09,0.91,0.35,0.888888888888889,0.296703296703297,0.703296703296703,0.111111111111111,0.111111111111111,0.964285714285714,0.65,3.375,0.0446796002351558,0.185592185592186,0.197530864197531,0.10958904109589
"114",0.07087407,32,256,4,108,0.09,0.91,0.35,0.888888888888889,0.296703296703297,0.703296703296703,0.111111111111111,0.111111111111111,0.964285714285714,0.65,3.375,0.0446796002351558,0.185592185592186,0.197530864197531,0.10958904109589
"115",0.07111267,31,255,5,109,0.09,0.91,0.35,0.861111111111111,0.299450549450549,0.700549450549451,0.138888888888889,0.108391608391608,0.956140350877193,0.65,2.65019607843137,0.0388880674256986,0.160561660561661,0.192546583850932,0.106529209621993
"116",0.0712222,31,254,5,110,0.09,0.91,0.3525,0.861111111111111,0.302197802197802,0.697802197802198,0.138888888888889,0.108771929824561,0.956521739130435,0.6475,2.68503937007874,0.0396737115313311,0.163308913308913,0.193146417445483,0.106896551724138
"117",0.07153415,31,253,5,111,0.09,0.91,0.355,0.861111111111111,0.304945054945055,0.695054945054945,0.138888888888889,0.109154929577465,0.956896551724138,0.645,2.7201581027668,0.0404641475751265,0.166056166056166,0.19375,0.107266435986159
"118",0.0716153,31,253,5,111,0.09,0.91,0.355,0.861111111111111,0.304945054945055,0.695054945054945,0.138888888888889,0.109154929577465,0.956896551724138,0.645,2.7201581027668,0.0404641475751265,0.166056166056166,0.19375,0.107266435986159
"119",0.07188062,31,251,5,113,0.09,0.91,0.36,0.861111111111111,0.31043956043956,0.68956043956044,0.138888888888889,0.109929078014184,0.957627118644068,0.64,2.79123505976096,0.0420595719203712,0.171550671550672,0.19496855345912,0.10801393728223
"120",0.07217087,30,251,6,113,0.09,0.91,0.3575,0.833333333333333,0.31043956043956,0.68956043956044,0.166666666666667,0.106761565836299,0.949579831932773,0.6425,2.25099601593626,0.0353577058779371,0.143772893772894,0.189274447949527,0.104529616724739
"121",0.07280322,30,250,6,114,0.09,0.91,0.36,0.833333333333333,0.313186813186813,0.686813186813187,0.166666666666667,0.107142857142857,0.95,0.64,2.28,0.036144578313253,0.146520146520146,0.189873417721519,0.104895104895105
"122",0.07304419,30,249,6,115,0.09,0.91,0.3625,0.833333333333333,0.315934065934066,0.684065934065934,0.166666666666667,0.10752688172043,0.950413223140496,0.6375,2.30923694779116,0.0369363244958079,0.149267399267399,0.19047619047619,0.105263157894737
"123",0.07363383,30,248,6,116,0.09,0.91,0.365,0.833333333333333,0.318681318681319,0.681318681318681,0.166666666666667,0.107913669064748,0.950819672131147,0.635,2.33870967741935,0.0377329898469466,0.152014652014652,0.191082802547771,0.105633802816901
"124",0.07431871,30,247,6,117,0.09,0.91,0.3675,0.833333333333333,0.321428571428571,0.678571428571429,0.166666666666667,0.108303249097473,0.951219512195122,0.6325,2.36842105263158,0.0385346203541841,0.154761904761905,0.191693290734824,0.106007067137809
"125",0.07434032,30,247,6,117,0.09,0.91,0.3675,0.833333333333333,0.321428571428571,0.678571428571429,0.166666666666667,0.108303249097473,0.951219512195122,0.6325,2.36842105263158,0.0385346203541841,0.154761904761905,0.191693290734824,0.106007067137809
"126",0.07469805,30,245,6,119,0.09,0.91,0.3725,0.833333333333333,0.326923076923077,0.673076923076923,0.166666666666667,0.109090909090909,0.952,0.6275,2.42857142857143,0.0401529636711281,0.16025641025641,0.192926045016077,0.106761565836299
"127",0.0751569,30,244,6,120,0.09,0.91,0.375,0.833333333333333,0.32967032967033,0.67032967032967,0.166666666666667,0.109489051094891,0.952380952380952,0.625,2.45901639344262,0.0409697713671934,0.163003663003663,0.193548387096774,0.107142857142857
"128",0.07518858,30,244,6,120,0.09,0.91,0.375,0.833333333333333,0.32967032967033,0.67032967032967,0.166666666666667,0.109489051094891,0.952380952380952,0.625,2.45901639344262,0.0409697713671934,0.163003663003663,0.193548387096774,0.107142857142857
"129",0.07596562,29,243,7,121,0.09,0.91,0.375,0.805555555555556,0.332417582417582,0.667582417582418,0.194444444444444,0.106617647058824,0.9453125,0.625,2.06290417401528,0.034898085237801,0.137973137973138,0.188311688311688,0.103942652329749
"130",0.07678107,29,242,7,122,0.09,0.91,0.3775,0.805555555555556,0.335164835164835,0.664835164835165,0.194444444444444,0.107011070110701,0.945736434108527,0.6225,2.08854781582054,0.0357059871427465,0.140720390720391,0.188925081433225,0.10431654676259
"131",0.0770483,29,241,7,123,0.09,0.91,0.38,0.805555555555556,0.337912087912088,0.662087912087912,0.194444444444444,0.107407407407407,0.946153846153846,0.62,2.11440426793124,0.0365190365190365,0.143467643467643,0.189542483660131,0.104693140794224
"132",0.07707222,29,241,7,123,0.09,0.91,0.38,0.805555555555556,0.337912087912088,0.662087912087912,0.194444444444444,0.107407407407407,0.946153846153846,0.62,2.11440426793124,0.0365190365190365,0.143467643467643,0.189542483660131,0.104693140794224
"133",0.07809003,29,239,7,125,0.09,0.91,0.385,0.805555555555556,0.343406593406593,0.656593406593407,0.194444444444444,0.108208955223881,0.946969696969697,0.615,2.1667662881052,0.0381607757272443,0.148962148962149,0.190789473684211,0.105454545454545
"134",0.07819898,29,238,7,126,0.09,0.91,0.3875,0.805555555555556,0.346153846153846,0.653846153846154,0.194444444444444,0.108614232209738,0.947368421052632,0.6125,2.19327731092437,0.0389895661724328,0.151709401709402,0.191419141914191,0.105839416058394
"135",0.07971751,29,237,7,127,0.09,0.91,0.39,0.805555555555556,0.348901098901099,0.651098901098901,0.194444444444444,0.109022556390977,0.947761194029851,0.61,2.22001205545509,0.0398237053360617,0.154456654456654,0.19205298013245,0.106227106227106
"136",0.08028518,29,236,7,128,0.09,0.91,0.3925,0.805555555555556,0.351648351648352,0.648351648351648,0.194444444444444,0.109433962264151,0.948148148148148,0.6075,2.24697336561743,0.0406632451638373,0.157203907203907,0.192691029900332,0.106617647058824
"137",0.08058695,29,235,7,129,0.09,0.91,0.395,0.805555555555556,0.354395604395604,0.645604395604396,0.194444444444444,0.109848484848485,0.948529411764706,0.605,2.2741641337386,0.0415082382762991,0.15995115995116,0.193333333333333,0.107011070110701
"138",0.08101104,29,234,7,130,0.09,0.91,0.3975,0.805555555555556,0.357142857142857,0.642857142857143,0.194444444444444,0.110266159695817,0.948905109489051,0.6025,2.3015873015873,0.042358737979814,0.162698412698413,0.193979933110368,0.107407407407407
"139",0.0811801,29,233,7,131,0.09,0.91,0.4,0.805555555555556,0.35989010989011,0.64010989010989,0.194444444444444,0.110687022900763,0.949275362318841,0.6,2.3292458614347,0.0432147982777867,0.165445665445666,0.194630872483222,0.107806691449814
"140",0.0817318,29,232,7,132,0.09,0.91,0.4025,0.805555555555556,0.362637362637363,0.637362637362637,0.194444444444444,0.111111111111111,0.949640287769784,0.5975,2.35714285714286,0.0440764738820895,0.168192918192918,0.195286195286195,0.108208955223881
"141",0.08197384,29,231,7,133,0.09,0.91,0.405,0.805555555555556,0.365384615384615,0.634615384615385,0.194444444444444,0.111538461538462,0.95,0.595,2.38528138528139,0.0449438202247191,0.170940170940171,0.195945945945946,0.108614232209738
"142",0.08234687,29,230,7,134,0.09,0.91,0.4075,0.805555555555556,0.368131868131868,0.631868131868132,0.194444444444444,0.111969111969112,0.950354609929078,0.5925,2.41366459627329,0.0458168934696835,0.173687423687424,0.196610169491525,0.109022556390977
"143",0.08304096,29,229,7,135,0.09,0.91,0.41,0.805555555555556,0.370879120879121,0.629120879120879,0.194444444444444,0.112403100775194,0.950704225352113,0.59,2.4422956955708,0.0466957505251252,0.176434676434676,0.197278911564626,0.109433962264151
"144",0.08330717,29,228,7,136,0.09,0.91,0.4125,0.805555555555556,0.373626373626374,0.626373626373626,0.194444444444444,0.11284046692607,0.951048951048951,0.5875,2.47117794486216,0.0475804490556861,0.179181929181929,0.197952218430034,0.109848484848485
"145",0.0834882,28,228,8,136,0.09,0.91,0.41,0.777777777777778,0.373626373626374,0.626373626373626,0.222222222222222,0.109375,0.944444444444444,0.59,2.08771929824561,0.040338321405335,0.151404151404151,0.191780821917808,0.106060606060606
"146",0.08354468,28,228,8,136,0.09,0.91,0.41,0.777777777777778,0.373626373626374,0.626373626373626,0.222222222222222,0.109375,0.944444444444444,0.59,2.08771929824561,0.040338321405335,0.151404151404151,0.191780821917808,0.106060606060606
"147",0.08359253,28,227,8,137,0.09,0.91,0.4125,0.777777777777778,0.376373626373626,0.623626373626374,0.222222222222222,0.109803921568627,0.944827586206897,0.5875,2.11233480176211,0.0412076703386373,0.154151404151404,0.192439862542955,0.106463878326996
"148",0.08375811,28,225,8,139,0.09,0.91,0.4175,0.777777777777778,0.381868131868132,0.618131868131868,0.222222222222222,0.110671936758893,0.945578231292517,0.5825,2.16222222222222,0.0429639365809578,0.15964590964591,0.193771626297578,0.10727969348659
"149",0.084133,28,224,8,140,0.09,0.91,0.42,0.777777777777778,0.384615384615385,0.615384615384615,0.222222222222222,0.111111111111111,0.945945945945946,0.58,2.1875,0.0438509726343554,0.162393162393162,0.194444444444444,0.107692307692308
"150",0.08413748,28,224,8,140,0.09,0.91,0.42,0.777777777777778,0.384615384615385,0.615384615384615,0.222222222222222,0.111111111111111,0.945945945945946,0.58,2.1875,0.0438509726343554,0.162393162393162,0.194444444444444,0.107692307692308
"151",0.08429201,28,222,8,142,0.09,0.91,0.425,0.777777777777778,0.39010989010989,0.60989010989011,0.222222222222222,0.112,0.946666666666667,0.575,2.23873873873874,0.0456431535269709,0.167887667887668,0.195804195804196,0.108527131782946
"152",0.08438511,28,222,8,142,0.09,0.91,0.425,0.777777777777778,0.39010989010989,0.60989010989011,0.222222222222222,0.112,0.946666666666667,0.575,2.23873873873874,0.0456431535269709,0.167887667887668,0.195804195804196,0.108527131782946
"153",0.08454063,28,220,8,144,0.09,0.91,0.43,0.777777777777778,0.395604395604396,0.604395604395604,0.222222222222222,0.112903225806452,0.947368421052632,0.57,2.29090909090909,0.0474598930481283,0.173382173382173,0.197183098591549,0.109375
"154",0.08484424,28,219,8,145,0.09,0.91,0.4325,0.777777777777778,0.398351648351648,0.601648351648352,0.222222222222222,0.11336032388664,0.947712418300654,0.5675,2.31735159817352,0.0483776305860653,0.176129426129426,0.197879858657244,0.109803921568627
"155",0.08541979,27,219,9,145,0.09,0.91,0.43,0.75,0.398351648351648,0.601648351648352,0.25,0.109756097560976,0.941558441558442,0.57,1.98630136986301,0.0408884401817263,0.148351648351648,0.191489361702128,0.105882352941176
"156",0.08547311,27,219,9,145,0.09,0.91,0.43,0.75,0.398351648351648,0.601648351648352,0.25,0.109756097560976,0.941558441558442,0.57,1.98630136986301,0.0408884401817263,0.148351648351648,0.191489361702128,0.105882352941176
"157",0.08583288,26,218,10,146,0.09,0.91,0.43,0.722222222222222,0.401098901098901,0.598901098901099,0.277777777777778,0.10655737704918,0.935897435897436,0.57,1.74128440366972,0.034225686208065,0.123321123321123,0.185714285714286,0.102362204724409
"158",0.08590959,26,218,10,146,0.09,0.91,0.43,0.722222222222222,0.401098901098901,0.598901098901099,0.277777777777778,0.10655737704918,0.935897435897436,0.57,1.74128440366972,0.034225686208065,0.123321123321123,0.185714285714286,0.102362204724409
"159",0.08629794,26,216,10,148,0.09,0.91,0.435,0.722222222222222,0.406593406593407,0.593406593406593,0.277777777777778,0.107438016528926,0.936708860759494,0.565,1.78148148148148,0.0360006824773929,0.128815628815629,0.18705035971223,0.103174603174603
"160",0.08637506,26,216,10,148,0.09,0.91,0.435,0.722222222222222,0.406593406593407,0.593406593406593,0.277777777777778,0.107438016528926,0.936708860759494,0.565,1.78148148148148,0.0360006824773929,0.128815628815629,0.18705035971223,0.103174603174603
"161",0.08665417,26,214,10,150,0.09,0.91,0.44,0.722222222222222,0.412087912087912,0.587912087912088,0.277777777777778,0.108333333333333,0.9375,0.56,1.82242990654206,0.0378006872852234,0.134310134310134,0.188405797101449,0.104
"162",0.08726925,25,214,11,150,0.09,0.91,0.4375,0.694444444444444,0.412087912087912,0.587912087912088,0.305555555555556,0.104602510460251,0.93167701863354,0.5625,1.59303313508921,0.0300888007586859,0.106532356532357,0.181818181818182,0.1
"163",0.08742746,25,213,11,151,0.09,0.91,0.44,0.694444444444444,0.414835164835165,0.585164835164835,0.305555555555556,0.105042016806723,0.932098765432099,0.56,1.61118224498506,0.0309742169925592,0.109279609279609,0.182481751824818,0.100401606425703
"164",0.08821086,25,212,11,152,0.09,0.91,0.4425,0.694444444444444,0.417582417582418,0.582417582417582,0.305555555555556,0.105485232067511,0.932515337423313,0.5575,1.6295025728988,0.0318659373100634,0.112026862026862,0.183150183150183,0.100806451612903
"165",0.08823865,25,212,11,152,0.09,0.91,0.4425,0.694444444444444,0.417582417582418,0.582417582417582,0.305555555555556,0.105485232067511,0.932515337423313,0.5575,1.6295025728988,0.0318659373100634,0.112026862026862,0.183150183150183,0.100806451612903
"166",0.08850575,25,210,11,154,0.09,0.91,0.4475,0.694444444444444,0.423076923076923,0.576923076923077,0.305555555555556,0.106382978723404,0.933333333333333,0.5525,1.66666666666667,0.0336685614341933,0.117521367521368,0.18450184501845,0.101626016260163
"167",0.08868253,25,209,11,155,0.09,0.91,0.45,0.694444444444444,0.425824175824176,0.574175824175824,0.305555555555556,0.106837606837607,0.933734939759036,0.55,1.6855154414963,0.0345796032999825,0.12026862026862,0.185185185185185,0.102040816326531
"168",0.08877753,25,209,11,155,0.09,0.91,0.45,0.694444444444444,0.425824175824176,0.574175824175824,0.305555555555556,0.106837606837607,0.933734939759036,0.55,1.6855154414963,0.0345796032999825,0.12026862026862,0.185185185185185,0.102040816326531
"169",0.08898953,25,207,11,157,0.09,0.91,0.455,0.694444444444444,0.431318681318681,0.568681318681319,0.305555555555556,0.107758620689655,0.93452380952381,0.545,1.72375933245498,0.0364214992927864,0.125763125763126,0.186567164179104,0.102880658436214
"170",0.08908916,25,207,11,157,0.09,0.91,0.455,0.694444444444444,0.431318681318681,0.568681318681319,0.305555555555556,0.107758620689655,0.93452380952381,0.545,1.72375933245498,0.0364214992927864,0.125763125763126,0.186567164179104,0.102880658436214
"171",0.08919728,25,205,11,159,0.09,0.91,0.46,0.694444444444444,0.436813186813187,0.563186813186813,0.305555555555556,0.108695652173913,0.935294117647059,0.54,1.76274944567627,0.0382902938557436,0.131257631257631,0.18796992481203,0.103734439834025
"172",0.08976108,25,204,11,160,0.09,0.91,0.4625,0.694444444444444,0.43956043956044,0.56043956043956,0.305555555555556,0.109170305676856,0.935672514619883,0.5375,1.7825311942959,0.039234962910001,0.134004884004884,0.188679245283019,0.104166666666667
"173",0.08976193,25,204,11,160,0.09,0.91,0.4625,0.694444444444444,0.43956043956044,0.56043956043956,0.305555555555556,0.109170305676856,0.935672514619883,0.5375,1.7825311942959,0.039234962910001,0.134004884004884,0.188679245283019,0.104166666666667
"174",0.08981873,25,204,11,160,0.09,0.91,0.4625,0.694444444444444,0.43956043956044,0.56043956043956,0.305555555555556,0.109170305676856,0.935672514619883,0.5375,1.7825311942959,0.039234962910001,0.134004884004884,0.188679245283019,0.104166666666667
"175",0.09017301,24,202,12,162,0.09,0.91,0.465,0.666666666666667,0.445054945054945,0.554945054945055,0.333333333333333,0.106194690265487,0.931034482758621,0.535,1.6039603960396,0.0330742815832279,0.111721611721612,0.183206106870229,0.100840336134454
"176",0.0903421,24,201,12,163,0.09,0.91,0.4675,0.666666666666667,0.447802197802198,0.552197802197802,0.333333333333333,0.106666666666667,0.931428571428571,0.5325,1.62189054726368,0.034013605442177,0.114468864468865,0.183908045977011,0.10126582278481
"177",0.0905524,24,200,12,164,0.09,0.91,0.47,0.666666666666667,0.450549450549451,0.549450549450549,0.333333333333333,0.107142857142857,0.931818181818182,0.53,1.64,0.0349599417334304,0.117216117216117,0.184615384615385,0.101694915254237
"178",0.09072954,24,199,12,165,0.09,0.91,0.4725,0.666666666666667,0.453296703296703,0.546703296703297,0.333333333333333,0.10762331838565,0.932203389830508,0.5275,1.65829145728643,0.0359133692771635,0.11996336996337,0.185328185328185,0.102127659574468
"179",0.09197981,24,198,12,166,0.09,0.91,0.475,0.666666666666667,0.456043956043956,0.543956043956044,0.333333333333333,0.108108108108108,0.932584269662921,0.525,1.67676767676768,0.0368739680792515,0.122710622710623,0.186046511627907,0.102564102564103
"180",0.09214851,24,197,12,167,0.09,0.91,0.4775,0.666666666666667,0.458791208791209,0.541208791208791,0.333333333333333,0.108597285067873,0.932960893854749,0.5225,1.69543147208122,0.0378418193536505,0.125457875457875,0.186770428015564,0.103004291845494
"181",0.09228568,24,196,12,168,0.09,0.91,0.48,0.666666666666667,0.461538461538462,0.538461538461538,0.333333333333333,0.109090909090909,0.933333333333333,0.52,1.71428571428571,0.0388170055452864,0.128205128205128,0.1875,0.103448275862069
"182",0.09314693,24,195,12,169,0.09,0.91,0.4825,0.666666666666667,0.464285714285714,0.535714285714286,0.333333333333333,0.10958904109589,0.933701657458563,0.5175,1.73333333333333,0.039799610353465,0.130952380952381,0.188235294117647,0.103896103896104
"183",0.09346306,24,194,12,170,0.09,0.91,0.485,0.666666666666667,0.467032967032967,0.532967032967033,0.333333333333333,0.110091743119266,0.934065934065934,0.515,1.75257731958763,0.0407897187558204,0.133699633699634,0.188976377952756,0.104347826086957
"184",0.09368433,23,194,13,170,0.09,0.91,0.4825,0.638888888888889,0.467032967032967,0.532967032967033,0.361111111111111,0.105990783410138,0.92896174863388,0.5175,1.55035685963521,0.0324390015892306,0.105921855921856,0.181818181818182,0.1
"185",0.09421038,23,193,13,171,0.09,0.91,0.485,0.638888888888889,0.46978021978022,0.53021978021978,0.361111111111111,0.106481481481481,0.929347826086957,0.515,1.56755679553607,0.0334084084084085,0.108669108669109,0.182539682539683,0.100436681222707
"186",0.09425813,23,193,13,171,0.09,0.91,0.485,0.638888888888889,0.46978021978022,0.53021978021978,0.361111111111111,0.106481481481481,0.929347826086957,0.515,1.56755679553607,0.0334084084084085,0.108669108669109,0.182539682539683,0.100436681222707
"187",0.09431168,23,192,13,172,0.09,0.91,0.4875,0.638888888888889,0.472527472527473,0.527472527472527,0.361111111111111,0.106976744186047,0.92972972972973,0.5125,1.5849358974359,0.0343853038153556,0.111416361416361,0.183266932270916,0.100877192982456
"188",0.09452727,23,190,13,174,0.09,0.91,0.4925,0.638888888888889,0.478021978021978,0.521978021978022,0.361111111111111,0.107981220657277,0.93048128342246,0.5075,1.62024291497976,0.0363619101870311,0.116910866910867,0.184738955823293,0.101769911504425
"189",0.09459461,23,190,13,174,0.09,0.91,0.4925,0.638888888888889,0.478021978021978,0.521978021978022,0.361111111111111,0.107981220657277,0.93048128342246,0.5075,1.62024291497976,0.0363619101870311,0.116910866910867,0.184738955823293,0.101769911504425
"190",0.09514935,23,188,13,176,0.09,0.91,0.4975,0.638888888888889,0.483516483516484,0.516483516483517,0.361111111111111,0.109004739336493,0.931216931216931,0.5025,1.65630114566285,0.0383695340158838,0.122405372405372,0.186234817813765,0.102678571428571
"191",0.09532903,23,187,13,177,0.09,0.91,0.5,0.638888888888889,0.486263736263736,0.513736263736264,0.361111111111111,0.10952380952381,0.931578947368421,0.5,1.67461949814891,0.0393852065321805,0.125152625152625,0.186991869918699,0.103139013452915
"192",0.09554426,22,187,14,177,0.09,0.91,0.4975,0.611111111111111,0.486263736263736,0.513736263736264,0.388888888888889,0.105263157894737,0.926701570680628,0.5025,1.48739495798319,0.0307647796315942,0.0973748473748475,0.179591836734694,0.0986547085201794
"193",0.09582716,22,186,14,178,0.09,0.91,0.5,0.611111111111111,0.489010989010989,0.510989010989011,0.388888888888889,0.105769230769231,0.927083333333333,0.5,1.50384024577573,0.0317583268783888,0.1001221001221,0.180327868852459,0.0990990990990991
"194",0.09589881,22,186,14,178,0.09,0.91,0.5,0.611111111111111,0.489010989010989,0.510989010989011,0.388888888888889,0.105769230769231,0.927083333333333,0.5,1.50384024577573,0.0317583268783888,0.1001221001221,0.180327868852459,0.0990990990990991
"195",0.09604407,22,184,14,180,0.09,0.91,0.505,0.611111111111111,0.494505494505495,0.505494505494505,0.388888888888889,0.106796116504854,0.927835051546392,0.495,1.53726708074534,0.0337692758149523,0.105616605616606,0.181818181818182,0.1
"196",0.09612674,22,184,14,180,0.09,0.91,0.505,0.611111111111111,0.494505494505495,0.505494505494505,0.388888888888889,0.106796116504854,0.927835051546392,0.495,1.53726708074534,0.0337692758149523,0.105616605616606,0.181818181818182,0.1
"197",0.09670161,22,182,14,182,0.09,0.91,0.51,0.611111111111111,0.5,0.5,0.388888888888889,0.107843137254902,0.928571428571429,0.49,1.57142857142857,0.0358126721763086,0.111111111111111,0.183333333333333,0.100917431192661
"198",0.09701555,22,181,14,183,0.09,0.91,0.5125,0.611111111111111,0.502747252747253,0.497252747252747,0.388888888888889,0.108374384236453,0.928934010152284,0.4875,1.58879242304657,0.0368467845500344,0.113858363858364,0.184100418410042,0.101382488479263
"199",0.09704113,22,181,14,183,0.09,0.91,0.5125,0.611111111111111,0.502747252747253,0.497252747252747,0.388888888888889,0.108374384236453,0.928934010152284,0.4875,1.58879242304657,0.0368467845500344,0.113858363858364,0.184100418410042,0.101382488479263
"200",0.09725827,20,181,16,183,0.09,0.91,0.5075,0.555555555555556,0.502747252747253,0.497252747252747,0.444444444444444,0.0995024875621891,0.919597989949749,0.4925,1.26381215469613,0.019022009759984,0.0583028083028083,0.168776371308017,0.0921658986175115
"201",0.09753871,20,180,16,184,0.09,0.91,0.51,0.555555555555556,0.505494505494505,0.494505494505495,0.444444444444444,0.1,0.92,0.49,1.27777777777778,0.02,0.0610500610500611,0.169491525423729,0.0925925925925926
"202",0.09788383,20,179,16,185,0.09,0.91,0.5125,0.555555555555556,0.508241758241758,0.491758241758242,0.444444444444444,0.100502512562814,0.920398009950249,0.4875,1.29189944134078,0.0209860427753792,0.0637973137973138,0.170212765957447,0.0930232558139535
"203",0.09789609,20,179,16,185,0.09,0.91,0.5125,0.555555555555556,0.508241758241758,0.491758241758242,0.444444444444444,0.100502512562814,0.920398009950249,0.4875,1.29189944134078,0.0209860427753792,0.0637973137973138,0.170212765957447,0.0930232558139535
"204",0.0985054,20,177,16,187,0.09,0.91,0.5175,0.555555555555556,0.513736263736264,0.486263736263736,0.444444444444444,0.101522842639594,0.921182266009852,0.4825,1.32062146892655,0.0229826870507238,0.0692918192918193,0.171673819742489,0.0938967136150235
"205",0.09887671,19,177,17,187,0.09,0.91,0.515,0.527777777777778,0.513736263736264,0.486263736263736,0.472222222222222,0.0969387755102041,0.916666666666667,0.485,1.18079096045198,0.013826758845059,0.0415140415140414,0.163793103448276,0.0892018779342723
"206",0.09901092,19,176,17,188,0.09,0.91,0.5175,0.527777777777778,0.516483516483517,0.483516483516484,0.472222222222222,0.0974358974358974,0.917073170731707,0.4825,1.19385026737968,0.0148034711587544,0.0442612942612943,0.164502164502164,0.089622641509434
"207",0.09950004,18,176,18,188,0.09,0.91,0.515,0.5,0.516483516483517,0.483516483516484,0.5,0.0927835051546392,0.912621359223301,0.485,1.06818181818182,0.00553619028091047,0.0164835164835164,0.156521739130435,0.0849056603773585
"208",0.09962327,18,175,18,189,0.09,0.91,0.5175,0.5,0.519230769230769,0.480769230769231,0.5,0.0932642487046632,0.91304347826087,0.4825,1.08,0.00648615257901778,0.0192307692307692,0.157205240174672,0.0853080568720379
"209",0.09986224,18,174,18,190,0.09,0.91,0.52,0.5,0.521978021978022,0.478021978021978,0.5,0.09375,0.913461538461538,0.48,1.09195402298851,0.00744416873449141,0.0219780219780219,0.157894736842105,0.0857142857142857
"210",0.10017938,18,173,18,191,0.09,0.91,0.5225,0.5,0.524725274725275,0.475274725274725,0.5,0.0942408376963351,0.913875598086124,0.4775,1.10404624277457,0.0084103416052331,0.0247252747252746,0.158590308370044,0.0861244019138756
"211",0.10030584,18,172,18,192,0.09,0.91,0.525,0.5,0.527472527472527,0.472527472527473,0.5,0.0947368421052632,0.914285714285714,0.475,1.11627906976744,0.0093847758081336,0.0274725274725274,0.15929203539823,0.0865384615384615
"212",0.10100399,18,171,18,193,0.09,0.91,0.5275,0.5,0.53021978021978,0.46978021978022,0.5,0.0952380952380952,0.914691943127962,0.4725,1.12865497076023,0.0103675777568332,0.0302197802197801,0.16,0.0869565217391304
"213",0.10139423,18,170,18,194,0.09,0.91,0.53,0.5,0.532967032967033,0.467032967032967,0.5,0.0957446808510638,0.915094339622642,0.47,1.14117647058824,0.0113588557004627,0.0329670329670328,0.160714285714286,0.087378640776699
"214",0.10184694,18,169,18,195,0.09,0.91,0.5325,0.5,0.535714285714286,0.464285714285714,0.5,0.0962566844919786,0.915492957746479,0.4675,1.15384615384615,0.0123587197633887,0.0357142857142856,0.161434977578475,0.0878048780487805
"215",0.10185606,18,169,18,195,0.09,0.91,0.5325,0.5,0.535714285714286,0.464285714285714,0.5,0.0962566844919786,0.915492957746479,0.4675,1.15384615384615,0.0123587197633887,0.0357142857142856,0.161434977578475,0.0878048780487805
"216",0.10185815,18,169,18,195,0.09,0.91,0.5325,0.5,0.535714285714286,0.464285714285714,0.5,0.0962566844919786,0.915492957746479,0.4675,1.15384615384615,0.0123587197633887,0.0357142857142856,0.161434977578475,0.0878048780487805
"217",0.10202622,18,166,18,198,0.09,0.91,0.54,0.5,0.543956043956044,0.456043956043956,0.5,0.0978260869565217,0.916666666666667,0.46,1.19277108433735,0.0154109589041096,0.0439560439560438,0.163636363636364,0.0891089108910891
"218",0.10221194,18,165,18,199,0.09,0.91,0.5425,0.5,0.546703296703297,0.453296703296703,0.5,0.0983606557377049,0.91705069124424,0.4575,1.20606060606061,0.016446307642696,0.0467032967032965,0.164383561643836,0.0895522388059701
"219",0.10230796,18,165,18,199,0.09,0.91,0.5425,0.5,0.546703296703297,0.453296703296703,0.5,0.0983606557377049,0.91705069124424,0.4575,1.20606060606061,0.016446307642696,0.0467032967032965,0.164383561643836,0.0895522388059701
"220",0.10246844,18,163,18,201,0.09,0.91,0.5475,0.5,0.552197802197802,0.447802197802198,0.5,0.0994475138121547,0.917808219178082,0.4525,1.23312883435583,0.0185446263962695,0.0521978021978022,0.165898617511521,0.0904522613065327
"221",0.10261959,18,162,18,202,0.09,0.91,0.55,0.5,0.554945054945055,0.445054945054945,0.5,0.1,0.918181818181818,0.45,1.24691358024691,0.0196078431372549,0.054945054945055,0.166666666666667,0.0909090909090909
"222",0.10273477,18,161,18,203,0.09,0.91,0.5525,0.5,0.557692307692308,0.442307692307692,0.5,0.100558659217877,0.918552036199095,0.4475,1.26086956521739,0.0206805996279682,0.0576923076923077,0.167441860465116,0.0913705583756345
"223",0.10281199,18,161,18,203,0.09,0.91,0.5525,0.5,0.557692307692308,0.442307692307692,0.5,0.100558659217877,0.918552036199095,0.4475,1.26086956521739,0.0206805996279682,0.0576923076923077,0.167441860465116,0.0913705583756345
"224",0.1029042,18,160,18,204,0.09,0.91,0.555,0.5,0.56043956043956,0.43956043956044,0.5,0.101123595505618,0.918918918918919,0.445,1.275,0.0217630248406244,0.0604395604395604,0.168224299065421,0.0918367346938776
"225",0.10299451,17,160,19,204,0.09,0.91,0.5525,0.472222222222222,0.56043956043956,0.43956043956044,0.527777777777778,0.096045197740113,0.914798206278027,0.4475,1.14078947368421,0.0118140664679253,0.0326617826617825,0.15962441314554,0.086734693877551
"226",0.10299571,17,160,19,204,0.09,0.91,0.5525,0.472222222222222,0.56043956043956,0.43956043956044,0.527777777777778,0.096045197740113,0.914798206278027,0.4475,1.14078947368421,0.0118140664679253,0.0326617826617825,0.15962441314554,0.086734693877551
