"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"108",0.40699966,35,258,2,106,0.0922693266832918,0.907730673316708,0.351620947630923,0.945945945945946,0.291208791208791,0.708791208791209,0.0540540540540541,0.119453924914676,0.981481481481482,0.648379052369077,7.18992248062016,0.0577326296001736,0.237154737154737,0.212121212121212,0.11864406779661
"109",0.40750854,35,257,2,107,0.0922693266832918,0.907730673316708,0.354114713216958,0.945945945945946,0.293956043956044,0.706043956043956,0.0540540540540541,0.11986301369863,0.981651376146789,0.645885286783042,7.28599221789883,0.0585745234361545,0.23990198990199,0.212765957446809,0.119047619047619
"110",0.40795605,35,256,2,108,0.0922693266832918,0.907730673316708,0.356608478802993,0.945945945945946,0.296703296703297,0.703296703296703,0.0540540540540541,0.120274914089347,0.981818181818182,0.643391521197007,7.3828125,0.0594214229867083,0.242649242649243,0.213414634146341,0.119453924914676
"111",0.4082032,35,255,2,109,0.0922693266832918,0.907730673316708,0.359102244389027,0.945945945945946,0.299450549450549,0.700549450549451,0.0540540540540541,0.120689655172414,0.981981981981982,0.640897755610973,7.48039215686275,0.0602733730292613,0.245396495396495,0.214067278287462,0.11986301369863
"112",0.40822174,35,255,2,109,0.0922693266832918,0.907730673316708,0.359102244389027,0.945945945945946,0.299450549450549,0.700549450549451,0.0540540540540541,0.120689655172414,0.981981981981982,0.640897755610973,7.48039215686275,0.0602733730292613,0.245396495396495,0.214067278287462,0.11986301369863
"113",0.40916439,35,253,2,111,0.0922693266832918,0.907730673316708,0.364089775561097,0.945945945945946,0.304945054945055,0.695054945054945,0.0540540540540541,0.121527777777778,0.982300884955752,0.635910224438903,7.67786561264822,0.0619926063863943,0.250891000891001,0.215384615384615,0.120689655172414
"114",0.40924503,35,253,2,111,0.0922693266832918,0.907730673316708,0.364089775561097,0.945945945945946,0.304945054945055,0.695054945054945,0.0540540540540541,0.121527777777778,0.982300884955752,0.635910224438903,7.67786561264822,0.0619926063863943,0.250891000891001,0.215384615384615,0.120689655172414
"115",0.40972464,35,251,2,113,0.0922693266832918,0.907730673316708,0.369077306733167,0.945945945945946,0.31043956043956,0.68956043956044,0.0540540540540541,0.122377622377622,0.982608695652174,0.630922693266833,7.87848605577689,0.0637325925857565,0.256385506385506,0.21671826625387,0.121527777777778
"116",0.40985246,35,250,2,114,0.0922693266832918,0.907730673316708,0.371571072319202,0.945945945945946,0.313186813186813,0.686813186813187,0.0540540540540541,0.12280701754386,0.982758620689655,0.628428927680798,7.98,0.0646104857819905,0.259132759132759,0.217391304347826,0.121951219512195
"117",0.41082944,35,249,2,115,0.0922693266832918,0.907730673316708,0.374064837905237,0.945945945945946,0.315934065934066,0.684065934065934,0.0540540540540541,0.123239436619718,0.982905982905983,0.625935162094763,8.08232931726908,0.0654937096699318,0.261880011880012,0.218068535825545,0.122377622377622
"118",0.41324978,35,248,2,116,0.0922693266832918,0.907730673316708,0.376558603491272,0.945945945945946,0.318681318681319,0.681318681318681,0.0540540540540541,0.123674911660777,0.983050847457627,0.623441396508728,8.18548387096774,0.0663823129505112,0.264627264627264,0.21875,0.12280701754386
"119",0.41441448,35,247,2,117,0.0922693266832918,0.907730673316708,0.379052369077307,0.945945945945946,0.321428571428571,0.678571428571429,0.0540540540540541,0.124113475177305,0.983193277310924,0.620947630922693,8.28947368421053,0.0672763449197112,0.267374517374517,0.219435736677116,0.123239436619718
"120",0.41550236,35,246,2,118,0.0922693266832918,0.907730673316708,0.381546134663342,0.945945945945946,0.324175824175824,0.675824175824176,0.0540540540540541,0.124555160142349,0.983333333333333,0.618453865336658,8.39430894308943,0.0681758554776808,0.27012177012177,0.220125786163522,0.123674911660777
"121",0.41650386,35,245,2,119,0.0922693266832918,0.907730673316708,0.384039900249377,0.945945945945946,0.326923076923077,0.673076923076923,0.0540540540540541,0.125,0.983471074380165,0.615960099750623,8.5,0.0690808951380208,0.272869022869023,0.220820189274448,0.124113475177305
"122",0.42041771,35,244,2,120,0.0922693266832918,0.907730673316708,0.386533665835411,0.945945945945946,0.32967032967033,0.67032967032967,0.0540540540540541,0.125448028673835,0.983606557377049,0.613466334164589,8.60655737704918,0.0699915150372396,0.275616275616276,0.221518987341772,0.124555160142349
"123",0.42079084,35,243,2,121,0.0922693266832918,0.907730673316708,0.389027431421446,0.945945945945946,0.332417582417582,0.667582417582418,0.0540540540540541,0.12589928057554,0.983739837398374,0.610972568578554,8.71399176954733,0.0709077669443839,0.278363528363528,0.222222222222222,0.125
"124",0.42394473,35,242,2,122,0.0922693266832918,0.907730673316708,0.391521197007481,0.945945945945946,0.335164835164835,0.664835164835165,0.0540540540540541,0.126353790613718,0.983870967741935,0.608478802992519,8.82231404958678,0.0718297032708507,0.281110781110781,0.222929936305732,0.125448028673835
"125",0.42556922,35,241,2,123,0.0922693266832918,0.907730673316708,0.394014962593516,0.945945945945946,0.337912087912088,0.662087912087912,0.0540540540540541,0.126811594202899,0.984,0.605985037406484,8.93153526970954,0.0727573770803795,0.283858033858034,0.223642172523962,0.12589928057554
"126",0.42732708,35,240,2,124,0.0922693266832918,0.907730673316708,0.396508728179551,0.945945945945946,0.340659340659341,0.659340659340659,0.0540540540540541,0.127272727272727,0.984126984126984,0.603491271820449,9.04166666666667,0.0736908420992345,0.286605286605287,0.224358974358974,0.126353790613718
"127",0.42813377,35,239,2,125,0.0922693266832918,0.907730673316708,0.399002493765586,0.945945945945946,0.343406593406593,0.656593406593407,0.0540540540540541,0.127737226277372,0.984251968503937,0.600997506234414,9.15271966527197,0.0746301527265764,0.289352539352539,0.22508038585209,0.126811594202899
"128",0.42871423,35,238,2,126,0.0922693266832918,0.907730673316708,0.401496259351621,0.945945945945946,0.346153846153846,0.653846153846154,0.0540540540540541,0.128205128205128,0.984375,0.598503740648379,9.26470588235294,0.0755753640450301,0.292099792099792,0.225806451612903,0.127272727272727
"129",0.42928089,35,237,2,127,0.0922693266832918,0.907730673316708,0.403990024937656,0.945945945945946,0.348901098901099,0.651098901098901,0.0540540540540541,0.128676470588235,0.984496124031008,0.596009975062344,9.37763713080169,0.0765265318314528,0.294847044847045,0.226537216828479,0.127737226277372
"130",0.42988609,35,236,2,128,0.0922693266832918,0.907730673316708,0.406483790523691,0.945945945945946,0.351648351648352,0.648351648351648,0.0540540540540541,0.129151291512915,0.984615384615385,0.593516209476309,9.49152542372881,0.0774837125679046,0.297594297594298,0.227272727272727,0.128205128205128
"131",0.43125747,35,235,2,129,0.0922693266832918,0.907730673316708,0.408977556109726,0.945945945945946,0.354395604395604,0.645604395604396,0.0540540540540541,0.12962962962963,0.984732824427481,0.591022443890274,9.6063829787234,0.07844696345283,0.30034155034155,0.228013029315961,0.128676470588235
"132",0.43277072,35,234,2,130,0.0922693266832918,0.907730673316708,0.411471321695761,0.945945945945946,0.357142857142857,0.642857142857143,0.0540540540540541,0.130111524163569,0.984848484848485,0.588528678304239,9.72222222222222,0.0794163424124514,0.303088803088803,0.22875816993464,0.129151291512915
"133",0.43416391,35,233,2,131,0.0922693266832918,0.907730673316708,0.413965087281795,0.945945945945946,0.35989010989011,0.64010989010989,0.0540540540540541,0.130597014925373,0.984962406015038,0.586034912718205,9.83905579399142,0.0803919081123808,0.305836055836056,0.229508196721311,0.12962962962963
"134",0.43622364,35,232,2,132,0.0922693266832918,0.907730673316708,0.41645885286783,0.945945945945946,0.362637362637363,0.637362637362637,0.0540540540540541,0.131086142322097,0.985074626865672,0.58354114713217,9.95689655172414,0.0813737199694555,0.308583308583309,0.230263157894737,0.130111524163569
"135",0.44006427,35,231,2,133,0.0922693266832918,0.907730673316708,0.418952618453865,0.945945945945946,0.365384615384615,0.634615384615385,0.0540540540540541,0.131578947368421,0.985185185185185,0.581047381546135,10.0757575757576,0.0823618381638005,0.311330561330561,0.231023102310231,0.130597014925373
"136",0.44010101,35,231,2,133,0.0922693266832918,0.907730673316708,0.418952618453865,0.945945945945946,0.365384615384615,0.634615384615385,0.0540540540540541,0.131578947368421,0.985185185185185,0.581047381546135,10.0757575757576,0.0823618381638005,0.311330561330561,0.231023102310231,0.130597014925373
"137",0.4405884,35,229,2,135,0.0922693266832918,0.907730673316708,0.423940149625935,0.945945945945946,0.370879120879121,0.629120879120879,0.0540540540540541,0.132575757575758,0.985401459854015,0.576059850374065,10.3165938864629,0.0843572381752583,0.316825066825067,0.232558139534884,0.131578947368421
"138",0.44108473,34,229,3,135,0.0922693266832918,0.907730673316708,0.4214463840399,0.918918918918919,0.370879120879121,0.629120879120879,0.0810810810810811,0.129277566539924,0.978260869565217,0.5785536159601,6.68122270742358,0.0774112933616296,0.28979803979804,0.226666666666667,0.12781954887218
"139",0.44176479,34,228,3,136,0.0922693266832918,0.907730673316708,0.423940149625935,0.918918918918919,0.373626373626374,0.626373626373626,0.0810810810810811,0.129770992366412,0.97841726618705,0.576059850374065,6.76023391812866,0.0783993791724289,0.292545292545292,0.22742474916388,0.128301886792453
"140",0.44300775,34,227,3,137,0.0922693266832918,0.907730673316708,0.42643391521197,0.918918918918919,0.376373626373626,0.623626373626374,0.0810810810810811,0.130268199233716,0.978571428571429,0.57356608478803,6.83994126284875,0.0793939151960392,0.295292545292545,0.228187919463087,0.128787878787879
"141",0.4459797,34,226,3,138,0.0922693266832918,0.907730673316708,0.428927680798005,0.918918918918919,0.379120879120879,0.620879120879121,0.0810810810810811,0.130769230769231,0.978723404255319,0.571072319201995,6.92035398230088,0.0803949647996635,0.298039798039798,0.228956228956229,0.129277566539924
"142",0.44924404,33,226,4,138,0.0922693266832918,0.907730673316708,0.42643391521197,0.891891891891892,0.379120879120879,0.620879120879121,0.108108108108108,0.127413127413127,0.971830985915493,0.57356608478803,5.03761061946903,0.073344720184869,0.271012771012771,0.222972972972973,0.125475285171103
"143",0.44999482,33,225,4,139,0.0922693266832918,0.907730673316708,0.428927680798005,0.891891891891892,0.381868131868132,0.618131868131868,0.108108108108108,0.127906976744186,0.972027972027972,0.571072319201995,5.09666666666667,0.0743324294628186,0.273760023760024,0.223728813559322,0.125954198473282
"144",0.45151641,33,224,4,140,0.0922693266832918,0.907730673316708,0.43142144638404,0.891891891891892,0.384615384615385,0.615384615384615,0.108108108108108,0.1284046692607,0.972222222222222,0.56857855361596,5.15625,0.07532667179093,0.276507276507276,0.224489795918367,0.126436781609195
"145",0.45246767,33,223,4,141,0.0922693266832918,0.907730673316708,0.433915211970075,0.891891891891892,0.387362637362637,0.612637362637363,0.108108108108108,0.12890625,0.972413793103448,0.566084788029925,5.21636771300448,0.0763275122020518,0.279254529254529,0.225255972696246,0.126923076923077
"146",0.45272978,33,222,4,142,0.0922693266832918,0.907730673316708,0.43640897755611,0.891891891891892,0.39010989010989,0.60989010989011,0.108108108108108,0.129411764705882,0.972602739726027,0.56359102244389,5.27702702702703,0.0773350165950602,0.282001782001782,0.226027397260274,0.127413127413127
"147",0.45288296,33,221,4,143,0.0922693266832918,0.907730673316708,0.438902743142145,0.891891891891892,0.392857142857143,0.607142857142857,0.108108108108108,0.12992125984252,0.972789115646258,0.561097256857855,5.33823529411765,0.0783492517493232,0.284749034749035,0.22680412371134,0.127906976744186
"148",0.45542418,33,220,4,144,0.0922693266832918,0.907730673316708,0.44139650872818,0.891891891891892,0.395604395604396,0.604395604395604,0.108108108108108,0.130434782608696,0.972972972972973,0.55860349127182,5.4,0.0793702853394555,0.287496287496287,0.227586206896552,0.1284046692607
"149",0.45779632,33,219,4,145,0.0922693266832918,0.907730673316708,0.443890274314214,0.891891891891892,0.398351648351648,0.601648351648352,0.108108108108108,0.130952380952381,0.973154362416107,0.556109725685786,5.46232876712329,0.0803981859503707,0.29024354024354,0.228373702422145,0.12890625
"150",0.45892348,33,218,4,146,0.0922693266832918,0.907730673316708,0.446384039900249,0.891891891891892,0.401098901098901,0.598901098901099,0.108108108108108,0.131474103585657,0.973333333333333,0.553615960099751,5.52522935779816,0.0814330230926389,0.292990792990793,0.229166666666667,0.129411764705882
"151",0.46290638,33,217,4,147,0.0922693266832918,0.907730673316708,0.448877805486284,0.891891891891892,0.403846153846154,0.596153846153846,0.108108108108108,0.132,0.973509933774834,0.551122194513716,5.58870967741935,0.0824748672181557,0.295738045738046,0.229965156794425,0.12992125984252
"152",0.46446203,33,216,4,148,0.0922693266832918,0.907730673316708,0.451371571072319,0.891891891891892,0.406593406593407,0.593406593406593,0.108108108108108,0.132530120481928,0.973684210526316,0.548628428927681,5.65277777777778,0.0835237897361313,0.298485298485299,0.230769230769231,0.130434782608696
"153",0.46651419,33,215,4,149,0.0922693266832918,0.907730673316708,0.453865336658354,0.891891891891892,0.409340659340659,0.590659340659341,0.108108108108108,0.133064516129032,0.973856209150327,0.546134663341646,5.71744186046512,0.084579863029406,0.301232551232551,0.231578947368421,0.130952380952381
"154",0.46668302,33,214,4,150,0.0922693266832918,0.907730673316708,0.456359102244389,0.891891891891892,0.412087912087912,0.587912087912088,0.108108108108108,0.133603238866397,0.974025974025974,0.543640897755611,5.78271028037383,0.0856431604711002,0.303979803979804,0.232394366197183,0.131474103585657
"155",0.46674924,33,214,4,150,0.0922693266832918,0.907730673316708,0.456359102244389,0.891891891891892,0.412087912087912,0.587912087912088,0.108108108108108,0.133603238866397,0.974025974025974,0.543640897755611,5.78271028037383,0.0856431604711002,0.303979803979804,0.232394366197183,0.131474103585657
"156",0.46691732,32,213,5,151,0.0922693266832918,0.907730673316708,0.456359102244389,0.864864864864865,0.414835164835165,0.585164835164835,0.135135135135135,0.130612244897959,0.967948717948718,0.543640897755611,4.53708920187793,0.0793453534417391,0.27970002970003,0.226950354609929,0.128
"157",0.4685988,32,212,5,152,0.0922693266832918,0.907730673316708,0.458852867830424,0.864864864864865,0.417582417582418,0.582417582417582,0.135135135135135,0.131147540983607,0.968152866242038,0.541147132169576,4.58867924528302,0.0804015852047557,0.282447282447283,0.227758007117438,0.1285140562249
"158",0.4692214,32,211,5,153,0.0922693266832918,0.907730673316708,0.461346633416459,0.864864864864865,0.42032967032967,0.57967032967033,0.135135135135135,0.131687242798354,0.968354430379747,0.538653366583541,4.64075829383886,0.0814651424208361,0.285194535194535,0.228571428571429,0.129032258064516
"159",0.46932759,31,211,6,153,0.0922693266832918,0.907730673316708,0.458852867830424,0.837837837837838,0.42032967032967,0.57967032967033,0.162162162162162,0.128099173553719,0.962264150943396,0.541147132169576,3.74644549763033,0.0740015536708133,0.258167508167508,0.222222222222222,0.125
"160",0.4701495,31,210,6,154,0.0922693266832918,0.907730673316708,0.461346633416459,0.837837837837838,0.423076923076923,0.576923076923077,0.162162162162162,0.128630705394191,0.9625,0.538653366583541,3.78888888888889,0.0750501900815856,0.260914760914761,0.223021582733813,0.125506072874494
"161",0.47284331,30,210,7,154,0.0922693266832918,0.907730673316708,0.458852867830424,0.810810810810811,0.423076923076923,0.576923076923077,0.189189189189189,0.125,0.956521739130435,0.541147132169576,3.14285714285714,0.0675118145675494,0.233887733887734,0.216606498194946,0.121457489878543
"162",0.47328015,30,209,7,155,0.0922693266832918,0.907730673316708,0.461346633416459,0.810810810810811,0.425824175824176,0.574175824175824,0.189189189189189,0.125523012552301,0.95679012345679,0.538653366583541,3.1784005468216,0.0685450048392301,0.236634986634987,0.217391304347826,0.121951219512195
"163",0.47377728,30,208,7,156,0.0922693266832918,0.907730673316708,0.463840399002494,0.810810810810811,0.428571428571429,0.571428571428571,0.189189189189189,0.126050420168067,0.957055214723926,0.536159600997506,3.21428571428571,0.0695854871955364,0.239382239382239,0.218181818181818,0.122448979591837
"164",0.47625758,30,207,7,157,0.0922693266832918,0.907730673316708,0.466334164588529,0.810810810810811,0.431318681318681,0.568681318681319,0.189189189189189,0.126582278481013,0.957317073170732,0.533665835411471,3.25051759834369,0.0706333391093398,0.242129492129492,0.218978102189781,0.122950819672131
"165",0.47716884,30,206,7,158,0.0922693266832918,0.907730673316708,0.468827930174564,0.810810810810811,0.434065934065934,0.565934065934066,0.189189189189189,0.127118644067797,0.957575757575758,0.531172069825436,3.2871012482663,0.0716886391548653,0.244876744876745,0.21978021978022,0.123456790123457
"166",0.47845973,30,205,7,159,0.0922693266832918,0.907730673316708,0.471321695760599,0.810810810810811,0.436813186813187,0.563186813186813,0.189189189189189,0.127659574468085,0.957831325301205,0.528678304239402,3.32404181184669,0.0727514670273336,0.247623997623998,0.220588235294118,0.12396694214876
"167",0.48195295,30,204,7,160,0.0922693266832918,0.907730673316708,0.473815461346633,0.810810810810811,0.43956043956044,0.56043956043956,0.189189189189189,0.128205128205128,0.958083832335329,0.526184538653367,3.36134453781513,0.0738219035630235,0.25037125037125,0.22140221402214,0.12448132780083
"168",0.4839017,30,203,7,161,0.0922693266832918,0.907730673316708,0.476309226932668,0.810810810810811,0.442307692307692,0.557692307692308,0.189189189189189,0.128755364806867,0.958333333333333,0.523690773067332,3.39901477832512,0.0749000307597662,0.253118503118503,0.222222222222222,0.125
"169",0.48458721,30,202,7,162,0.0922693266832918,0.907730673316708,0.478802992518703,0.810810810810811,0.445054945054945,0.554945054945055,0.189189189189189,0.129310344827586,0.958579881656805,0.521197007481297,3.43705799151344,0.0759859317978854,0.255865755865756,0.223048327137547,0.125523012552301
"170",0.48683442,30,201,7,163,0.0922693266832918,0.907730673316708,0.481296758104738,0.810810810810811,0.447802197802198,0.552197802197802,0.189189189189189,0.12987012987013,0.958823529411765,0.518703241895262,3.47547974413646,0.0770796910615884,0.258613008613009,0.223880597014925,0.126050420168067
"171",0.48779361,29,201,8,163,0.0922693266832918,0.907730673316708,0.478802992518703,0.783783783783784,0.447802197802198,0.552197802197802,0.216216216216216,0.126086956521739,0.953216374269006,0.521197007481297,2.93967661691542,0.0692749342010284,0.231585981585982,0.217228464419476,0.121848739495798
"172",0.49101724,29,200,8,164,0.0922693266832918,0.907730673316708,0.481296758104738,0.783783783783784,0.450549450549451,0.549450549450549,0.216216216216216,0.126637554585153,0.953488372093023,0.518703241895262,2.9725,0.0703522068658048,0.234333234333234,0.218045112781955,0.122362869198312
"173",0.49180393,29,199,8,165,0.0922693266832918,0.907730673316708,0.483790523690773,0.783783783783784,0.453296703296703,0.546703296703297,0.216216216216216,0.12719298245614,0.953757225433526,0.516209476309227,3.00565326633166,0.071437360867182,0.237080487080487,0.218867924528302,0.122881355932203
"174",0.49195518,29,198,8,166,0.0922693266832918,0.907730673316708,0.486284289276808,0.783783783783784,0.456043956043956,0.543956043956044,0.216216216216216,0.127753303964758,0.954022988505747,0.513715710723192,3.03914141414141,0.0725304830125974,0.23982773982774,0.21969696969697,0.123404255319149
"175",0.49259497,29,197,8,167,0.0922693266832918,0.907730673316708,0.488778054862843,0.783783783783784,0.458791208791209,0.541208791208791,0.216216216216216,0.128318584070796,0.954285714285714,0.511221945137157,3.07296954314721,0.0736316613890172,0.242574992574992,0.220532319391635,0.123931623931624
"176",0.49275907,29,196,8,168,0.0922693266832918,0.907730673316708,0.491271820448878,0.783783783783784,0.461538461538462,0.538461538461538,0.216216216216216,0.128888888888889,0.954545454545455,0.508728179551122,3.10714285714286,0.0747409853865991,0.245322245322245,0.221374045801527,0.124463519313305
"177",0.49377518,29,195,8,169,0.0922693266832918,0.907730673316708,0.493765586034913,0.783783783783784,0.464285714285714,0.535714285714286,0.216216216216216,0.129464285714286,0.954802259887006,0.506234413965087,3.14166666666667,0.0758585457228813,0.248069498069498,0.222222222222222,0.125
"178",0.49459727,29,194,8,170,0.0922693266832918,0.907730673316708,0.496259351620948,0.783783783783784,0.467032967032967,0.532967032967033,0.216216216216216,0.130044843049327,0.955056179775281,0.503740648379052,3.17654639175258,0.076984434467513,0.250816750816751,0.223076923076923,0.125541125541126
"179",0.49828203,29,193,8,171,0.0922693266832918,0.907730673316708,0.498753117206983,0.783783783783784,0.46978021978022,0.53021978021978,0.216216216216216,0.130630630630631,0.955307262569832,0.501246882793017,3.21178756476684,0.078118745067539,0.253564003564004,0.223938223938224,0.126086956521739
"180",0.49866618,29,192,8,172,0.0922693266832918,0.907730673316708,0.501246882793017,0.783783783783784,0.472527472527473,0.527472527472527,0.216216216216216,0.131221719457014,0.955555555555556,0.498753117206983,3.24739583333333,0.0792615723732549,0.256311256311256,0.224806201550388,0.126637554585153
"181",0.50093575,28,192,9,172,0.0922693266832918,0.907730673316708,0.498753117206983,0.756756756756757,0.472527472527473,0.527472527472527,0.243243243243243,0.127272727272727,0.950276243093923,0.501246882793017,2.78703703703704,0.071170932389919,0.229284229284229,0.217898832684825,0.122270742358079
"182",0.50404109,28,191,9,173,0.0922693266832918,0.907730673316708,0.501246882793017,0.756756756756757,0.475274725274725,0.524725274725275,0.243243243243243,0.127853881278539,0.950549450549451,0.498753117206983,2.81791739383362,0.0722961249277039,0.232031482031482,0.21875,0.12280701754386
"183",0.51138027,28,190,9,174,0.0922693266832918,0.907730673316708,0.503740648379052,0.756756756756757,0.478021978021978,0.521978021978022,0.243243243243243,0.128440366972477,0.950819672131147,0.496259351620948,2.84912280701754,0.0734298619416417,0.234778734778735,0.219607843137255,0.123348017621145
"184",0.51644911,28,189,9,175,0.0922693266832918,0.907730673316708,0.506234413965087,0.756756756756757,0.480769230769231,0.519230769230769,0.243243243243243,0.129032258064516,0.951086956521739,0.493765586034913,2.88065843621399,0.0745722411301225,0.237525987525988,0.220472440944882,0.123893805309735
"185",0.51729997,28,188,9,176,0.0922693266832918,0.907730673316708,0.508728179551122,0.756756756756757,0.483516483516484,0.516483516483517,0.243243243243243,0.12962962962963,0.951351351351351,0.491271820448878,2.91252955082742,0.0757233616866932,0.24027324027324,0.221343873517787,0.124444444444444
"186",0.51848699,28,187,9,177,0.0922693266832918,0.907730673316708,0.511221945137157,0.756756756756757,0.486263736263736,0.513736263736264,0.243243243243243,0.130232558139535,0.951612903225806,0.488778054862843,2.94474153297683,0.0768833243287685,0.243020493020493,0.222222222222222,0.125
"187",0.51996227,28,186,9,178,0.0922693266832918,0.907730673316708,0.513715710723192,0.756756756756757,0.489010989010989,0.510989010989011,0.243243243243243,0.130841121495327,0.951871657754011,0.486284289276808,2.97729988052569,0.0780522313270059,0.245767745767746,0.223107569721116,0.125560538116592
"188",0.52179958,28,185,9,179,0.0922693266832918,0.907730673316708,0.516209476309227,0.756756756756757,0.491758241758242,0.508241758241758,0.243243243243243,0.131455399061033,0.952127659574468,0.483790523690773,3.01021021021021,0.079230186535366,0.248514998514999,0.224,0.126126126126126
"189",0.52324207,28,184,9,180,0.0922693266832918,0.907730673316708,0.518703241895262,0.756756756756757,0.494505494505495,0.505494505494505,0.243243243243243,0.132075471698113,0.952380952380952,0.481296758104738,3.04347826086957,0.0804172954218699,0.251262251262251,0.224899598393574,0.126696832579186
"190",0.52563907,28,183,9,181,0.0922693266832918,0.907730673316708,0.521197007481297,0.756756756756757,0.497252747252747,0.502747252747253,0.243243243243243,0.132701421800948,0.952631578947368,0.478802992518703,3.07710989678203,0.0816136651000786,0.254009504009504,0.225806451612903,0.127272727272727
"191",0.53070398,28,182,9,182,0.0922693266832918,0.907730673316708,0.523690773067332,0.756756756756757,0.5,0.5,0.243243243243243,0.133333333333333,0.952879581151832,0.476309226932668,3.11111111111111,0.082819404361311,0.256756756756757,0.226720647773279,0.127853881278539
"192",0.53113653,28,181,9,183,0.0922693266832918,0.907730673316708,0.526184538653367,0.756756756756757,0.502747252747253,0.497252747252747,0.243243243243243,0.133971291866029,0.953125,0.473815461346633,3.14548802946593,0.0840346237076219,0.25950400950401,0.227642276422764,0.128440366972477
"193",0.53157492,28,180,9,184,0.0922693266832918,0.907730673316708,0.528678304239402,0.756756756756757,0.505494505494505,0.494505494505495,0.243243243243243,0.134615384615385,0.953367875647668,0.471321695760599,3.18024691358025,0.0852594353855625,0.262251262251262,0.228571428571429,0.129032258064516
"194",0.53265204,28,179,9,185,0.0922693266832918,0.907730673316708,0.531172069825436,0.756756756756757,0.508241758241758,0.491758241758242,0.243243243243243,0.135265700483092,0.95360824742268,0.468827930174564,3.21539416511484,0.0864939534207401,0.264998514998515,0.229508196721311,0.12962962962963
"195",0.53651692,28,178,9,186,0.0922693266832918,0.907730673316708,0.533665835411471,0.756756756756757,0.510989010989011,0.489010989010989,0.243243243243243,0.135922330097087,0.953846153846154,0.466334164588529,3.25093632958801,0.0877382936532073,0.267745767745768,0.230452674897119,0.130232558139535
"196",0.53740682,28,177,9,187,0.0922693266832918,0.907730673316708,0.536159600997506,0.756756756756757,0.513736263736264,0.486263736263736,0.243243243243243,0.136585365853659,0.954081632653061,0.463840399002494,3.28688010043942,0.0889925737736956,0.27049302049302,0.231404958677686,0.130841121495327
"197",0.54155876,28,176,9,188,0.0922693266832918,0.907730673316708,0.538653366583541,0.756756756756757,0.516483516483517,0.483516483516484,0.243243243243243,0.137254901960784,0.954314720812183,0.461346633416459,3.32323232323232,0.0902569133607211,0.273240273240273,0.232365145228216,0.131455399061033
"198",0.54337289,28,175,9,189,0.0922693266832918,0.907730673316708,0.541147132169576,0.756756756756757,0.519230769230769,0.480769230769231,0.243243243243243,0.137931034482759,0.954545454545455,0.458852867830424,3.36,0.0915314339185896,0.275987525987526,0.233333333333333,0.132075471698113
"199",0.54409822,28,174,9,190,0.0922693266832918,0.907730673316708,0.543640897755611,0.756756756756757,0.521978021978022,0.478021978021978,0.243243243243243,0.138613861386139,0.954773869346734,0.456359102244389,3.39719029374202,0.0928162589163194,0.278734778734779,0.234309623430962,0.132701421800948
"200",0.54454424,28,173,9,191,0.0922693266832918,0.907730673316708,0.546134663341646,0.756756756756757,0.524725274725275,0.475274725274725,0.243243243243243,0.139303482587065,0.955,0.453865336658354,3.43481053307643,0.0941115138275158,0.281482031482032,0.235294117647059,0.133333333333333
"201",0.54471798,28,172,9,192,0.0922693266832918,0.907730673316708,0.548628428927681,0.756756756756757,0.527472527472527,0.472527472527473,0.243243243243243,0.14,0.955223880597015,0.451371571072319,3.47286821705426,0.0954173261712179,0.284229284229284,0.236286919831224,0.133971291866029
"202",0.54533459,28,171,9,193,0.0922693266832918,0.907730673316708,0.551122194513716,0.756756756756757,0.53021978021978,0.46978021978022,0.243243243243243,0.14070351758794,0.955445544554455,0.448877805486284,3.51137102014295,0.0967338255537478,0.286976536976537,0.23728813559322,0.134615384615385
"203",0.54676624,28,170,9,194,0.0922693266832918,0.907730673316708,0.553615960099751,0.756756756756757,0.532967032967033,0.467032967032967,0.243243243243243,0.141414141414141,0.955665024630542,0.446384039900249,3.55032679738562,0.0980611437115968,0.28972378972379,0.238297872340425,0.135265700483092
"204",0.54993601,28,169,9,195,0.0922693266832918,0.907730673316708,0.556109725685786,0.756756756756757,0.535714285714286,0.464285714285714,0.243243243243243,0.142131979695431,0.955882352941177,0.443890274314214,3.58974358974359,0.099399414555365,0.292471042471043,0.239316239316239,0.135922330097087
"205",0.5520791,28,168,9,196,0.0922693266832918,0.907730673316708,0.55860349127182,0.756756756756757,0.538461538461538,0.461538461538462,0.243243243243243,0.142857142857143,0.95609756097561,0.44139650872818,3.62962962962963,0.100748774214801,0.295218295218295,0.240343347639485,0.136585365853659
"206",0.5549732,28,167,9,197,0.0922693266832918,0.907730673316708,0.561097256857855,0.756756756756757,0.541208791208791,0.458791208791209,0.243243243243243,0.143589743589744,0.956310679611651,0.438902743142145,3.66999334664005,0.10210936108496,0.297965547965548,0.241379310344828,0.137254901960784
"207",0.55557795,28,166,9,198,0.0922693266832918,0.907730673316708,0.56359102244389,0.756756756756757,0.543956043956044,0.456043956043956,0.243243243243243,0.144329896907216,0.956521739130435,0.43640897755611,3.71084337349398,0.103481315873523,0.300712800712801,0.242424242424242,0.137931034482759
