"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"114",0.28140952,30,256,6,108,0.09,0.91,0.345,0.833333333333333,0.296703296703297,0.703296703296703,0.166666666666667,0.104895104895105,0.947368421052632,0.655,2.109375,0.0314948987135886,0.13003663003663,0.186335403726708,0.102739726027397
"115",0.28156667,30,255,6,109,0.09,0.91,0.3475,0.833333333333333,0.299450549450549,0.700549450549451,0.166666666666667,0.105263157894737,0.947826086956522,0.6525,2.13725490196078,0.032258064516129,0.132783882783883,0.186915887850467,0.103092783505155
"116",0.28183333,30,254,6,110,0.09,0.91,0.35,0.833333333333333,0.302197802197802,0.697802197802198,0.166666666666667,0.105633802816901,0.948275862068966,0.65,2.16535433070866,0.0330258851532282,0.135531135531135,0.1875,0.103448275862069
"117",0.28206667,30,253,6,111,0.09,0.91,0.3525,0.833333333333333,0.304945054945055,0.695054945054945,0.166666666666667,0.106007067137809,0.948717948717949,0.6475,2.19367588932806,0.0337984033425353,0.138278388278388,0.188087774294671,0.103806228373702
"118",0.2834,29,253,7,111,0.09,0.91,0.35,0.805555555555556,0.304945054945055,0.695054945054945,0.194444444444444,0.102836879432624,0.940677966101695,0.65,1.81761716544325,0.027091752731627,0.110500610500611,0.182389937106918,0.100346020761246
"119",0.2849,29,252,7,112,0.09,0.91,0.3525,0.805555555555556,0.307692307692308,0.692307692307692,0.194444444444444,0.103202846975089,0.941176470588235,0.6475,1.84126984126984,0.0278507619548082,0.113247863247863,0.182965299684543,0.100694444444444
"120",0.28783333,29,251,7,113,0.09,0.91,0.355,0.805555555555556,0.31043956043956,0.68956043956044,0.194444444444444,0.103571428571429,0.941666666666667,0.645,1.8651109846329,0.0286144578313252,0.115995115995116,0.183544303797468,0.101045296167247
"121",0.28786667,29,251,7,113,0.09,0.91,0.355,0.805555555555556,0.31043956043956,0.68956043956044,0.194444444444444,0.103571428571429,0.941666666666667,0.645,1.8651109846329,0.0286144578313252,0.115995115995116,0.183544303797468,0.101045296167247
"122",0.28816667,29,249,7,115,0.09,0.91,0.36,0.805555555555556,0.315934065934066,0.684065934065934,0.194444444444444,0.10431654676259,0.942622950819672,0.64,1.91336775674125,0.0301560842551902,0.121489621489622,0.184713375796178,0.101754385964912
"123",0.2891,29,248,7,116,0.09,0.91,0.3625,0.805555555555556,0.318681318681319,0.681318681318681,0.194444444444444,0.104693140794224,0.943089430894309,0.6375,1.93778801843318,0.0309341035190393,0.124236874236874,0.185303514376997,0.102112676056338
"124",0.29,29,247,7,117,0.09,0.91,0.365,0.805555555555556,0.321428571428571,0.678571428571429,0.194444444444444,0.105072463768116,0.943548387096774,0.635,1.96240601503759,0.0317169868862458,0.126984126984127,0.185897435897436,0.102473498233216
"125",0.29086667,29,246,7,118,0.09,0.91,0.3675,0.805555555555556,0.324175824175824,0.675824175824176,0.194444444444444,0.105454545454545,0.944,0.6325,1.98722415795587,0.0325047801147227,0.12973137973138,0.186495176848875,0.102836879432624
"126",0.29120952,29,245,7,119,0.09,0.91,0.37,0.805555555555556,0.326923076923077,0.673076923076923,0.194444444444444,0.105839416058394,0.944444444444444,0.63,2.01224489795918,0.033297529538131,0.132478632478632,0.187096774193548,0.103202846975089
"127",0.29363333,29,244,7,120,0.09,0.91,0.3725,0.805555555555556,0.32967032967033,0.67032967032967,0.194444444444444,0.106227106227106,0.94488188976378,0.6275,2.03747072599532,0.0340952820749634,0.135225885225885,0.187702265372168,0.103571428571429
"128",0.2937,29,244,7,120,0.09,0.91,0.3725,0.805555555555556,0.32967032967033,0.67032967032967,0.194444444444444,0.106227106227106,0.94488188976378,0.6275,2.03747072599532,0.0340952820749634,0.135225885225885,0.187702265372168,0.103571428571429
"129",0.2964,29,242,7,122,0.09,0.91,0.3775,0.805555555555556,0.335164835164835,0.664835164835165,0.194444444444444,0.107011070110701,0.945736434108527,0.6225,2.08854781582054,0.0357059871427465,0.140720390720391,0.188925081433225,0.10431654676259
"130",0.29733333,29,241,7,123,0.09,0.91,0.38,0.805555555555556,0.337912087912088,0.662087912087912,0.194444444444444,0.107407407407407,0.946153846153846,0.62,2.11440426793124,0.0365190365190365,0.143467643467643,0.189542483660131,0.104693140794224
"131",0.2979,29,240,7,124,0.09,0.91,0.3825,0.805555555555556,0.340659340659341,0.659340659340659,0.194444444444444,0.107806691449814,0.946564885496183,0.6175,2.14047619047619,0.0373372827188401,0.146214896214896,0.19016393442623,0.105072463768116
"132",0.30056667,29,239,7,125,0.09,0.91,0.385,0.805555555555556,0.343406593406593,0.656593406593407,0.194444444444444,0.108208955223881,0.946969696969697,0.615,2.1667662881052,0.0381607757272443,0.148962148962149,0.190789473684211,0.105454545454545
"133",0.30316667,29,238,7,126,0.09,0.91,0.3875,0.805555555555556,0.346153846153846,0.653846153846154,0.194444444444444,0.108614232209738,0.947368421052632,0.6125,2.19327731092437,0.0389895661724328,0.151709401709402,0.191419141914191,0.105839416058394
"134",0.3053,29,237,7,127,0.09,0.91,0.39,0.805555555555556,0.348901098901099,0.651098901098901,0.194444444444444,0.109022556390977,0.947761194029851,0.61,2.22001205545509,0.0398237053360617,0.154456654456654,0.19205298013245,0.106227106227106
"135",0.30983333,29,236,7,128,0.09,0.91,0.3925,0.805555555555556,0.351648351648352,0.648351648351648,0.194444444444444,0.109433962264151,0.948148148148148,0.6075,2.24697336561743,0.0406632451638373,0.157203907203907,0.192691029900332,0.106617647058824
"136",0.31016667,29,235,7,129,0.09,0.91,0.395,0.805555555555556,0.354395604395604,0.645604395604396,0.194444444444444,0.109848484848485,0.948529411764706,0.605,2.2741641337386,0.0415082382762991,0.15995115995116,0.193333333333333,0.107011070110701
"137",0.3102,29,235,7,129,0.09,0.91,0.395,0.805555555555556,0.354395604395604,0.645604395604396,0.194444444444444,0.109848484848485,0.948529411764706,0.605,2.2741641337386,0.0415082382762991,0.15995115995116,0.193333333333333,0.107011070110701
"138",0.31233333,29,233,7,131,0.09,0.91,0.4,0.805555555555556,0.35989010989011,0.64010989010989,0.194444444444444,0.110687022900763,0.949275362318841,0.6,2.3292458614347,0.0432147982777867,0.165445665445666,0.194630872483222,0.107806691449814
"139",0.3132,29,232,7,132,0.09,0.91,0.4025,0.805555555555556,0.362637362637363,0.637362637362637,0.194444444444444,0.111111111111111,0.949640287769784,0.5975,2.35714285714286,0.0440764738820895,0.168192918192918,0.195286195286195,0.108208955223881
"140",0.31456667,29,231,7,133,0.09,0.91,0.405,0.805555555555556,0.365384615384615,0.634615384615385,0.194444444444444,0.111538461538462,0.95,0.595,2.38528138528139,0.0449438202247191,0.170940170940171,0.195945945945946,0.108614232209738
"141",0.31496667,29,230,7,134,0.09,0.91,0.4075,0.805555555555556,0.368131868131868,0.631868131868132,0.194444444444444,0.111969111969112,0.950354609929078,0.5925,2.41366459627329,0.0458168934696835,0.173687423687424,0.196610169491525,0.109022556390977
"142",0.32133333,29,229,7,135,0.09,0.91,0.41,0.805555555555556,0.370879120879121,0.629120879120879,0.194444444444444,0.112403100775194,0.950704225352113,0.59,2.4422956955708,0.0466957505251252,0.176434676434676,0.197278911564626,0.109433962264151
"143",0.32156667,29,228,7,136,0.09,0.91,0.4125,0.805555555555556,0.373626373626374,0.626373626373626,0.194444444444444,0.11284046692607,0.951048951048951,0.5875,2.47117794486216,0.0475804490556861,0.179181929181929,0.197952218430034,0.109848484848485
"144",0.32230952,29,227,7,137,0.09,0.91,0.415,0.805555555555556,0.376373626373626,0.623626373626374,0.194444444444444,0.11328125,0.951388888888889,0.585,2.50031466331026,0.0484710474951204,0.181929181929182,0.198630136986301,0.110266159695817
"145",0.32266667,29,226,7,138,0.09,0.91,0.4175,0.805555555555556,0.379120879120879,0.620879120879121,0.194444444444444,0.113725490196078,0.951724137931034,0.5825,2.52970922882427,0.0493676050591595,0.184676434676435,0.199312714776632,0.110687022900763
"146",0.32330952,29,225,7,139,0.09,0.91,0.42,0.805555555555556,0.381868131868132,0.618131868131868,0.194444444444444,0.114173228346457,0.952054794520548,0.58,2.55936507936508,0.0502701817586377,0.187423687423687,0.2,0.111111111111111
"147",0.32723333,29,224,7,140,0.09,0.91,0.4225,0.805555555555556,0.384615384615385,0.615384615384615,0.194444444444444,0.114624505928854,0.952380952380952,0.5775,2.58928571428571,0.0511788384128809,0.19017094017094,0.200692041522491,0.111538461538462
"148",0.3298,29,223,7,141,0.09,0.91,0.425,0.805555555555556,0.387362637362637,0.612637362637363,0.194444444444444,0.115079365079365,0.952702702702703,0.575,2.61947469570788,0.0520936366633696,0.192918192918193,0.201388888888889,0.111969111969112
"149",0.3307,29,222,7,142,0.09,0.91,0.4275,0.805555555555556,0.39010989010989,0.60989010989011,0.194444444444444,0.115537848605578,0.953020134228188,0.5725,2.64993564993565,0.0530146389876767,0.195665445665446,0.202090592334495,0.112403100775194
"150",0.334,29,221,7,143,0.09,0.91,0.43,0.805555555555556,0.392857142857143,0.607142857142857,0.194444444444444,0.116,0.953333333333333,0.57,2.68067226890756,0.0539419087136929,0.198412698412698,0.202797202797203,0.11284046692607
"151",0.33413333,29,220,7,144,0.09,0.91,0.4325,0.805555555555556,0.395604395604396,0.604395604395604,0.194444444444444,0.116465863453815,0.95364238410596,0.5675,2.71168831168831,0.0548755100341411,0.201159951159951,0.203508771929825,0.11328125
"152",0.33566667,29,219,7,145,0.09,0.91,0.435,0.805555555555556,0.398351648351648,0.601648351648352,0.194444444444444,0.116935483870968,0.953947368421053,0.565,2.7429876060013,0.0558155080213903,0.203907203907204,0.204225352112676,0.113725490196078
"153",0.33783333,29,218,7,146,0.09,0.91,0.4375,0.805555555555556,0.401098901098901,0.598901098901099,0.194444444444444,0.117408906882591,0.954248366013072,0.5625,2.77457404980341,0.0567619686425757,0.206654456654457,0.204946996466431,0.114173228346457
"154",0.339,29,217,7,147,0.09,0.91,0.44,0.805555555555556,0.403846153846154,0.596153846153846,0.194444444444444,0.117886178861789,0.954545454545455,0.56,2.80645161290323,0.0577149587750294,0.20940170940171,0.205673758865248,0.114624505928854
"155",0.33993333,28,217,8,147,0.09,0.91,0.4375,0.777777777777778,0.403846153846154,0.596153846153846,0.222222222222222,0.114285714285714,0.948387096774194,0.5625,2.37096774193548,0.0502321654706627,0.181623931623932,0.199288256227758,0.110671936758893
"156",0.34106667,28,216,8,148,0.09,0.91,0.44,0.777777777777778,0.406593406593407,0.593406593406593,0.222222222222222,0.114754098360656,0.948717948717949,0.56,2.39814814814815,0.0511690952219587,0.184371184371184,0.2,0.111111111111111
"157",0.34246667,28,215,8,149,0.09,0.91,0.4425,0.777777777777778,0.409340659340659,0.590659340659341,0.222222222222222,0.11522633744856,0.949044585987261,0.5575,2.42558139534884,0.0521125563206664,0.187118437118437,0.200716845878136,0.111553784860558
"158",0.34806667,28,214,8,150,0.09,0.91,0.445,0.777777777777778,0.412087912087912,0.587912087912088,0.222222222222222,0.115702479338843,0.949367088607595,0.555,2.45327102803738,0.0530626173008019,0.18986568986569,0.201438848920863,0.112
"159",0.3481,28,214,8,150,0.09,0.91,0.445,0.777777777777778,0.412087912087912,0.587912087912088,0.222222222222222,0.115702479338843,0.949367088607595,0.555,2.45327102803738,0.0530626173008019,0.18986568986569,0.201438848920863,0.112
"160",0.34836667,28,212,8,152,0.09,0.91,0.45,0.777777777777778,0.417582417582418,0.582417582417582,0.222222222222222,0.116666666666667,0.95,0.55,2.50943396226415,0.0549828178694158,0.195360195360195,0.202898550724638,0.112903225806452
"161",0.35316667,28,211,8,153,0.09,0.91,0.4525,0.777777777777778,0.42032967032967,0.57967032967033,0.222222222222222,0.117154811715481,0.950310559006211,0.5475,2.53791469194313,0.055953099405121,0.198107448107448,0.203636363636364,0.11336032388664
"162",0.35593333,28,210,8,154,0.09,0.91,0.455,0.777777777777778,0.423076923076923,0.576923076923077,0.222222222222222,0.117647058823529,0.950617283950617,0.545,2.56666666666667,0.0569302647516871,0.200854700854701,0.204379562043796,0.113821138211382
"163",0.35724286,27,210,9,154,0.09,0.91,0.4525,0.75,0.423076923076923,0.576923076923077,0.25,0.113924050632911,0.94478527607362,0.5475,2.2,0.0492315707215421,0.173076923076923,0.197802197802198,0.109756097560976
"164",0.36007619,27,209,9,155,0.09,0.91,0.455,0.75,0.425824175824176,0.574175824175824,0.25,0.114406779661017,0.945121951219512,0.545,2.22488038277512,0.0501917044266297,0.175824175824176,0.198529411764706,0.110204081632653
"165",0.36176667,27,208,9,156,0.09,0.91,0.4575,0.75,0.428571428571429,0.571428571428571,0.25,0.114893617021277,0.945454545454545,0.5425,2.25,0.0511587232181898,0.178571428571429,0.199261992619926,0.110655737704918
"166",0.36193333,27,207,9,157,0.09,0.91,0.46,0.75,0.431318681318681,0.568681318681319,0.25,0.115384615384615,0.94578313253012,0.54,2.27536231884058,0.052132701421801,0.181318681318681,0.2,0.111111111111111
"167",0.36293333,27,206,9,158,0.09,0.91,0.4625,0.75,0.434065934065934,0.565934065934066,0.25,0.11587982832618,0.946107784431138,0.5375,2.30097087378641,0.0531137144367128,0.184065934065934,0.200743494423792,0.111570247933884
"168",0.3635,26,206,10,158,0.09,0.91,0.46,0.722222222222222,0.434065934065934,0.565934065934066,0.277777777777778,0.112068965517241,0.94047619047619,0.54,1.99417475728155,0.0452616690240453,0.156288156288156,0.194029850746269,0.107438016528926
"169",0.36363333,26,205,10,159,0.09,0.91,0.4625,0.722222222222222,0.436813186813187,0.563186813186813,0.277777777777778,0.112554112554113,0.940828402366864,0.5375,2.01658536585366,0.0462248247715377,0.159035409035409,0.194756554307116,0.107883817427386
"170",0.3659,26,204,10,160,0.09,0.91,0.465,0.722222222222222,0.43956043956044,0.56043956043956,0.277777777777778,0.11304347826087,0.941176470588235,0.535,2.03921568627451,0.0471950133570793,0.161782661782662,0.195488721804511,0.108333333333333
"171",0.36743333,26,203,10,161,0.09,0.91,0.4675,0.722222222222222,0.442307692307692,0.557692307692308,0.277777777777778,0.11353711790393,0.941520467836257,0.5325,2.06206896551724,0.0481723120922336,0.164529914529914,0.19622641509434,0.108786610878661
"172",0.36746667,26,203,10,161,0.09,0.91,0.4675,0.722222222222222,0.442307692307692,0.557692307692308,0.277777777777778,0.11353711790393,0.941520467836257,0.5325,2.06206896551724,0.0481723120922336,0.164529914529914,0.19622641509434,0.108786610878661
"173",0.37176667,26,201,10,163,0.09,0.91,0.4725,0.722222222222222,0.447802197802198,0.552197802197802,0.277777777777778,0.114537444933921,0.942196531791908,0.5275,2.10845771144279,0.0501485549653371,0.17002442002442,0.197718631178707,0.109704641350211
"174",0.3833,26,200,10,164,0.09,0.91,0.475,0.722222222222222,0.450549450549451,0.549450549450549,0.277777777777778,0.115044247787611,0.942528735632184,0.525,2.132,0.05114765949756,0.172771672771673,0.198473282442748,0.110169491525424
"175",0.38336667,26,200,10,164,0.09,0.91,0.475,0.722222222222222,0.450549450549451,0.549450549450549,0.277777777777778,0.115044247787611,0.942528735632184,0.525,2.132,0.05114765949756,0.172771672771673,0.198473282442748,0.110169491525424
"176",0.38436667,26,198,10,166,0.09,0.91,0.48,0.722222222222222,0.456043956043956,0.543956043956044,0.277777777777778,0.116071428571429,0.943181818181818,0.52,2.17979797979798,0.0531682447195921,0.178266178266178,0.2,0.111111111111111
"177",0.38523333,26,197,10,167,0.09,0.91,0.4825,0.722222222222222,0.458791208791209,0.541208791208791,0.277777777777778,0.116591928251121,0.943502824858757,0.5175,2.20406091370558,0.0541898930823358,0.181013431013431,0.200772200772201,0.111587982832618
"178",0.38606667,26,196,10,168,0.09,0.91,0.485,0.722222222222222,0.461538461538462,0.538461538461538,0.277777777777778,0.117117117117117,0.943820224719101,0.515,2.22857142857143,0.0552192258301229,0.183760683760684,0.201550387596899,0.112068965517241
"179",0.39043333,25,196,11,168,0.09,0.91,0.4825,0.694444444444444,0.461538461538462,0.538461538461538,0.305555555555556,0.113122171945701,0.93854748603352,0.5175,1.94805194805195,0.0470490746708405,0.155982905982906,0.194552529182879,0.107758620689655
"180",0.39076667,25,195,11,169,0.09,0.91,0.485,0.694444444444444,0.464285714285714,0.535714285714286,0.305555555555556,0.113636363636364,0.938888888888889,0.515,1.96969696969697,0.0480591497227356,0.158730158730159,0.1953125,0.108225108225108
"181",0.39196667,25,194,11,170,0.09,0.91,0.4875,0.694444444444444,0.467032967032967,0.532967032967033,0.305555555555556,0.114155251141553,0.939226519337017,0.5125,1.99156513589503,0.0490769088041562,0.161477411477411,0.196078431372549,0.108695652173913
"182",0.39256667,25,193,11,171,0.09,0.91,0.49,0.694444444444444,0.46978021978022,0.53021978021978,0.305555555555556,0.114678899082569,0.93956043956044,0.51,2.01365991521432,0.0501024399329484,0.164224664224664,0.196850393700787,0.109170305676856
"183",0.39433333,25,192,11,172,0.09,0.91,0.4925,0.694444444444444,0.472527472527473,0.527472527472527,0.305555555555556,0.115207373271889,0.939890710382514,0.5075,2.03598484848485,0.0511358324763952,0.166971916971917,0.197628458498024,0.109649122807018
"184",0.39483333,25,191,11,173,0.09,0.91,0.495,0.694444444444444,0.475274725274725,0.524725274725275,0.305555555555556,0.115740740740741,0.940217391304348,0.505,2.05854355069015,0.0521771771771773,0.16971916971917,0.198412698412698,0.110132158590308
"185",0.3949,25,191,11,173,0.09,0.91,0.495,0.694444444444444,0.475274725274725,0.524725274725275,0.305555555555556,0.115740740740741,0.940217391304348,0.505,2.05854355069015,0.0521771771771773,0.16971916971917,0.198412698412698,0.110132158590308
"186",0.40003333,25,189,11,175,0.09,0.91,0.5,0.694444444444444,0.480769230769231,0.519230769230769,0.305555555555556,0.116822429906542,0.940860215053763,0.5,2.1043771043771,0.0542840930584452,0.175213675213675,0.2,0.111111111111111
"187",0.4019,25,188,11,176,0.09,0.91,0.5025,0.694444444444444,0.483516483516484,0.516483516483517,0.305555555555556,0.117370892018779,0.941176470588235,0.4975,2.12765957446809,0.0553498528434442,0.177960927960928,0.200803212851406,0.111607142857143
"188",0.40306667,25,187,11,177,0.09,0.91,0.505,0.694444444444444,0.486263736263736,0.513736263736264,0.305555555555556,0.117924528301887,0.941489361702128,0.495,2.15119105493437,0.0564239420510866,0.180708180708181,0.201612903225806,0.112107623318386
"189",0.40403333,25,186,11,178,0.09,0.91,0.5075,0.694444444444444,0.489010989010989,0.510989010989011,0.305555555555556,0.118483412322275,0.941798941798942,0.4925,2.17497556207234,0.057506458712085,0.183455433455433,0.202429149797571,0.112612612612613
"190",0.40753333,25,185,11,179,0.09,0.91,0.51,0.694444444444444,0.491758241758242,0.508241758241758,0.305555555555556,0.119047619047619,0.942105263157895,0.49,2.1990171990172,0.0585975024015369,0.186202686202686,0.203252032520325,0.113122171945701
"191",0.4078,25,184,11,180,0.09,0.91,0.5125,0.694444444444444,0.494505494505495,0.505494505494505,0.305555555555556,0.119617224880383,0.942408376963351,0.4875,2.22332015810277,0.059697174269457,0.188949938949939,0.204081632653061,0.113636363636364
"192",0.40843333,25,183,11,181,0.09,0.91,0.515,0.694444444444444,0.497252747252747,0.502747252747253,0.305555555555556,0.120192307692308,0.942708333333333,0.485,2.24788872329856,0.0608055770720372,0.191697191697192,0.204918032786885,0.114155251141553
"193",0.40853333,25,183,11,181,0.09,0.91,0.515,0.694444444444444,0.497252747252747,0.502747252747253,0.305555555555556,0.120192307692308,0.942708333333333,0.485,2.24788872329856,0.0608055770720372,0.191697191697192,0.204918032786885,0.114155251141553
"194",0.40893333,25,181,11,183,0.09,0.91,0.52,0.694444444444444,0.502747252747253,0.497252747252747,0.305555555555556,0.121359223300971,0.943298969072165,0.48,2.2978402812657,0.0630489947296507,0.197191697191697,0.206611570247934,0.115207373271889
"195",0.40976667,24,181,12,183,0.09,0.91,0.5175,0.666666666666667,0.502747252747253,0.497252747252747,0.333333333333333,0.117073170731707,0.938461538461538,0.4825,2.02209944751381,0.0543851053405192,0.169413919413919,0.199170124481328,0.110599078341014
"196",0.41046667,24,180,12,184,0.09,0.91,0.52,0.666666666666667,0.505494505494505,0.494505494505495,0.333333333333333,0.117647058823529,0.938775510204082,0.48,2.04444444444444,0.0554899645808738,0.172161172161172,0.2,0.111111111111111
"197",0.41566667,24,179,12,185,0.09,0.91,0.5225,0.666666666666667,0.508241758241758,0.491758241758242,0.333333333333333,0.118226600985222,0.939086294416244,0.4775,2.06703910614525,0.0566037735849055,0.174908424908425,0.200836820083682,0.111627906976744
"198",0.41803333,24,178,12,186,0.09,0.91,0.525,0.666666666666667,0.510989010989011,0.489010989010989,0.333333333333333,0.118811881188119,0.939393939393939,0.475,2.08988764044944,0.0577266415393771,0.177655677655677,0.201680672268908,0.11214953271028
"199",0.42123333,24,176,12,188,0.09,0.91,0.53,0.666666666666667,0.516483516483517,0.483516483516484,0.333333333333333,0.12,0.94,0.47,2.13636363636364,0.0600000000000001,0.183150183150183,0.203389830508475,0.113207547169811
"200",0.4238,24,175,12,189,0.09,0.91,0.5325,0.666666666666667,0.519230769230769,0.480769230769231,0.333333333333333,0.120603015075377,0.940298507462687,0.4675,2.16,0.0611507179435688,0.185897435897436,0.204255319148936,0.113744075829384
"201",0.42666667,24,174,12,190,0.09,0.91,0.535,0.666666666666667,0.521978021978022,0.478021978021978,0.333333333333333,0.121212121212121,0.940594059405941,0.465,2.18390804597701,0.0623109497882638,0.188644688644689,0.205128205128205,0.114285714285714
"202",0.42883333,24,173,12,191,0.09,0.91,0.5375,0.666666666666667,0.524725274725275,0.475274725274725,0.333333333333333,0.121827411167513,0.940886699507389,0.4625,2.20809248554913,0.0634808140123519,0.191391941391941,0.206008583690987,0.114832535885167
"203",0.43363333,24,172,12,192,0.09,0.91,0.54,0.666666666666667,0.527472527472527,0.472527472527473,0.333333333333333,0.122448979591837,0.941176470588235,0.46,2.23255813953488,0.0646604310695406,0.194139194139194,0.206896551724138,0.115384615384615
"204",0.43543333,24,171,12,193,0.09,0.91,0.5425,0.666666666666667,0.53021978021978,0.46978021978022,0.333333333333333,0.123076923076923,0.941463414634146,0.4575,2.25730994152047,0.0658499234303216,0.196886446886447,0.207792207792208,0.115942028985507
"205",0.43846667,24,170,12,194,0.09,0.91,0.545,0.666666666666667,0.532967032967033,0.467032967032967,0.333333333333333,0.123711340206186,0.941747572815534,0.455,2.28235294117647,0.0670494156243594,0.1996336996337,0.208695652173913,0.116504854368932
"206",0.4386,24,169,12,195,0.09,0.91,0.5475,0.666666666666667,0.535714285714286,0.464285714285714,0.333333333333333,0.124352331606218,0.942028985507246,0.4525,2.30769230769231,0.0682590342839494,0.202380952380952,0.209606986899563,0.117073170731707
"207",0.4394,24,168,12,196,0.09,0.91,0.55,0.666666666666667,0.538461538461538,0.461538461538462,0.333333333333333,0.125,0.942307692307692,0.45,2.33333333333333,0.0694789081885858,0.205128205128205,0.210526315789474,0.117647058823529
"208",0.4396,24,167,12,197,0.09,0.91,0.5525,0.666666666666667,0.541208791208791,0.458791208791209,0.333333333333333,0.12565445026178,0.942583732057416,0.4475,2.35928143712575,0.0707091683106635,0.207875457875458,0.211453744493392,0.118226600985222
"209",0.4412,24,166,12,198,0.09,0.91,0.555,0.666666666666667,0.543956043956044,0.456043956043956,0.333333333333333,0.126315789473684,0.942857142857143,0.445,2.3855421686747,0.0719499478623568,0.210622710622711,0.212389380530973,0.118811881188119
"210",0.44206667,24,165,12,199,0.09,0.91,0.5575,0.666666666666667,0.546703296703297,0.453296703296703,0.333333333333333,0.126984126984127,0.943127962085308,0.4425,2.41212121212121,0.073201382343701,0.213369963369963,0.213333333333333,0.119402985074627
"211",0.444,24,164,12,200,0.09,0.91,0.56,0.666666666666667,0.549450549450549,0.450549450549451,0.333333333333333,0.127659574468085,0.943396226415094,0.44,2.4390243902439,0.0744636095919226,0.216117216117216,0.214285714285714,0.12
"212",0.44506667,24,163,12,201,0.09,0.91,0.5625,0.666666666666667,0.552197802197802,0.447802197802198,0.333333333333333,0.128342245989305,0.943661971830986,0.4375,2.46625766871166,0.0757367698320483,0.218864468864469,0.2152466367713,0.120603015075377
"213",0.44923333,24,162,12,202,0.09,0.91,0.565,0.666666666666667,0.554945054945055,0.445054945054945,0.333333333333333,0.129032258064516,0.94392523364486,0.435,2.49382716049383,0.0770210057288349,0.221611721611722,0.216216216216216,0.121212121212121
"214",0.45116667,24,161,12,203,0.09,0.91,0.5675,0.666666666666667,0.557692307692308,0.442307692307692,0.333333333333333,0.12972972972973,0.944186046511628,0.4325,2.52173913043478,0.0783164624400638,0.224358974358974,0.217194570135747,0.121827411167513
"215",0.4571,24,160,12,204,0.09,0.91,0.57,0.666666666666667,0.56043956043956,0.43956043956044,0.333333333333333,0.130434782608696,0.944444444444444,0.43,2.55,0.0796232876712327,0.227106227106227,0.218181818181818,0.122448979591837
"216",0.45976667,24,159,12,205,0.09,0.91,0.5725,0.666666666666667,0.563186813186813,0.436813186813187,0.333333333333333,0.131147540983607,0.944700460829493,0.4275,2.57861635220126,0.0809416317316996,0.22985347985348,0.219178082191781,0.123076923076923
"217",0.4616,24,158,12,206,0.09,0.91,0.575,0.666666666666667,0.565934065934066,0.434065934065934,0.333333333333333,0.131868131868132,0.944954128440367,0.425,2.60759493670886,0.0822716475923125,0.232600732600733,0.220183486238532,0.123711340206186
"218",0.46203333,24,157,12,207,0.09,0.91,0.5775,0.666666666666667,0.568681318681319,0.431318681318681,0.333333333333333,0.132596685082873,0.945205479452055,0.4225,2.63694267515924,0.0836134909445832,0.235347985347985,0.221198156682028,0.124352331606218
"219",0.46363333,24,156,12,208,0.09,0.91,0.58,0.666666666666667,0.571428571428571,0.428571428571429,0.333333333333333,0.133333333333333,0.945454545454545,0.42,2.66666666666667,0.0849673202614377,0.238095238095238,0.222222222222222,0.125
"220",0.46453333,24,155,12,209,0.09,0.91,0.5825,0.666666666666667,0.574175824175824,0.425824175824176,0.333333333333333,0.134078212290503,0.945701357466063,0.4175,2.69677419354839,0.0863332968596128,0.240842490842491,0.223255813953488,0.12565445026178
"221",0.46486667,24,154,12,210,0.09,0.91,0.585,0.666666666666667,0.576923076923077,0.423076923076923,0.333333333333333,0.134831460674157,0.945945945945946,0.415,2.72727272727273,0.0877115849637282,0.243589743589744,0.224299065420561,0.126315789473684
"222",0.46513333,24,153,12,211,0.09,0.91,0.5875,0.666666666666667,0.57967032967033,0.42032967032967,0.333333333333333,0.135593220338983,0.946188340807175,0.4125,2.75816993464052,0.08910235177211,0.246336996336996,0.225352112676056,0.126984126984127
"223",0.46556667,24,152,12,212,0.09,0.91,0.59,0.666666666666667,0.582417582417582,0.417582417582418,0.333333333333333,0.136363636363636,0.946428571428571,0.41,2.78947368421053,0.090505767524401,0.249084249084249,0.226415094339623,0.127659574468085
"224",0.46793333,24,151,12,213,0.09,0.91,0.5925,0.666666666666667,0.585164835164835,0.414835164835165,0.333333333333333,0.137142857142857,0.946666666666667,0.4075,2.82119205298013,0.0919220055710307,0.251831501831502,0.227488151658768,0.128342245989305
"225",0.4706,24,150,12,214,0.09,0.91,0.595,0.666666666666667,0.587912087912088,0.412087912087912,0.333333333333333,0.137931034482759,0.946902654867257,0.405,2.85333333333333,0.0933512424445938,0.254578754578755,0.228571428571429,0.129032258064516
"226",0.471,24,149,12,215,0.09,0.91,0.5975,0.666666666666667,0.590659340659341,0.409340659340659,0.333333333333333,0.138728323699422,0.947136563876652,0.4025,2.88590604026846,0.0947936579332059,0.257326007326007,0.229665071770335,0.12972972972973
"227",0.47576667,24,148,12,216,0.09,0.91,0.6,0.666666666666667,0.593406593406593,0.406593406593407,0.333333333333333,0.13953488372093,0.947368421052632,0.4,2.91891891891892,0.0962494351558971,0.26007326007326,0.230769230769231,0.130434782608696
