"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"102",-0.09384689,33,236,4,128,0.0922693266832918,0.907730673316708,0.401496259351621,0.891891891891892,0.351648351648352,0.648351648351648,0.108108108108108,0.122676579925651,0.96969696969697,0.598503740648379,4.47457627118644,0.0638132295719844,0.243540243540244,0.215686274509804,0.120879120879121
"103",-0.09338161,32,228,5,136,0.0922693266832918,0.907730673316708,0.418952618453865,0.864864864864865,0.373626373626374,0.626373626373626,0.135135135135135,0.123076923076923,0.964539007092199,0.581047381546135,3.81754385964912,0.064331994752496,0.238491238491239,0.215488215488215,0.120754716981132
"104",-0.09043335,32,227,5,137,0.0922693266832918,0.907730673316708,0.4214463840399,0.864864864864865,0.376373626373626,0.623626373626374,0.135135135135135,0.123552123552124,0.964788732394366,0.5785536159601,3.8625550660793,0.0652868481864766,0.241238491238491,0.216216216216216,0.121212121212121
"105",-0.08841698,32,226,5,138,0.0922693266832918,0.907730673316708,0.423940149625935,0.864864864864865,0.379120879120879,0.620879120879121,0.135135135135135,0.124031007751938,0.965034965034965,0.576059850374065,3.90796460176991,0.066247996532363,0.243985743985744,0.216949152542373,0.121673003802281
"106",-0.08472485,32,225,5,139,0.0922693266832918,0.907730673316708,0.42643391521197,0.864864864864865,0.381868131868132,0.618131868131868,0.135135135135135,0.124513618677043,0.965277777777778,0.57356608478803,3.95377777777778,0.0672155022452364,0.246732996732997,0.217687074829932,0.122137404580153
"107",-0.08229756,32,224,5,140,0.0922693266832918,0.907730673316708,0.428927680798005,0.864864864864865,0.384615384615385,0.615384615384615,0.135135135135135,0.125,0.96551724137931,0.571072319201995,4,0.0681894286091183,0.249480249480249,0.218430034129693,0.122605363984674
"108",-0.07857669,31,224,6,140,0.0922693266832918,0.907730673316708,0.42643391521197,0.837837837837838,0.384615384615385,0.615384615384615,0.162162162162162,0.12156862745098,0.958904109589041,0.57356608478803,3.22916666666667,0.0610046629064772,0.222453222453223,0.212328767123288,0.118773946360153
"109",-0.0768766,31,223,6,141,0.0922693266832918,0.907730673316708,0.428927680798005,0.837837837837838,0.387362637362637,0.612637362637363,0.162162162162162,0.122047244094488,0.959183673469388,0.571072319201995,3.26681614349776,0.0619643495582001,0.225200475200475,0.213058419243986,0.119230769230769
"110",-0.07539832,31,222,6,142,0.0922693266832918,0.907730673316708,0.43142144638404,0.837837837837838,0.39010989010989,0.60989010989011,0.162162162162162,0.122529644268775,0.959459459459459,0.56857855361596,3.3048048048048,0.0629304690062315,0.227947727947728,0.213793103448276,0.11969111969112
"111",-0.06542014,31,221,6,143,0.0922693266832918,0.907730673316708,0.433915211970075,0.837837837837838,0.392857142857143,0.607142857142857,0.162162162162162,0.123015873015873,0.959731543624161,0.566084788029925,3.34313725490196,0.0639030861467899,0.230694980694981,0.214532871972318,0.12015503875969
"112",-0.06519164,31,220,6,144,0.0922693266832918,0.907730673316708,0.43640897755611,0.837837837837838,0.395604395604396,0.604395604395604,0.162162162162162,0.123505976095618,0.96,0.56359102244389,3.38181818181818,0.0648822667519657,0.233442233442233,0.215277777777778,0.120622568093385
"113",-0.05896196,31,219,6,145,0.0922693266832918,0.907730673316708,0.438902743142145,0.837837837837838,0.398351648351648,0.601648351648352,0.162162162162162,0.124,0.960264900662252,0.561097256857855,3.42085235920852,0.0658680774845476,0.236189486189486,0.21602787456446,0.12109375
"114",-0.05862535,31,217,6,147,0.0922693266832918,0.907730673316708,0.443890274314214,0.837837837837838,0.403846153846154,0.596153846153846,0.162162162162162,0.125,0.96078431372549,0.556109725685786,3.5,0.06785986052766,0.241683991683992,0.217543859649123,0.122047244094488
"115",-0.05203732,31,216,6,148,0.0922693266832918,0.907730673316708,0.446384039900249,0.837837837837838,0.406593406593407,0.593406593406593,0.162162162162162,0.125506072874494,0.961038961038961,0.553615960099751,3.54012345679012,0.0688659707549736,0.244431244431244,0.21830985915493,0.122529644268775
"116",-0.0479691,31,215,6,149,0.0922693266832918,0.907730673316708,0.448877805486284,0.837837837837838,0.409340659340659,0.590659340659341,0.162162162162162,0.126016260162602,0.961290322580645,0.551122194513716,3.58062015503876,0.0698789869750942,0.247178497178497,0.219081272084806,0.123015873015873
"117",-0.04770232,31,214,6,150,0.0922693266832918,0.907730673316708,0.451371571072319,0.837837837837838,0.412087912087912,0.587912087912088,0.162162162162162,0.126530612244898,0.961538461538462,0.548628428927681,3.6214953271028,0.0708989805375348,0.24992574992575,0.219858156028369,0.123505976095618
"118",-0.04539313,31,213,6,151,0.0922693266832918,0.907730673316708,0.453865336658354,0.837837837837838,0.414835164835165,0.585164835164835,0.162162162162162,0.127049180327869,0.961783439490446,0.546134663341646,3.66275430359937,0.0719260237780714,0.252673002673003,0.220640569395018,0.124
"119",-0.0326839,31,212,6,152,0.0922693266832918,0.907730673316708,0.456359102244389,0.837837837837838,0.417582417582418,0.582417582417582,0.162162162162162,0.127572016460905,0.962025316455696,0.543640897755611,3.70440251572327,0.0729601900358438,0.255420255420255,0.221428571428571,0.124497991967871
"120",-0.02384562,30,210,7,154,0.0922693266832918,0.907730673316708,0.458852867830424,0.810810810810811,0.423076923076923,0.576923076923077,0.189189189189189,0.125,0.956521739130435,0.541147132169576,3.14285714285714,0.0675118145675494,0.233887733887734,0.216606498194946,0.121457489878543
"121",-0.02231433,29,210,8,154,0.0922693266832918,0.907730673316708,0.456359102244389,0.783783783783784,0.423076923076923,0.576923076923077,0.216216216216216,0.121338912133891,0.950617283950617,0.543640897755611,2.65833333333333,0.0599204215507044,0.206860706860707,0.210144927536232,0.117408906882591
"122",-0.02050587,28,210,9,154,0.0922693266832918,0.907730673316708,0.453865336658354,0.756756756756757,0.423076923076923,0.576923076923077,0.243243243243243,0.117647058823529,0.94478527607362,0.546134663341646,2.28148148148148,0.0522754497480116,0.17983367983368,0.203636363636364,0.11336032388664
"123",-0.01756879,28,209,9,155,0.0922693266832918,0.907730673316708,0.456359102244389,0.756756756756757,0.425824175824176,0.574175824175824,0.243243243243243,0.118143459915612,0.945121951219512,0.543640897755611,2.30728335991494,0.0532619996534396,0.182580932580933,0.204379562043796,0.113821138211382
"124",-0.01644919,27,209,10,155,0.0922693266832918,0.907730673316708,0.453865336658354,0.72972972972973,0.425824175824176,0.574175824175824,0.27027027027027,0.114406779661017,0.939393939393939,0.546134663341646,2.00239234449761,0.0455390233564108,0.155553905553905,0.197802197802198,0.109756097560976
"125",-0.01588749,27,208,10,156,0.0922693266832918,0.907730673316708,0.456359102244389,0.72972972972973,0.428571428571429,0.571428571428571,0.27027027027027,0.114893617021277,0.939759036144578,0.543640897755611,2.025,0.0465085840186732,0.158301158301158,0.198529411764706,0.110204081632653
"126",-0.0082623,27,206,10,158,0.0922693266832918,0.907730673316708,0.461346633416459,0.72972972972973,0.434065934065934,0.565934065934066,0.27027027027027,0.11587982832618,0.94047619047619,0.538653366583541,2.07087378640777,0.0484686030671882,0.163795663795664,0.2,0.111111111111111
"127",-0.00822808,27,206,10,158,0.0922693266832918,0.907730673316708,0.461346633416459,0.72972972972973,0.434065934065934,0.565934065934066,0.27027027027027,0.11587982832618,0.94047619047619,0.538653366583541,2.07087378640777,0.0484686030671882,0.163795663795664,0.2,0.111111111111111
"128",-0.00711801,27,204,10,160,0.0922693266832918,0.907730673316708,0.466334164588529,0.72972972972973,0.43956043956044,0.56043956043956,0.27027027027027,0.116883116883117,0.941176470588235,0.533665835411471,2.11764705882353,0.0504569898422112,0.169290169290169,0.201492537313433,0.112033195020747
"129",-0.00541051,27,203,10,161,0.0922693266832918,0.907730673316708,0.468827930174564,0.72972972972973,0.442307692307692,0.557692307692308,0.27027027027027,0.117391304347826,0.941520467836257,0.531172069825436,2.14137931034483,0.0514620142814309,0.172037422037422,0.202247191011236,0.1125
"130",-0.00486992,27,202,10,162,0.0922693266832918,0.907730673316708,0.471321695760599,0.72972972972973,0.445054945054945,0.554945054945055,0.27027027027027,0.117903930131004,0.941860465116279,0.528678304239402,2.16534653465347,0.0524743646901472,0.174784674784675,0.203007518796992,0.112970711297071
"131",0.00639772,27,201,10,163,0.0922693266832918,0.907730673316708,0.473815461346633,0.72972972972973,0.447802197802198,0.552197802197802,0.27027027027027,0.118421052631579,0.942196531791908,0.526184538653367,2.18955223880597,0.0534941214636493,0.177531927531928,0.20377358490566,0.113445378151261
"132",0.00757798,27,200,10,164,0.0922693266832918,0.907730673316708,0.476309226932668,0.72972972972973,0.450549450549451,0.549450549450549,0.27027027027027,0.118942731277533,0.942528735632184,0.523690773067332,2.214,0.0545213661778904,0.18027918027918,0.204545454545455,0.113924050632911
"133",0.00803933,27,199,10,165,0.0922693266832918,0.907730673316708,0.478802992518703,0.72972972972973,0.453296703296703,0.546703296703297,0.27027027027027,0.119469026548673,0.942857142857143,0.521197007481297,2.23869346733668,0.0555561816112419,0.183026433026433,0.20532319391635,0.114406779661017
"134",0.00890351,27,198,10,166,0.0922693266832918,0.907730673316708,0.481296758104738,0.72972972972973,0.456043956043956,0.543956043956044,0.27027027027027,0.12,0.943181818181818,0.518703241895262,2.26363636363636,0.0565986517667285,0.185773685773686,0.206106870229008,0.114893617021277
"135",0.0107865,27,197,10,167,0.0922693266832918,0.907730673316708,0.483790523690773,0.72972972972973,0.458791208791209,0.541208791208791,0.27027027027027,0.120535714285714,0.943502824858757,0.516209476309227,2.28883248730964,0.0576488618947607,0.188520938520939,0.206896551724138,0.115384615384615
"136",0.01501211,27,196,10,168,0.0922693266832918,0.907730673316708,0.486284289276808,0.72972972972973,0.461538461538462,0.538461538461538,0.27027027027027,0.121076233183857,0.943820224719101,0.513715710723192,2.31428571428571,0.0587068985163747,0.191268191268191,0.207692307692308,0.11587982832618
"137",0.01670447,26,194,11,170,0.0922693266832918,0.907730673316708,0.488778054862843,0.702702702702703,0.467032967032967,0.532967032967033,0.297297297297297,0.118181818181818,0.939226519337017,0.511221945137157,2.07122774133083,0.0526867718404646,0.16973566973567,0.202334630350195,0.112554112554113
"138",0.02057989,26,191,11,173,0.0922693266832918,0.907730673316708,0.496259351620948,0.702702702702703,0.475274725274725,0.524725274725275,0.297297297297297,0.119815668202765,0.940217391304348,0.503740648379052,2.14088529271775,0.055876730849923,0.177977427977428,0.204724409448819,0.114035087719298
"139",0.02324524,26,190,11,174,0.0922693266832918,0.907730673316708,0.498753117206983,0.702702702702703,0.478021978021978,0.521978021978022,0.297297297297297,0.12037037037037,0.940540540540541,0.501246882793017,2.16459330143541,0.0569563233453064,0.180724680724681,0.205533596837945,0.114537444933921
"140",0.02611015,26,189,11,175,0.0922693266832918,0.907730673316708,0.501246882793017,0.702702702702703,0.480769230769231,0.519230769230769,0.297297297297297,0.12093023255814,0.940860215053763,0.498753117206983,2.18855218855219,0.0580442084987433,0.183471933471933,0.206349206349206,0.115044247787611
"141",0.02788849,26,188,11,176,0.0922693266832918,0.907730673316708,0.503740648379052,0.702702702702703,0.483516483516484,0.516483516483517,0.297297297297297,0.121495327102804,0.941176470588235,0.496259351620948,2.21276595744681,0.0591404822260215,0.186219186219186,0.207171314741036,0.115555555555556
"142",0.03221874,25,187,12,177,0.0922693266832918,0.907730673316708,0.503740648379052,0.675675675675676,0.486263736263736,0.513736263736264,0.324324324324324,0.117924528301887,0.936507936507937,0.496259351620948,1.97192513368984,0.0518292320671095,0.161939411939412,0.200803212851406,0.111607142857143
"143",0.03754859,25,185,12,179,0.0922693266832918,0.907730673316708,0.508728179551122,0.675675675675676,0.491758241758242,0.508241758241758,0.324324324324324,0.119047619047619,0.93717277486911,0.491271820448878,2.01576576576577,0.054007448477373,0.167433917433917,0.202429149797571,0.112612612612613
"144",0.04323293,25,184,12,180,0.0922693266832918,0.907730673316708,0.511221945137157,0.675675675675676,0.494505494505495,0.505494505494505,0.324324324324324,0.119617224880383,0.9375,0.488778054862843,2.03804347826087,0.055109401298389,0.17018117018117,0.203252032520325,0.113122171945701
"145",0.04418639,25,183,12,181,0.0922693266832918,0.907730673316708,0.513715710723192,0.675675675675676,0.497252747252747,0.502747252747253,0.324324324324324,0.120192307692308,0.937823834196891,0.486284289276808,2.06056466302368,0.0562200523819294,0.172928422928423,0.204081632653061,0.113636363636364
"146",0.04625589,25,182,12,182,0.0922693266832918,0.907730673316708,0.516209476309227,0.675675675675676,0.5,0.5,0.324324324324324,0.120772946859903,0.938144329896907,0.483790523690773,2.08333333333333,0.0573395051256574,0.175675675675676,0.204918032786885,0.114155251141553
"147",0.05019012,25,181,12,183,0.0922693266832918,0.907730673316708,0.518703241895262,0.675675675675676,0.502747252747253,0.497252747252747,0.324324324324324,0.121359223300971,0.938461538461538,0.481296758104738,2.10635359116022,0.0584678645725617,0.178422928422928,0.205761316872428,0.114678899082569
"148",0.05085487,25,179,12,185,0.0922693266832918,0.907730673316708,0.523690773067332,0.675675675675676,0.508241758241758,0.491758241758242,0.324324324324324,0.122549019607843,0.939086294416244,0.476309226932668,2.15316573556797,0.0607517321724202,0.183917433917434,0.20746887966805,0.115740740740741
"149",0.05433372,25,178,12,186,0.0922693266832918,0.907730673316708,0.526184538653367,0.675675675675676,0.510989010989011,0.489010989010989,0.324324324324324,0.123152709359606,0.939393939393939,0.473815461346633,2.17696629213483,0.0619074589376739,0.186664686664687,0.208333333333333,0.116279069767442
"150",0.05637942,24,178,13,186,0.0922693266832918,0.907730673316708,0.523690773067332,0.648648648648649,0.510989010989011,0.489010989010989,0.351351351351351,0.118811881188119,0.934673366834171,0.476309226932668,1.92912705272256,0.0531579532951749,0.15963765963766,0.200836820083682,0.111627906976744
"151",0.05661497,24,177,13,187,0.0922693266832918,0.907730673316708,0.526184538653367,0.648648648648649,0.513736263736264,0.486263736263736,0.351351351351351,0.119402985074627,0.935,0.473815461346633,1.95045632333768,0.054292239710044,0.162384912384912,0.201680672268908,0.11214953271028
"152",0.05793342,24,176,13,188,0.0922693266832918,0.907730673316708,0.528678304239402,0.648648648648649,0.516483516483517,0.483516483516484,0.351351351351351,0.12,0.935323383084577,0.471321695760599,1.97202797202797,0.0554357715268518,0.165132165132165,0.20253164556962,0.112676056338028
"153",0.05951781,24,175,13,189,0.0922693266832918,0.907730673316708,0.531172069825436,0.648648648648649,0.519230769230769,0.480769230769231,0.351351351351351,0.120603015075377,0.935643564356436,0.468827930174564,1.99384615384615,0.0565886622450256,0.167879417879418,0.203389830508475,0.113207547169811
"154",0.06404202,24,174,13,190,0.0922693266832918,0.907730673316708,0.533665835411471,0.648648648648649,0.521978021978022,0.478021978021978,0.351351351351351,0.121212121212121,0.935960591133005,0.466334164588529,2.0159151193634,0.0577510272294333,0.170626670626671,0.204255319148936,0.113744075829384
"155",0.07358339,23,171,14,193,0.0922693266832918,0.907730673316708,0.538653366583541,0.621621621621622,0.53021978021978,0.46978021978022,0.378378378378378,0.118556701030928,0.932367149758454,0.461346633416459,1.85421888053467,0.0522516767805811,0.151841401841402,0.199134199134199,0.110576923076923
"156",0.07514005,23,170,14,194,0.0922693266832918,0.907730673316708,0.541147132169576,0.621621621621622,0.532967032967033,0.467032967032967,0.378378378378378,0.119170984455959,0.932692307692308,0.458852867830424,1.87478991596639,0.0534202288705291,0.154588654588655,0.2,0.111111111111111
"157",0.07540295,23,168,14,196,0.0922693266832918,0.907730673316708,0.546134663341646,0.621621621621622,0.538461538461538,0.461538461538462,0.378378378378378,0.120418848167539,0.933333333333333,0.453865336658354,1.91666666666667,0.0557869951095814,0.16008316008316,0.201754385964912,0.11219512195122
"158",0.07912106,23,167,14,197,0.0922693266832918,0.907730673316708,0.548628428927681,0.621621621621622,0.541208791208791,0.458791208791209,0.378378378378378,0.121052631578947,0.933649289099526,0.451371571072319,1.93798118049615,0.0569854613015969,0.162830412830413,0.202643171806167,0.112745098039216
"159",0.08124865,23,166,14,198,0.0922693266832918,0.907730673316708,0.551122194513716,0.621621621621622,0.543956043956044,0.456043956043956,0.378378378378378,0.121693121693122,0.933962264150943,0.448877805486284,1.95955249569707,0.0581941544885176,0.165577665577666,0.20353982300885,0.113300492610837
"160",0.0871077,22,161,15,203,0.0922693266832918,0.907730673316708,0.561097256857855,0.594594594594595,0.557692307692308,0.442307692307692,0.405405405405405,0.120218579234973,0.931192660550459,0.438902743142145,1.84927536231884,0.0549291625378291,0.152286902286902,0.2,0.111111111111111
"161",0.08782588,22,160,15,204,0.0922693266832918,0.907730673316708,0.56359102244389,0.594594594594595,0.56043956043956,0.43956043956044,0.405405405405405,0.120879120879121,0.931506849315068,0.43640897755611,1.87,0.0561660233218114,0.155034155034155,0.200913242009132,0.111675126903553
"162",0.09311143,22,159,15,205,0.0922693266832918,0.907730673316708,0.566084788029925,0.594594594594595,0.563186813186813,0.436813186813187,0.405405405405405,0.121546961325967,0.931818181818182,0.433915211970075,1.89098532494759,0.057413811736734,0.157781407781408,0.201834862385321,0.112244897959184
"163",0.0932163,22,158,15,206,0.0922693266832918,0.907730673316708,0.56857855361596,0.594594594594595,0.565934065934066,0.434065934065934,0.405405405405405,0.122222222222222,0.932126696832579,0.43142144638404,1.91223628691983,0.0586726732431442,0.16052866052866,0.202764976958525,0.112820512820513
"164",0.09393376,22,157,15,207,0.0922693266832918,0.907730673316708,0.571072319201995,0.594594594594595,0.568681318681319,0.431318681318681,0.405405405405405,0.122905027932961,0.932432432432432,0.428927680798005,1.93375796178344,0.0599427558947797,0.163275913275913,0.203703703703704,0.11340206185567
"165",0.09461253,22,156,15,208,0.0922693266832918,0.907730673316708,0.57356608478803,0.594594594594595,0.571428571428571,0.428571428571429,0.405405405405405,0.123595505617978,0.932735426008969,0.42643391521197,1.95555555555556,0.0612242103966157,0.166023166023166,0.204651162790698,0.113989637305699
"166",0.0948709,22,155,15,209,0.0922693266832918,0.907730673316708,0.576059850374065,0.594594594594595,0.574175824175824,0.425824175824176,0.405405405405405,0.124293785310734,0.933035714285714,0.423940149625935,1.97763440860215,0.0625171901644755,0.168770418770419,0.205607476635514,0.114583333333333
"167",0.09922003,21,154,16,210,0.0922693266832918,0.907730673316708,0.576059850374065,0.567567567567568,0.576923076923077,0.423076923076923,0.432432432432432,0.12,0.929203539823009,0.423940149625935,1.78977272727273,0.054009047764425,0.144490644490644,0.19811320754717,0.109947643979058
"168",0.10109678,21,150,16,214,0.0922693266832918,0.907730673316708,0.586034912718205,0.567567567567568,0.587912087912088,0.412087912087912,0.432432432432432,0.12280701754386,0.930434782608696,0.413965087281795,1.8725,0.0591909998021313,0.155479655479656,0.201923076923077,0.112299465240642
"169",0.10998205,21,149,16,215,0.0922693266832918,0.907730673316708,0.588528678304239,0.567567567567568,0.590659340659341,0.409340659340659,0.432432432432432,0.123529411764706,0.930735930735931,0.411471321695761,1.89387583892617,0.0605165632498899,0.158226908226908,0.202898550724638,0.112903225806452
"170",0.10999514,21,149,16,215,0.0922693266832918,0.907730673316708,0.588528678304239,0.567567567567568,0.590659340659341,0.409340659340659,0.432432432432432,0.123529411764706,0.930735930735931,0.411471321695761,1.89387583892617,0.0605165632498899,0.158226908226908,0.202898550724638,0.112903225806452
"171",0.11226253,20,147,17,217,0.0922693266832918,0.907730673316708,0.591022443890274,0.540540540540541,0.596153846153846,0.403846153846154,0.459459459459459,0.119760479041916,0.927350427350427,0.408977556109726,1.73669467787115,0.0530196123606832,0.136694386694387,0.196078431372549,0.108695652173913
"172",0.11372142,20,146,17,218,0.0922693266832918,0.907730673316708,0.593516209476309,0.540540540540541,0.598901098901099,0.401098901098901,0.459459459459459,0.120481927710843,0.927659574468085,0.406483790523691,1.7566478646253,0.0543410639621521,0.139441639441639,0.197044334975369,0.109289617486339
"173",0.11432967,20,145,17,219,0.0922693266832918,0.907730673316708,0.596009975062344,0.540540540540541,0.601648351648352,0.398351648351648,0.459459459459459,0.121212121212121,0.927966101694915,0.403990024937656,1.77687626774848,0.0556750784974996,0.142188892188892,0.198019801980198,0.10989010989011
"174",0.11488334,19,145,18,219,0.0922693266832918,0.907730673316708,0.593516209476309,0.513513513513513,0.601648351648352,0.398351648351648,0.486486486486487,0.115853658536585,0.924050632911392,0.406483790523691,1.59425287356322,0.0453078215146423,0.115161865161865,0.189054726368159,0.104395604395604
"175",0.11491342,19,145,18,219,0.0922693266832918,0.907730673316708,0.593516209476309,0.513513513513513,0.601648351648352,0.398351648351648,0.486486486486487,0.115853658536585,0.924050632911392,0.406483790523691,1.59425287356322,0.0453078215146423,0.115161865161865,0.189054726368159,0.104395604395604
"176",0.11538146,19,142,18,222,0.0922693266832918,0.907730673316708,0.600997506234414,0.513513513513513,0.60989010989011,0.39010989010989,0.486486486486487,0.118012422360248,0.925,0.399002493765586,1.65023474178404,0.0492561199691777,0.123403623403624,0.191919191919192,0.106145251396648
"177",0.1179556,19,141,18,223,0.0922693266832918,0.907730673316708,0.603491271820449,0.513513513513513,0.612637362637363,0.387362637362637,0.486486486486487,0.11875,0.925311203319502,0.396508728179551,1.66942474389283,0.0505978527927097,0.126150876150876,0.192893401015228,0.106741573033708
"178",0.12043827,19,140,18,224,0.0922693266832918,0.907730673316708,0.605985037406484,0.513513513513513,0.615384615384615,0.384615384615385,0.486486486486487,0.119496855345912,0.925619834710744,0.394014962593516,1.68888888888889,0.0519527158461767,0.128898128898129,0.193877551020408,0.107344632768362
"179",0.12102202,19,137,18,227,0.0922693266832918,0.907730673316708,0.613466334164589,0.513513513513513,0.623626373626374,0.376373626373626,0.486486486486487,0.121794871794872,0.926530612244898,0.386533665835411,1.74898621248986,0.0560980424911538,0.137139887139887,0.196891191709845,0.109195402298851
"180",0.12297053,19,133,18,231,0.0922693266832918,0.907730673316708,0.623441396508728,0.513513513513513,0.634615384615385,0.365384615384615,0.486486486486487,0.125,0.927710843373494,0.376558603491272,1.83333333333333,0.0618211679397593,0.148128898128898,0.201058201058201,0.111764705882353
"181",0.1240642,19,131,18,233,0.0922693266832918,0.907730673316708,0.628428927680798,0.513513513513513,0.64010989010989,0.35989010989011,0.486486486486487,0.126666666666667,0.928286852589641,0.371571072319202,1.8774385072095,0.0647706106093572,0.153623403623404,0.203208556149733,0.113095238095238
"182",0.12537056,19,130,18,234,0.0922693266832918,0.907730673316708,0.630922693266833,0.513513513513513,0.642857142857143,0.357142857142857,0.486486486486487,0.12751677852349,0.928571428571429,0.369077306733167,1.9,0.0662680931403396,0.156370656370656,0.204301075268817,0.11377245508982
"183",0.12699741,19,129,18,235,0.0922693266832918,0.907730673316708,0.633416458852868,0.513513513513513,0.645604395604396,0.354395604395604,0.486486486486487,0.128378378378378,0.928853754940711,0.366583541147132,1.9229112833764,0.0677810636851009,0.159117909117909,0.205405405405405,0.114457831325301
"184",0.12937525,19,128,18,236,0.0922693266832918,0.907730673316708,0.635910224438903,0.513513513513513,0.648351648351648,0.351648351648352,0.486486486486487,0.129251700680272,0.929133858267717,0.364089775561097,1.94618055555556,0.0693097637745207,0.161865161865162,0.206521739130435,0.115151515151515
"185",0.13106747,19,127,18,237,0.0922693266832918,0.907730673316708,0.638403990024938,0.513513513513513,0.651098901098901,0.348901098901099,0.486486486486487,0.13013698630137,0.929411764705882,0.361596009975062,1.96981627296588,0.0708544399878551,0.164612414612415,0.207650273224044,0.115853658536585
"186",0.13189258,19,126,18,238,0.0922693266832918,0.907730673316708,0.640897755610973,0.513513513513513,0.653846153846154,0.346153846153846,0.486486486486487,0.131034482758621,0.9296875,0.359102244389027,1.99382716049383,0.0724153440853306,0.167359667359667,0.208791208791209,0.116564417177914
"187",0.13285472,19,125,18,239,0.0922693266832918,0.907730673316708,0.643391521197007,0.513513513513513,0.656593406593407,0.343406593406593,0.486486486486487,0.131944444444444,0.929961089494163,0.356608478802993,2.01822222222222,0.0739927331449332,0.17010692010692,0.209944751381215,0.117283950617284
"188",0.14403164,19,124,18,240,0.0922693266832918,0.907730673316708,0.645885286783042,0.513513513513513,0.659340659340659,0.340659340659341,0.486486486486487,0.132867132867133,0.930232558139535,0.354114713216958,2.04301075268817,0.0755868697035616,0.172854172854173,0.211111111111111,0.118012422360248
"189",0.14420405,19,123,18,241,0.0922693266832918,0.907730673316708,0.648379052369077,0.513513513513513,0.662087912087912,0.337912087912088,0.486486486486487,0.133802816901408,0.930501930501931,0.351620947630923,2.06820234869015,0.0771980219026946,0.175601425601426,0.212290502793296,0.11875
"190",0.14827411,19,122,18,242,0.0922693266832918,0.907730673316708,0.650872817955112,0.513513513513513,0.664835164835165,0.335164835164835,0.486486486486487,0.134751773049645,0.930769230769231,0.349127182044888,2.09380692167577,0.0788264636387501,0.178348678348678,0.213483146067416,0.119496855345912
"191",0.15105412,19,121,18,243,0.0922693266832918,0.907730673316708,0.653366583541147,0.513513513513513,0.667582417582418,0.332417582417582,0.486486486486487,0.135714285714286,0.931034482758621,0.346633416458853,2.1198347107438,0.0804724747183134,0.181095931095931,0.214689265536723,0.120253164556962
"192",0.15185379,19,120,18,244,0.0922693266832918,0.907730673316708,0.655860349127182,0.513513513513513,0.67032967032967,0.32967032967033,0.486486486486487,0.136690647482014,0.931297709923664,0.344139650872818,2.1462962962963,0.0821363410184108,0.183843183843184,0.215909090909091,0.121019108280255
"193",0.15356177,19,119,18,245,0.0922693266832918,0.907730673316708,0.658354114713217,0.513513513513513,0.673076923076923,0.326923076923077,0.486486486486487,0.13768115942029,0.931558935361217,0.341645885286783,2.17320261437908,0.0838183546520352,0.186590436590437,0.217142857142857,0.121794871794872
"194",0.15451161,19,118,18,246,0.0922693266832918,0.907730673316708,0.660847880299252,0.513513513513513,0.675824175824176,0.324175824175824,0.486486486486487,0.138686131386861,0.931818181818182,0.339152119700748,2.20056497175141,0.0855188141391106,0.189337689337689,0.218390804597701,0.12258064516129
"195",0.1561717,19,117,18,247,0.0922693266832918,0.907730673316708,0.663341645885287,0.513513513513513,0.678571428571429,0.321428571428571,0.486486486486487,0.139705882352941,0.932075471698113,0.336658354114713,2.2283950617284,0.0872380245831153,0.192084942084942,0.219653179190751,0.123376623376623
"196",0.15830277,19,116,18,248,0.0922693266832918,0.907730673316708,0.665835411471322,0.513513513513513,0.681318681318681,0.318681318681319,0.486486486486487,0.140740740740741,0.932330827067669,0.334164588528678,2.25670498084291,0.0889762978535825,0.194832194832195,0.22093023255814,0.124183006535948
"197",0.1596088,19,115,18,249,0.0922693266832918,0.907730673316708,0.668329177057357,0.513513513513513,0.684065934065934,0.315934065934066,0.486486486486487,0.141791044776119,0.932584269662921,0.331670822942643,2.28550724637681,0.0907339527746992,0.197579447579447,0.222222222222222,0.125
"198",0.15967037,19,115,18,249,0.0922693266832918,0.907730673316708,0.668329177057357,0.513513513513513,0.684065934065934,0.315934065934066,0.486486486486487,0.141791044776119,0.932584269662921,0.331670822942643,2.28550724637681,0.0907339527746992,0.197579447579447,0.222222222222222,0.125
"199",0.16024175,19,113,18,251,0.0922693266832918,0.907730673316708,0.673316708229426,0.513513513513513,0.68956043956044,0.31043956043956,0.486486486486487,0.143939393939394,0.933085501858736,0.326683291770574,2.34464110127827,0.0943087188151928,0.203073953073953,0.224852071005917,0.126666666666667
"200",0.1618985,19,112,18,252,0.0922693266832918,0.907730673316708,0.675810473815461,0.513513513513513,0.692307692307692,0.307692307692308,0.486486486486487,0.145038167938931,0.933333333333333,0.324189526184539,2.375,0.0961265041439814,0.205821205821206,0.226190476190476,0.12751677852349
"201",0.16217543,19,111,18,253,0.0922693266832918,0.907730673316708,0.678304239401496,0.513513513513513,0.695054945054945,0.304945054945055,0.486486486486487,0.146153846153846,0.933579335793358,0.321695760598504,2.40590590590591,0.0979650199661709,0.208568458568458,0.227544910179641,0.128378378378378
