"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"104",0.06754436,33,265,4,99,0.0922693266832918,0.907730673316708,0.329177057356608,0.891891891891892,0.271978021978022,0.728021978021978,0.108108108108108,0.110738255033557,0.961165048543689,0.670822942643391,3.08207547169811,0.0393113828451324,0.163869913869914,0.197014925373134,0.109271523178808
"105",0.0676283,33,265,4,99,0.0922693266832918,0.907730673316708,0.329177057356608,0.891891891891892,0.271978021978022,0.728021978021978,0.108108108108108,0.110738255033557,0.961165048543689,0.670822942643391,3.08207547169811,0.0393113828451324,0.163869913869914,0.197014925373134,0.109271523178808
"106",0.06820996,33,263,4,101,0.0922693266832918,0.907730673316708,0.334164588528678,0.891891891891892,0.277472527472527,0.722527472527473,0.108108108108108,0.111486486486486,0.961904761904762,0.665835411471322,3.16825095057034,0.0408675165055675,0.169364419364419,0.198198198198198,0.11
"107",0.06821201,33,263,4,101,0.0922693266832918,0.907730673316708,0.334164588528678,0.891891891891892,0.277472527472527,0.722527472527473,0.108108108108108,0.111486486486486,0.961904761904762,0.665835411471322,3.16825095057034,0.0408675165055675,0.169364419364419,0.198198198198198,0.11
"108",0.06863242,33,261,4,103,0.0922693266832918,0.907730673316708,0.339152119700748,0.891891891891892,0.282967032967033,0.717032967032967,0.108108108108108,0.112244897959184,0.962616822429907,0.660847880299252,3.25574712643678,0.0424419914395135,0.174858924858925,0.199395770392749,0.110738255033557
"109",0.06871529,33,261,4,103,0.0922693266832918,0.907730673316708,0.339152119700748,0.891891891891892,0.282967032967033,0.717032967032967,0.108108108108108,0.112244897959184,0.962616822429907,0.660847880299252,3.25574712643678,0.0424419914395135,0.174858924858925,0.199395770392749,0.110738255033557
"110",0.06900785,33,259,4,105,0.0922693266832918,0.907730673316708,0.344139650872818,0.891891891891892,0.288461538461538,0.711538461538462,0.108108108108108,0.113013698630137,0.963302752293578,0.655860349127182,3.34459459459459,0.0440351338367129,0.18035343035343,0.200607902735562,0.111486486486486
"111",0.06940422,33,258,4,106,0.0922693266832918,0.907730673316708,0.346633416458853,0.891891891891892,0.291208791208791,0.708791208791209,0.108108108108108,0.11340206185567,0.963636363636364,0.653366583541147,3.38953488372093,0.044838809389603,0.183100683100683,0.201219512195122,0.111864406779661
"112",0.07030527,33,257,4,107,0.0922693266832918,0.907730673316708,0.349127182044888,0.891891891891892,0.293956043956044,0.706043956043956,0.108108108108108,0.113793103448276,0.963963963963964,0.650872817955112,3.43482490272374,0.0456472776678491,0.185847935847936,0.201834862385321,0.112244897959184
"113",0.07039244,33,257,4,107,0.0922693266832918,0.907730673316708,0.349127182044888,0.891891891891892,0.293956043956044,0.706043956043956,0.108108108108108,0.113793103448276,0.963963963963964,0.650872817955112,3.43482490272374,0.0456472776678491,0.185847935847936,0.201834862385321,0.112244897959184
"114",0.07044246,33,256,4,108,0.0922693266832918,0.907730673316708,0.351620947630923,0.891891891891892,0.296703296703297,0.703296703296703,0.108108108108108,0.114186851211073,0.964285714285714,0.648379052369077,3.48046875,0.0464605816718494,0.188595188595189,0.202453987730061,0.112627986348123
"115",0.07074631,32,255,5,109,0.0922693266832918,0.907730673316708,0.351620947630923,0.864864864864865,0.299450549450549,0.700549450549451,0.135135135135135,0.111498257839721,0.956140350877193,0.648379052369077,2.7356862745098,0.0407228161860774,0.164315414315414,0.197530864197531,0.10958904109589
"116",0.07133948,32,254,5,110,0.0922693266832918,0.907730673316708,0.354114713216958,0.864864864864865,0.302197802197802,0.697802197802198,0.135135135135135,0.111888111888112,0.956521739130435,0.645885286783042,2.77165354330709,0.0415286224494504,0.167062667062667,0.198142414860681,0.109965635738832
"117",0.07151137,32,253,5,111,0.0922693266832918,0.907730673316708,0.356608478802993,0.864864864864865,0.304945054945055,0.695054945054945,0.135135135135135,0.112280701754386,0.956896551724138,0.643391521197007,2.80790513833992,0.0423393068720379,0.16980991980992,0.198757763975155,0.110344827586207
"118",0.07172868,32,252,5,112,0.0922693266832918,0.907730673316708,0.359102244389027,0.864864864864865,0.307692307692308,0.692307692307692,0.135135135135135,0.112676056338028,0.957264957264957,0.640897755610973,2.84444444444444,0.0431549138851493,0.172557172557173,0.199376947040498,0.110726643598616
"119",0.07230224,32,251,5,113,0.0922693266832918,0.907730673316708,0.361596009975062,0.864864864864865,0.31043956043956,0.68956043956044,0.135135135135135,0.113074204946996,0.957627118644068,0.638403990024938,2.88127490039841,0.0439754884613235,0.175304425304425,0.2,0.111111111111111
"120",0.07258981,32,250,5,114,0.0922693266832918,0.907730673316708,0.364089775561097,0.864864864864865,0.313186813186813,0.686813186813187,0.135135135135135,0.113475177304965,0.957983193277311,0.635910224438903,2.9184,0.0448010761225958,0.178051678051678,0.200626959247649,0.111498257839721
"121",0.07276075,32,249,5,115,0.0922693266832918,0.907730673316708,0.366583541147132,0.864864864864865,0.315934065934066,0.684065934065934,0.135135135135135,0.113879003558719,0.958333333333333,0.633416458852868,2.95582329317269,0.045631722948915,0.180798930798931,0.20125786163522,0.111888111888112
"122",0.07373214,32,248,5,116,0.0922693266832918,0.907730673316708,0.369077306733167,0.864864864864865,0.318681318681319,0.681318681318681,0.135135135135135,0.114285714285714,0.958677685950413,0.630922693266833,2.99354838709677,0.0464674755867177,0.183546183546184,0.201892744479495,0.112280701754386
"123",0.07379209,32,248,5,116,0.0922693266832918,0.907730673316708,0.369077306733167,0.864864864864865,0.318681318681319,0.681318681318681,0.135135135135135,0.114285714285714,0.958677685950413,0.630922693266833,2.99354838709677,0.0464674755867177,0.183546183546184,0.201892744479495,0.112280701754386
"124",0.07394524,32,246,5,118,0.0922693266832918,0.907730673316708,0.374064837905237,0.864864864864865,0.324175824175824,0.675824175824176,0.135135135135135,0.115107913669065,0.959349593495935,0.625935162094763,3.06991869918699,0.0481544877675118,0.189040689040689,0.203174603174603,0.113074204946996
"125",0.07454006,32,245,5,119,0.0922693266832918,0.907730673316708,0.376558603491272,0.864864864864865,0.326923076923077,0.673076923076923,0.135135135135135,0.115523465703971,0.959677419354839,0.623441396508728,3.10857142857143,0.0490058435152159,0.191787941787942,0.203821656050955,0.113475177304965
"126",0.07463373,32,245,5,119,0.0922693266832918,0.907730673316708,0.376558603491272,0.864864864864865,0.326923076923077,0.673076923076923,0.135135135135135,0.115523465703971,0.959677419354839,0.623441396508728,3.10857142857143,0.0490058435152159,0.191787941787942,0.203821656050955,0.113475177304965
"127",0.07472937,32,244,5,120,0.0922693266832918,0.907730673316708,0.379052369077307,0.864864864864865,0.32967032967033,0.67032967032967,0.135135135135135,0.115942028985507,0.96,0.620947630922693,3.14754098360656,0.0498624975021172,0.194535194535195,0.204472843450479,0.113879003558719
"128",0.07484553,31,243,6,121,0.0922693266832918,0.907730673316708,0.379052369077307,0.837837837837838,0.332417582417582,0.667582417582418,0.162162162162162,0.113138686131387,0.952755905511811,0.620947630922693,2.57270233196159,0.0439124814477905,0.17025542025542,0.19935691318328,0.110714285714286
"129",0.07486216,31,243,6,121,0.0922693266832918,0.907730673316708,0.379052369077307,0.837837837837838,0.332417582417582,0.667582417582418,0.162162162162162,0.113138686131387,0.952755905511811,0.620947630922693,2.57270233196159,0.0439124814477905,0.17025542025542,0.19935691318328,0.110714285714286
"130",0.07505022,31,241,6,123,0.0922693266832918,0.907730673316708,0.384039900249377,0.837837837837838,0.337912087912088,0.662087912087912,0.162162162162162,0.113970588235294,0.953488372093023,0.615960099750623,2.63692946058091,0.0456152860350161,0.175749925749926,0.200647249190939,0.111510791366906
"131",0.07596149,31,240,6,124,0.0922693266832918,0.907730673316708,0.386533665835411,0.837837837837838,0.340659340659341,0.659340659340659,0.162162162162162,0.114391143911439,0.953846153846154,0.613466334164589,2.66944444444444,0.046474761729851,0.178497178497178,0.201298701298701,0.111913357400722
"132",0.07611445,30,240,7,124,0.0922693266832918,0.907730673316708,0.384039900249377,0.810810810810811,0.340659340659341,0.659340659340659,0.189189189189189,0.111111111111111,0.946564885496183,0.615960099750623,2.21428571428571,0.0395628690837511,0.151470151470152,0.195439739413681,0.108303249097473
"133",0.07623833,30,239,7,125,0.0922693266832918,0.907730673316708,0.386533665835411,0.810810810810811,0.343406593406593,0.656593406593407,0.189189189189189,0.111524163568773,0.946969696969697,0.613466334164589,2.24148236700538,0.0404085603112841,0.154217404217404,0.196078431372549,0.108695652173913
"134",0.07627635,30,239,7,125,0.0922693266832918,0.907730673316708,0.386533665835411,0.810810810810811,0.343406593406593,0.656593406593407,0.189189189189189,0.111524163568773,0.946969696969697,0.613466334164589,2.24148236700538,0.0404085603112841,0.154217404217404,0.196078431372549,0.108695652173913
"135",0.07640687,30,237,7,127,0.0922693266832918,0.907730673316708,0.391521197007481,0.810810810810811,0.348901098901099,0.651098901098901,0.189189189189189,0.112359550561798,0.947761194029851,0.608478802992519,2.29656419529837,0.0421161866348168,0.15971190971191,0.197368421052632,0.109489051094891
"136",0.07673707,30,236,7,128,0.0922693266832918,0.907730673316708,0.394014962593516,0.810810810810811,0.351648351648352,0.648351648351648,0.189189189189189,0.112781954887218,0.948148148148148,0.605985037406484,2.32445520581114,0.0429782260678262,0.162459162459162,0.198019801980198,0.10989010989011
"137",0.0774147,30,235,7,129,0.0922693266832918,0.907730673316708,0.396508728179551,0.810810810810811,0.354395604395604,0.645604395604396,0.189189189189189,0.113207547169811,0.948529411764706,0.603491271820449,2.35258358662614,0.0438458203602254,0.165206415206415,0.198675496688742,0.110294117647059
"138",0.07751562,30,234,7,130,0.0922693266832918,0.907730673316708,0.399002493765586,0.810810810810811,0.357142857142857,0.642857142857143,0.189189189189189,0.113636363636364,0.948905109489051,0.600997506234414,2.38095238095238,0.0447190233776504,0.167953667953668,0.199335548172757,0.11070110701107
"139",0.07801765,30,233,7,131,0.0922693266832918,0.907730673316708,0.401496259351621,0.810810810810811,0.35989010989011,0.64010989010989,0.189189189189189,0.114068441064639,0.949275362318841,0.598503740648379,2.4095646842428,0.0455978896844443,0.170700920700921,0.2,0.111111111111111
"140",0.07866306,30,232,7,132,0.0922693266832918,0.907730673316708,0.403990024937656,0.810810810810811,0.362637362637363,0.637362637362637,0.189189189189189,0.114503816793893,0.949640287769784,0.596009975062344,2.4384236453202,0.0464824745550238,0.173448173448173,0.20066889632107,0.111524163568773
"141",0.07914406,30,231,7,133,0.0922693266832918,0.907730673316708,0.406483790523691,0.810810810810811,0.365384615384615,0.634615384615385,0.189189189189189,0.114942528735632,0.95,0.593516209476309,2.46753246753247,0.0473728339854667,0.176195426195426,0.201342281879195,0.111940298507463
"142",0.07944889,29,231,8,133,0.0922693266832918,0.907730673316708,0.403990024937656,0.783783783783784,0.365384615384615,0.634615384615385,0.216216216216216,0.111538461538462,0.943262411347518,0.596009975062344,2.08712121212121,0.0402375396817448,0.149168399168399,0.195286195286195,0.108208955223881
"143",0.07960722,29,230,8,134,0.0922693266832918,0.907730673316708,0.406483790523691,0.783783783783784,0.368131868131868,0.631868131868132,0.216216216216216,0.111969111969112,0.943661971830986,0.593516209476309,2.11195652173913,0.0411132321912992,0.151915651915652,0.195945945945946,0.108614232209738
"144",0.07972728,28,230,9,134,0.0922693266832918,0.907730673316708,0.403990024937656,0.756756756756757,0.368131868131868,0.631868131868132,0.243243243243243,0.108527131782946,0.937062937062937,0.596009975062344,1.81256038647343,0.03391026481054,0.124888624888625,0.189830508474576,0.104868913857678
"145",0.07974813,28,230,9,134,0.0922693266832918,0.907730673316708,0.403990024937656,0.756756756756757,0.368131868131868,0.631868131868132,0.243243243243243,0.108527131782946,0.937062937062937,0.596009975062344,1.81256038647343,0.03391026481054,0.124888624888625,0.189830508474576,0.104868913857678
"146",0.07993162,28,228,9,136,0.0922693266832918,0.907730673316708,0.408977556109726,0.756756756756757,0.373626373626374,0.626373626373626,0.243243243243243,0.109375,0.937931034482759,0.591022443890274,1.85575048732943,0.0356370942373844,0.13038313038313,0.191126279863481,0.105660377358491
"147",0.07994438,28,228,9,136,0.0922693266832918,0.907730673316708,0.408977556109726,0.756756756756757,0.373626373626374,0.626373626373626,0.243243243243243,0.109375,0.937931034482759,0.591022443890274,1.85575048732943,0.0356370942373844,0.13038313038313,0.191126279863481,0.105660377358491
"148",0.08060576,28,226,9,138,0.0922693266832918,0.907730673316708,0.413965087281795,0.756756756756757,0.379120879120879,0.620879120879121,0.243243243243243,0.110236220472441,0.938775510204082,0.586034912718205,1.89970501474926,0.0373869962715154,0.135877635877636,0.192439862542955,0.106463878326996
"149",0.0806954,28,226,9,138,0.0922693266832918,0.907730673316708,0.413965087281795,0.756756756756757,0.379120879120879,0.620879120879121,0.243243243243243,0.110236220472441,0.938775510204082,0.586034912718205,1.89970501474926,0.0373869962715154,0.135877635877636,0.192439862542955,0.106463878326996
"150",0.0807452,28,225,9,139,0.0922693266832918,0.907730673316708,0.41645885286783,0.756756756756757,0.381868131868132,0.618131868131868,0.243243243243243,0.110671936758893,0.939189189189189,0.58354114713217,1.92197530864198,0.0382707445063955,0.138624888624889,0.193103448275862,0.106870229007634
"151",0.08111562,28,223,9,141,0.0922693266832918,0.907730673316708,0.4214463840399,0.756756756756757,0.387362637362637,0.612637362637363,0.243243243243243,0.111553784860558,0.94,0.5785536159601,1.96711509715994,0.040056132240956,0.144119394119394,0.194444444444444,0.107692307692308
"152",0.08115978,28,223,9,141,0.0922693266832918,0.907730673316708,0.4214463840399,0.756756756756757,0.387362637362637,0.612637362637363,0.243243243243243,0.111553784860558,0.94,0.5785536159601,1.96711509715994,0.040056132240956,0.144119394119394,0.194444444444444,0.107692307692308
"153",0.0816434,28,221,9,143,0.0922693266832918,0.907730673316708,0.42643391521197,0.756756756756757,0.392857142857143,0.607142857142857,0.243243243243243,0.112449799196787,0.940789473684211,0.57356608478803,2.01307189542484,0.0418657801786827,0.1496138996139,0.195804195804196,0.108527131782946
"154",0.0820881,28,220,9,144,0.0922693266832918,0.907730673316708,0.428927680798005,0.756756756756757,0.395604395604396,0.604395604395604,0.243243243243243,0.112903225806452,0.941176470588235,0.571072319201995,2.03636363636364,0.042779856775041,0.152361152361152,0.196491228070175,0.108949416342412
"155",0.08258522,28,219,9,145,0.0922693266832918,0.907730673316708,0.43142144638404,0.756756756756757,0.398351648351648,0.601648351648352,0.243243243243243,0.11336032388664,0.941558441558442,0.56857855361596,2.05986808726535,0.0437001861807837,0.155108405108405,0.197183098591549,0.109375
"156",0.08351786,28,218,9,146,0.0922693266832918,0.907730673316708,0.433915211970075,0.756756756756757,0.401098901098901,0.598901098901099,0.243243243243243,0.113821138211382,0.941935483870968,0.566084788029925,2.08358817533129,0.044626832775323,0.157855657855658,0.197879858657244,0.109803921568627
"157",0.08409749,27,218,10,146,0.0922693266832918,0.907730673316708,0.43142144638404,0.72972972972973,0.401098901098901,0.598901098901099,0.27027027027027,0.110204081632653,0.935897435897436,0.56857855361596,1.80825688073394,0.0371134889207179,0.130828630828631,0.191489361702128,0.105882352941176
"158",0.08431474,27,217,10,147,0.0922693266832918,0.907730673316708,0.433915211970075,0.72972972972973,0.403846153846154,0.596153846153846,0.27027027027027,0.110655737704918,0.936305732484076,0.566084788029925,1.82903225806452,0.0380237780713343,0.133575883575884,0.192170818505338,0.106299212598425
"159",0.08439169,27,217,10,147,0.0922693266832918,0.907730673316708,0.433915211970075,0.72972972972973,0.403846153846154,0.596153846153846,0.27027027027027,0.110655737704918,0.936305732484076,0.566084788029925,1.82903225806452,0.0380237780713343,0.133575883575884,0.192170818505338,0.106299212598425
"160",0.08441652,27,216,10,148,0.0922693266832918,0.907730673316708,0.43640897755611,0.72972972972973,0.406593406593407,0.593406593406593,0.27027027027027,0.111111111111111,0.936708860759494,0.56359102244389,1.85,0.0389403804958748,0.136323136323136,0.192857142857143,0.106719367588933
"161",0.08479623,27,214,10,150,0.0922693266832918,0.907730673316708,0.44139650872818,0.72972972972973,0.412087912087912,0.587912087912088,0.27027027027027,0.112033195020747,0.9375,0.55860349127182,1.89252336448598,0.0407927897142368,0.141817641817642,0.194244604316547,0.107569721115538
"162",0.08486617,27,214,10,150,0.0922693266832918,0.907730673316708,0.44139650872818,0.72972972972973,0.412087912087912,0.587912087912088,0.27027027027027,0.112033195020747,0.9375,0.55860349127182,1.89252336448598,0.0407927897142368,0.141817641817642,0.194244604316547,0.107569721115538
"163",0.08489986,27,213,10,151,0.0922693266832918,0.907730673316708,0.443890274314214,0.72972972972973,0.414835164835165,0.585164835164835,0.27027027027027,0.1125,0.937888198757764,0.556109725685786,1.91408450704225,0.041728731099371,0.144564894564895,0.194945848375451,0.108
"164",0.08494676,27,213,10,151,0.0922693266832918,0.907730673316708,0.443890274314214,0.72972972972973,0.414835164835165,0.585164835164835,0.27027027027027,0.1125,0.937888198757764,0.556109725685786,1.91408450704225,0.041728731099371,0.144564894564895,0.194945848375451,0.108
"165",0.08494712,27,213,10,151,0.0922693266832918,0.907730673316708,0.443890274314214,0.72972972972973,0.414835164835165,0.585164835164835,0.27027027027027,0.1125,0.937888198757764,0.556109725685786,1.91408450704225,0.041728731099371,0.144564894564895,0.194945848375451,0.108
"166",0.08501356,27,211,10,153,0.0922693266832918,0.907730673316708,0.448877805486284,0.72972972972973,0.42032967032967,0.57967032967033,0.27027027027027,0.113445378151261,0.938650306748466,0.551122194513716,1.95781990521327,0.0436204310242492,0.1500594000594,0.196363636363636,0.108870967741935
"167",0.08501791,27,211,10,153,0.0922693266832918,0.907730673316708,0.448877805486284,0.72972972972973,0.42032967032967,0.57967032967033,0.27027027027027,0.113445378151261,0.938650306748466,0.551122194513716,1.95781990521327,0.0436204310242492,0.1500594000594,0.196363636363636,0.108870967741935
"168",0.08514948,26,208,11,156,0.0922693266832918,0.907730673316708,0.453865336658354,0.702702702702703,0.428571428571429,0.571428571428571,0.297297297297297,0.111111111111111,0.934131736526946,0.546134663341646,1.77272727272727,0.0387061463521428,0.131274131274131,0.191881918819188,0.106122448979592
"169",0.08539403,26,207,11,157,0.0922693266832918,0.907730673316708,0.456359102244389,0.702702702702703,0.431318681318681,0.568681318681319,0.297297297297297,0.111587982832618,0.93452380952381,0.543640897755611,1.79270970575318,0.0396581271696621,0.134021384021384,0.192592592592593,0.10655737704918
"170",0.085627,26,206,11,158,0.0922693266832918,0.907730673316708,0.458852867830424,0.702702702702703,0.434065934065934,0.565934065934066,0.297297297297297,0.112068965517241,0.93491124260355,0.541147132169576,1.81288614298323,0.0406169722494791,0.136768636768637,0.193308550185874,0.106995884773663
"171",0.08601578,26,205,11,159,0.0922693266832918,0.907730673316708,0.461346633416459,0.702702702702703,0.436813186813187,0.563186813186813,0.297297297297297,0.112554112554113,0.935294117647059,0.538653366583541,1.83325942350333,0.0415827561024188,0.13951588951589,0.194029850746269,0.107438016528926
"172",0.08614174,26,204,11,160,0.0922693266832918,0.907730673316708,0.463840399002494,0.702702702702703,0.43956043956044,0.56043956043956,0.297297297297297,0.11304347826087,0.935672514619883,0.536159600997506,1.85383244206774,0.0425555543216321,0.142263142263142,0.194756554307116,0.107883817427386
"173",0.08661539,26,203,11,161,0.0922693266832918,0.907730673316708,0.466334164588529,0.702702702702703,0.442307692307692,0.557692307692308,0.297297297297297,0.11353711790393,0.936046511627907,0.533665835411471,1.87460815047022,0.0435354436023184,0.145010395010395,0.195488721804511,0.108333333333333
"174",0.08707979,26,202,11,162,0.0922693266832918,0.907730673316708,0.468827930174564,0.702702702702703,0.445054945054945,0.554945054945055,0.297297297297297,0.114035087719298,0.936416184971098,0.531172069825436,1.8955895589559,0.0445225017618829,0.147757647757648,0.19622641509434,0.108786610878661
"175",0.08711926,26,202,11,162,0.0922693266832918,0.907730673316708,0.468827930174564,0.702702702702703,0.445054945054945,0.554945054945055,0.297297297297297,0.114035087719298,0.936416184971098,0.531172069825436,1.8955895589559,0.0445225017618829,0.147757647757648,0.19622641509434,0.108786610878661
"176",0.08753118,26,200,11,164,0.0922693266832918,0.907730673316708,0.473815461346633,0.702702702702703,0.450549450549451,0.549450549450549,0.297297297297297,0.115044247787611,0.937142857142857,0.526184538653367,1.93818181818182,0.0465184417223544,0.153252153252153,0.197718631178707,0.109704641350211
"177",0.08777258,26,199,11,165,0.0922693266832918,0.907730673316708,0.476309226932668,0.702702702702703,0.453296703296703,0.546703296703297,0.297297297297297,0.115555555555556,0.9375,0.523690773067332,1.95979899497487,0.0475274849567931,0.155999405999406,0.198473282442748,0.110169491525424
"178",0.0879956,26,198,11,166,0.0922693266832918,0.907730673316708,0.478802992518703,0.702702702702703,0.456043956043956,0.543956043956044,0.297297297297297,0.116071428571429,0.937853107344633,0.521197007481297,1.98163452708907,0.0485440199807004,0.158746658746659,0.199233716475096,0.11063829787234
"179",0.08802235,26,198,11,166,0.0922693266832918,0.907730673316708,0.478802992518703,0.702702702702703,0.456043956043956,0.543956043956044,0.297297297297297,0.116071428571429,0.937853107344633,0.521197007481297,1.98163452708907,0.0485440199807004,0.158746658746659,0.199233716475096,0.11063829787234
"180",0.08804044,26,198,11,166,0.0922693266832918,0.907730673316708,0.478802992518703,0.702702702702703,0.456043956043956,0.543956043956044,0.297297297297297,0.116071428571429,0.937853107344633,0.521197007481297,1.98163452708907,0.0485440199807004,0.158746658746659,0.199233716475096,0.11063829787234
"181",0.0886373,24,197,13,167,0.0922693266832918,0.907730673316708,0.476309226932668,0.648648648648649,0.458791208791209,0.541208791208791,0.351351351351351,0.108597285067873,0.927777777777778,0.523690773067332,1.56501366653651,0.0332246509919177,0.107439857439857,0.186046511627907,0.102564102564103
"182",0.0886826,24,197,13,167,0.0922693266832918,0.907730673316708,0.476309226932668,0.648648648648649,0.458791208791209,0.541208791208791,0.351351351351351,0.108597285067873,0.927777777777778,0.523690773067332,1.56501366653651,0.0332246509919177,0.107439857439857,0.186046511627907,0.102564102564103
"183",0.08871482,24,197,13,167,0.0922693266832918,0.907730673316708,0.476309226932668,0.648648648648649,0.458791208791209,0.541208791208791,0.351351351351351,0.108597285067873,0.927777777777778,0.523690773067332,1.56501366653651,0.0332246509919177,0.107439857439857,0.186046511627907,0.102564102564103
"184",0.08947986,24,194,13,170,0.0922693266832918,0.907730673316708,0.483790523690773,0.648648648648649,0.467032967032967,0.532967032967033,0.351351351351351,0.110091743119266,0.92896174863388,0.516209476309227,1.61776367961935,0.0361808111654262,0.115681615681616,0.188235294117647,0.103896103896104
"185",0.08950533,24,194,13,170,0.0922693266832918,0.907730673316708,0.483790523690773,0.648648648648649,0.467032967032967,0.532967032967033,0.351351351351351,0.110091743119266,0.92896174863388,0.516209476309227,1.61776367961935,0.0361808111654262,0.115681615681616,0.188235294117647,0.103896103896104
"186",0.08954032,24,194,13,170,0.0922693266832918,0.907730673316708,0.483790523690773,0.648648648648649,0.467032967032967,0.532967032967033,0.351351351351351,0.110091743119266,0.92896174863388,0.516209476309227,1.61776367961935,0.0361808111654262,0.115681615681616,0.188235294117647,0.103896103896104
"187",0.08954238,24,194,13,170,0.0922693266832918,0.907730673316708,0.483790523690773,0.648648648648649,0.467032967032967,0.532967032967033,0.351351351351351,0.110091743119266,0.92896174863388,0.516209476309227,1.61776367961935,0.0361808111654262,0.115681615681616,0.188235294117647,0.103896103896104
"188",0.08968744,22,192,15,172,0.0922693266832918,0.907730673316708,0.483790523690773,0.594594594594595,0.472527472527473,0.527472527472527,0.405405405405405,0.102803738317757,0.919786096256685,0.516209476309227,1.31388888888889,0.0213169840240524,0.0671220671220671,0.175298804780877,0.0960698689956332
"189",0.0901507,21,192,16,172,0.0922693266832918,0.907730673316708,0.481296758104738,0.567567567567568,0.472527472527473,0.527472527472527,0.432432432432432,0.0985915492957746,0.914893617021277,0.518703241895262,1.17578125,0.0127828804090521,0.0400950400950402,0.168,0.091703056768559
"190",0.09051325,21,191,16,173,0.0922693266832918,0.907730673316708,0.483790523690773,0.567567567567568,0.475274725274725,0.524725274725275,0.432432432432432,0.0990566037735849,0.915343915343915,0.516209476309227,1.18880890052356,0.013711814260762,0.0428422928422929,0.168674698795181,0.0921052631578947
"191",0.09084129,21,190,16,174,0.0922693266832918,0.907730673316708,0.486284289276808,0.567567567567568,0.478021978021978,0.521978021978022,0.432432432432432,0.0995260663507109,0.91578947368421,0.513715710723192,1.20197368421053,0.0146479948469595,0.0455895455895456,0.169354838709677,0.092511013215859
"192",0.0910241,21,189,16,175,0.0922693266832918,0.907730673316708,0.488778054862843,0.567567567567568,0.480769230769231,0.519230769230769,0.432432432432432,0.1,0.916230366492147,0.511221945137157,1.21527777777778,0.0155915072987892,0.0483367983367984,0.17004048582996,0.0929203539823009
"193",0.09145699,21,188,16,176,0.0922693266832918,0.907730673316708,0.491271820448878,0.567567567567568,0.483516483516484,0.516483516483517,0.432432432432432,0.100478468899522,0.916666666666667,0.508728179551122,1.22872340425532,0.0165424380860783,0.0510840510840511,0.170731707317073,0.0933333333333333
"194",0.09147087,21,188,16,176,0.0922693266832918,0.907730673316708,0.491271820448878,0.567567567567568,0.483516483516484,0.516483516483517,0.432432432432432,0.100478468899522,0.916666666666667,0.508728179551122,1.22872340425532,0.0165424380860783,0.0510840510840511,0.170731707317073,0.0933333333333333
"195",0.09157026,20,188,17,176,0.0922693266832918,0.907730673316708,0.488778054862843,0.540540540540541,0.483516483516484,0.516483516483517,0.459459459459459,0.0961538461538462,0.911917098445596,0.511221945137157,1.10137672090113,0.00782108070920785,0.0240570240570241,0.163265306122449,0.0888888888888889
"196",0.09164332,20,187,17,177,0.0922693266832918,0.907730673316708,0.491271820448878,0.540540540540541,0.486263736263736,0.513736263736264,0.459459459459459,0.0966183574879227,0.912371134020619,0.508728179551122,1.11355772255426,0.00874875796718607,0.0268042768042769,0.163934426229508,0.0892857142857143
"197",0.09188768,20,185,17,179,0.0922693266832918,0.907730673316708,0.496259351620948,0.540540540540541,0.491758241758242,0.508241758241758,0.459459459459459,0.0975609756097561,0.913265306122449,0.503740648379052,1.13831478537361,0.0106263435606802,0.0322987822987824,0.165289256198347,0.0900900900900901
"198",0.09208481,20,184,17,180,0.0922693266832918,0.907730673316708,0.498753117206983,0.540540540540541,0.494505494505495,0.505494505494505,0.459459459459459,0.0980392156862745,0.913705583756345,0.501246882793017,1.15089514066496,0.0115764301919186,0.0350460350460351,0.16597510373444,0.0904977375565611
"199",0.09211642,20,184,17,180,0.0922693266832918,0.907730673316708,0.498753117206983,0.540540540540541,0.494505494505495,0.505494505494505,0.459459459459459,0.0980392156862745,0.913705583756345,0.501246882793017,1.15089514066496,0.0115764301919186,0.0350460350460351,0.16597510373444,0.0904977375565611
"200",0.0921259,20,184,17,180,0.0922693266832918,0.907730673316708,0.498753117206983,0.540540540540541,0.494505494505495,0.505494505494505,0.459459459459459,0.0980392156862745,0.913705583756345,0.501246882793017,1.15089514066496,0.0115764301919186,0.0350460350460351,0.16597510373444,0.0904977375565611
"201",0.09223054,20,181,17,183,0.0922693266832918,0.907730673316708,0.506234413965087,0.540540540540541,0.502747252747253,0.497252747252747,0.459459459459459,0.0995024875621891,0.915,0.493765586034913,1.18947026324342,0.0144729655925722,0.0432877932877933,0.168067226890756,0.0917431192660551
"202",0.09225414,20,181,17,183,0.0922693266832918,0.907730673316708,0.506234413965087,0.540540540540541,0.502747252747253,0.497252747252747,0.459459459459459,0.0995024875621891,0.915,0.493765586034913,1.18947026324342,0.0144729655925722,0.0432877932877933,0.168067226890756,0.0917431192660551
"203",0.09228891,20,181,17,183,0.0922693266832918,0.907730673316708,0.506234413965087,0.540540540540541,0.502747252747253,0.497252747252747,0.459459459459459,0.0995024875621891,0.915,0.493765586034913,1.18947026324342,0.0144729655925722,0.0432877932877933,0.168067226890756,0.0917431192660551
