"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"100",-0.21600452,30,200,7,164,0.0922693266832918,0.907730673316708,0.483790523690773,0.810810810810811,0.450549450549451,0.549450549450549,0.189189189189189,0.130434782608696,0.95906432748538,0.516209476309227,3.51428571428571,0.0781813941608272,0.261360261360261,0.224719101123595,0.126582278481013
"101",-0.20831728,30,198,7,166,0.0922693266832918,0.907730673316708,0.488778054862843,0.810810810810811,0.456043956043956,0.543956043956044,0.189189189189189,0.131578947368421,0.959537572254335,0.511221945137157,3.59307359307359,0.0804089805689483,0.266854766854767,0.226415094339623,0.127659574468085
"102",-0.19184154,29,194,8,170,0.0922693266832918,0.907730673316708,0.496259351620948,0.783783783783784,0.467032967032967,0.532967032967033,0.216216216216216,0.130044843049327,0.955056179775281,0.503740648379052,3.17654639175258,0.076984434467513,0.250816750816751,0.223076923076923,0.125541125541126
"103",-0.18910461,29,193,8,171,0.0922693266832918,0.907730673316708,0.498753117206983,0.783783783783784,0.46978021978022,0.53021978021978,0.216216216216216,0.130630630630631,0.955307262569832,0.501246882793017,3.21178756476684,0.078118745067539,0.253564003564004,0.223938223938224,0.126086956521739
"104",-0.17854175,29,192,8,172,0.0922693266832918,0.907730673316708,0.501246882793017,0.783783783783784,0.472527472527473,0.527472527472527,0.216216216216216,0.131221719457014,0.955555555555556,0.498753117206983,3.24739583333333,0.0792615723732549,0.256311256311256,0.224806201550388,0.126637554585153
"105",-0.1650565,29,191,8,173,0.0922693266832918,0.907730673316708,0.503740648379052,0.783783783783784,0.475274725274725,0.524725274725275,0.216216216216216,0.131818181818182,0.955801104972376,0.496259351620948,3.28337696335079,0.0804130126646462,0.259058509058509,0.22568093385214,0.12719298245614
"106",-0.1591152,29,190,8,174,0.0922693266832918,0.907730673316708,0.506234413965087,0.783783783783784,0.478021978021978,0.521978021978022,0.216216216216216,0.132420091324201,0.956043956043956,0.493765586034913,3.31973684210526,0.0815731636784269,0.261805761805762,0.2265625,0.127753303964758
"107",-0.14801166,29,189,8,175,0.0922693266832918,0.907730673316708,0.508728179551122,0.783783783783784,0.480769230769231,0.519230769230769,0.216216216216216,0.13302752293578,0.956284153005464,0.491271820448878,3.35648148148148,0.0827421246356954,0.264553014553015,0.227450980392157,0.128318584070796
"108",-0.142246,28,178,9,186,0.0922693266832918,0.907730673316708,0.533665835411471,0.756756756756757,0.510989010989011,0.489010989010989,0.243243243243243,0.135922330097087,0.953846153846154,0.466334164588529,3.25093632958801,0.0877382936532073,0.267745767745768,0.230452674897119,0.130232558139535
"109",-0.10693346,27,178,10,186,0.0922693266832918,0.907730673316708,0.531172069825436,0.72972972972973,0.510989010989011,0.489010989010989,0.27027027027027,0.131707317073171,0.948979591836735,0.468827930174564,2.82134831460674,0.0791967949970687,0.240718740718741,0.223140495867769,0.125581395348837
"110",-0.08391427,27,177,10,187,0.0922693266832918,0.907730673316708,0.533665835411471,0.72972972972973,0.513736263736264,0.486263736263736,0.27027027027027,0.132352941176471,0.949238578680203,0.466334164588529,2.85254237288136,0.0804218529646207,0.243465993465994,0.224066390041494,0.126168224299065
"111",-0.0778027,27,176,10,188,0.0922693266832918,0.907730673316708,0.536159600997506,0.72972972972973,0.516483516483517,0.483516483516484,0.27027027027027,0.133004926108374,0.94949494949495,0.463840399002494,2.88409090909091,0.0816567755916177,0.246213246213246,0.225,0.126760563380282
"112",-0.05797384,26,173,11,191,0.0922693266832918,0.907730673316708,0.541147132169576,0.702702702702703,0.524725274725275,0.475274725274725,0.297297297297297,0.130653266331658,0.945544554455445,0.458852867830424,2.60956384655807,0.0766612438993868,0.227427977427977,0.220338983050847,0.123809523809524
"113",-0.03583657,26,172,11,192,0.0922693266832918,0.907730673316708,0.543640897755611,0.702702702702703,0.527472527472527,0.472527472527473,0.297297297297297,0.131313131313131,0.945812807881773,0.456359102244389,2.6384778012685,0.0779060854705151,0.23017523017523,0.221276595744681,0.124401913875598
"114",-0.01370532,26,171,11,193,0.0922693266832918,0.907730673316708,0.546134663341646,0.702702702702703,0.53021978021978,0.46978021978022,0.297297297297297,0.131979695431472,0.946078431372549,0.453865336658354,2.66772993088783,0.0791611991521147,0.232922482922483,0.222222222222222,0.125
"115",-0.01328103,26,170,11,194,0.0922693266832918,0.907730673316708,0.548628428927681,0.702702702702703,0.532967032967033,0.467032967032967,0.297297297297297,0.13265306122449,0.946341463414634,0.451371571072319,2.69732620320856,0.0804267126151351,0.235669735669736,0.223175965665236,0.1256038647343
"116",-0.00601808,25,170,12,194,0.0922693266832918,0.907730673316708,0.546134663341646,0.675675675675676,0.532967032967033,0.467032967032967,0.324324324324324,0.128205128205128,0.941747572815534,0.453865336658354,2.37745098039216,0.0714994529401287,0.208642708642709,0.21551724137931,0.120772946859903
"117",-0.00131639,25,168,12,196,0.0922693266832918,0.907730673316708,0.551122194513716,0.675675675675676,0.538461538461538,0.461538461538462,0.324324324324324,0.129533678756477,0.942307692307692,0.448877805486284,2.43055555555556,0.0739980499820393,0.214137214137214,0.217391304347826,0.121951219512195
"118",0.00162107,25,167,12,197,0.0922693266832918,0.907730673316708,0.553615960099751,0.675675675675676,0.541208791208791,0.458791208791209,0.324324324324324,0.130208333333333,0.942583732057416,0.446384039900249,2.45758483033932,0.075263137552982,0.216884466884467,0.218340611353712,0.122549019607843
"119",0.0053481,25,166,12,198,0.0922693266832918,0.907730673316708,0.556109725685786,0.675675675675676,0.543956043956044,0.456043956043956,0.324324324324324,0.130890052356021,0.942857142857143,0.443890274314214,2.48493975903614,0.0765389292829973,0.21963171963172,0.219298245614035,0.123152709359606
"120",0.00744427,25,164,12,200,0.0922693266832918,0.907730673316708,0.561097256857855,0.675675675675676,0.549450549450549,0.450549450549451,0.324324324324324,0.132275132275132,0.943396226415094,0.438902743142145,2.54065040650406,0.0791231732776617,0.225126225126225,0.221238938053097,0.124378109452736
"121",0.01264053,25,163,12,201,0.0922693266832918,0.907730673316708,0.56359102244389,0.675675675675676,0.552197802197802,0.447802197802198,0.324324324324324,0.132978723404255,0.943661971830986,0.43640897755611,2.56901840490798,0.0804319054420609,0.227873477873478,0.222222222222222,0.125
"122",0.01303534,25,162,12,202,0.0922693266832918,0.907730673316708,0.566084788029925,0.675675675675676,0.554945054945055,0.445054945054945,0.324324324324324,0.133689839572193,0.94392523364486,0.433915211970075,2.5977366255144,0.0817519016660965,0.230620730620731,0.223214285714286,0.125628140703518
"123",0.01325176,25,161,12,203,0.0922693266832918,0.907730673316708,0.56857855361596,0.675675675675676,0.557692307692308,0.442307692307692,0.324324324324324,0.134408602150538,0.944186046511628,0.43142144638404,2.6268115942029,0.08308330800037,0.233367983367983,0.224215246636771,0.126262626262626
"124",0.0138142,25,160,12,204,0.0922693266832918,0.907730673316708,0.571072319201995,0.675675675675676,0.56043956043956,0.43956043956044,0.324324324324324,0.135135135135135,0.944444444444444,0.428927680798005,2.65625,0.084426273031381,0.236115236115236,0.225225225225225,0.126903553299492
"125",0.01854781,25,159,12,205,0.0922693266832918,0.907730673316708,0.57356608478803,0.675675675675676,0.563186813186813,0.436813186813187,0.324324324324324,0.135869565217391,0.944700460829493,0.42643391521197,2.68605870020964,0.0857809479368041,0.238862488862489,0.226244343891403,0.127551020408163
"126",0.02422075,25,155,12,209,0.0922693266832918,0.907730673316708,0.58354114713217,0.675675675675676,0.574175824175824,0.425824175824176,0.324324324324324,0.138888888888889,0.945701357466063,0.41645885286783,2.80913978494624,0.0913198637665033,0.2498514998515,0.230414746543779,0.130208333333333
"127",0.02623505,24,155,13,209,0.0922693266832918,0.907730673316708,0.581047381546135,0.648648648648649,0.574175824175824,0.425824175824176,0.351351351351351,0.134078212290503,0.941441441441441,0.418952618453865,2.4893300248139,0.0818045522693198,0.222824472824473,0.222222222222222,0.125
"128",0.02817172,23,153,14,211,0.0922693266832918,0.907730673316708,0.58354114713217,0.621621621621622,0.57967032967033,0.42032967032967,0.378378378378378,0.130681818181818,0.937777777777778,0.41645885286783,2.265639589169,0.0749008827308014,0.201291951291951,0.215962441314554,0.121052631578947
"129",0.06230215,23,152,14,212,0.0922693266832918,0.907730673316708,0.586034912718205,0.621621621621622,0.582417582417582,0.417582417582418,0.378378378378378,0.131428571428571,0.938053097345133,0.413965087281795,2.29135338345865,0.0762676584052622,0.204039204039204,0.216981132075472,0.121693121693122
"130",0.06571845,23,151,14,213,0.0922693266832918,0.907730673316708,0.588528678304239,0.621621621621622,0.585164835164835,0.414835164835165,0.378378378378378,0.132183908045977,0.938325991189427,0.411471321695761,2.31740775780511,0.0776468948212168,0.206786456786457,0.218009478672986,0.122340425531915
"131",0.0682912,23,150,14,214,0.0922693266832918,0.907730673316708,0.591022443890274,0.621621621621622,0.587912087912088,0.412087912087912,0.378378378378378,0.132947976878613,0.93859649122807,0.408977556109726,2.34380952380952,0.0790387631637912,0.20953370953371,0.219047619047619,0.122994652406417
"132",0.07658516,23,149,14,215,0.0922693266832918,0.907730673316708,0.593516209476309,0.621621621621622,0.590659340659341,0.409340659340659,0.378378378378378,0.133720930232558,0.938864628820961,0.406483790523691,2.3705656759348,0.08044343776818,0.212280962280962,0.220095693779904,0.123655913978495
"133",0.08172594,23,148,14,216,0.0922693266832918,0.907730673316708,0.596009975062344,0.621621621621622,0.593406593406593,0.406593406593407,0.378378378378378,0.134502923976608,0.939130434782609,0.403990024937656,2.3976833976834,0.0818610961924412,0.215028215028215,0.221153846153846,0.124324324324324
"134",0.08490183,23,147,14,217,0.0922693266832918,0.907730673316708,0.598503740648379,0.621621621621622,0.596153846153846,0.403846153846154,0.378378378378378,0.135294117647059,0.939393939393939,0.401496259351621,2.42517006802721,0.0832919192923169,0.217775467775468,0.222222222222222,0.125
"135",0.08831813,23,146,14,218,0.0922693266832918,0.907730673316708,0.600997506234414,0.621621621621622,0.598901098901099,0.401098901098901,0.378378378378378,0.136094674556213,0.939655172413793,0.399002493765586,2.45303326810176,0.0847360912981453,0.22052272052272,0.223300970873786,0.12568306010929
"136",0.08891246,23,143,14,221,0.0922693266832918,0.907730673316708,0.608478802992519,0.621621621621622,0.607142857142857,0.392857142857143,0.378378378378378,0.13855421686747,0.940425531914894,0.391521197007481,2.53896103896104,0.0891505953500483,0.228764478764479,0.226600985221675,0.127777777777778
"137",0.1128775,23,141,14,223,0.0922693266832918,0.907730673316708,0.613466334164589,0.621621621621622,0.612637362637363,0.387362637362637,0.378378378378378,0.140243902439024,0.940928270042194,0.386533665835411,2.59827760891591,0.0921638793544144,0.234258984258984,0.228855721393035,0.129213483146067
"138",0.12405282,23,140,14,224,0.0922693266832918,0.907730673316708,0.615960099750623,0.621621621621622,0.615384615384615,0.384615384615385,0.378378378378378,0.141104294478528,0.941176470588235,0.384039900249377,2.62857142857143,0.0936922128621328,0.237006237006237,0.23,0.129943502824859
"139",0.12576565,23,139,14,225,0.0922693266832918,0.907730673316708,0.618453865336658,0.621621621621622,0.618131868131868,0.381868131868132,0.378378378378378,0.141975308641975,0.941422594142259,0.381546134663342,2.65930113052415,0.0952352863104806,0.23975348975349,0.231155778894472,0.130681818181818
"140",0.13349876,23,138,14,226,0.0922693266832918,0.907730673316708,0.620947630922693,0.621621621621622,0.620879120879121,0.379120879120879,0.378378378378378,0.142857142857143,0.941666666666667,0.379052369077307,2.69047619047619,0.0967933139707187,0.242500742500742,0.232323232323232,0.131428571428571
"141",0.13989949,23,137,14,227,0.0922693266832918,0.907730673316708,0.623441396508728,0.621621621621622,0.623626373626374,0.376373626373626,0.378378378378378,0.14375,0.941908713692946,0.376558603491272,2.72210636079249,0.0983665142874161,0.245247995247995,0.233502538071066,0.132183908045977
"142",0.14663805,22,135,15,229,0.0922693266832918,0.907730673316708,0.625935162094763,0.594594594594595,0.629120879120879,0.370879120879121,0.405405405405405,0.140127388535032,0.938524590163934,0.374064837905237,2.4879012345679,0.0910602030947775,0.223715473715474,0.22680412371134,0.127906976744186
"143",0.14823944,22,134,15,230,0.0922693266832918,0.907730673316708,0.628428927680798,0.594594594594595,0.631868131868132,0.368131868131868,0.405405405405405,0.141025641025641,0.938775510204082,0.371571072319202,2.51741293532338,0.092636182781819,0.226462726462727,0.227979274611399,0.128654970760234
"144",0.15333424,22,133,15,231,0.0922693266832918,0.907730673316708,0.630922693266833,0.594594594594595,0.634615384615385,0.365384615384615,0.405405405405405,0.141935483870968,0.939024390243902,0.369077306733167,2.54736842105263,0.0942278929214614,0.229209979209979,0.229166666666667,0.129411764705882
"145",0.15608399,22,132,15,232,0.0922693266832918,0.907730673316708,0.633416458852868,0.594594594594595,0.637362637362637,0.362637362637363,0.405405405405405,0.142857142857143,0.939271255060729,0.366583541147132,2.57777777777778,0.0958355702124393,0.231957231957232,0.230366492146597,0.130177514792899
"146",0.16034967,22,131,15,233,0.0922693266832918,0.907730673316708,0.635910224438903,0.594594594594595,0.64010989010989,0.35989010989011,0.405405405405405,0.143790849673203,0.939516129032258,0.364089775561097,2.60865139949109,0.0974594561262872,0.234704484704485,0.231578947368421,0.130952380952381
"147",0.16633686,22,130,15,234,0.0922693266832918,0.907730673316708,0.638403990024938,0.594594594594595,0.642857142857143,0.357142857142857,0.405405405405405,0.144736842105263,0.939759036144578,0.361596009975062,2.64,0.0990997970282455,0.237451737451738,0.232804232804233,0.131736526946108
"148",0.16660617,22,127,15,237,0.0922693266832918,0.907730673316708,0.645885286783042,0.594594594594595,0.651098901098901,0.348901098901099,0.405405405405405,0.147651006711409,0.94047619047619,0.354114713216958,2.73700787401575,0.10412208936438,0.245693495693496,0.236559139784946,0.134146341463415
"149",0.17205285,22,126,15,238,0.0922693266832918,0.907730673316708,0.648379052369077,0.594594594594595,0.653846153846154,0.346153846153846,0.405405405405405,0.148648648648649,0.940711462450593,0.351620947630923,2.77037037037037,0.10583081618775,0.248440748440748,0.237837837837838,0.134969325153374
"150",0.17379269,22,125,15,239,0.0922693266832918,0.907730673316708,0.650872817955112,0.594594594594595,0.656593406593407,0.343406593406593,0.405405405405405,0.149659863945578,0.940944881889764,0.349127182044888,2.80426666666667,0.107557307728992,0.251188001188001,0.239130434782609,0.135802469135802
"151",0.17432698,22,124,15,240,0.0922693266832918,0.907730673316708,0.653366583541147,0.594594594594595,0.659340659340659,0.340659340659341,0.405405405405405,0.150684931506849,0.941176470588235,0.346633416458853,2.83870967741935,0.109301842471116,0.253935253935254,0.240437158469945,0.136645962732919
"152",0.17977161,22,123,15,241,0.0922693266832918,0.907730673316708,0.655860349127182,0.594594594594595,0.662087912087912,0.337912087912088,0.405405405405405,0.151724137931034,0.94140625,0.344139650872818,2.87371273712737,0.111064704748442,0.256682506682507,0.241758241758242,0.1375
"153",0.1823931,22,121,15,243,0.0922693266832918,0.907730673316708,0.660847880299252,0.594594594594595,0.667582417582418,0.332417582417582,0.405405405405405,0.153846153846154,0.941860465116279,0.339152119700748,2.94545454545455,0.114646579434397,0.262177012177012,0.244444444444444,0.139240506329114
"154",0.18310397,22,120,15,244,0.0922693266832918,0.907730673316708,0.663341645885287,0.594594594594595,0.67032967032967,0.32967032967033,0.405405405405405,0.154929577464789,0.942084942084942,0.336658354114713,2.98222222222222,0.116466191183431,0.264924264924265,0.245810055865922,0.140127388535032
"155",0.1833798,21,120,16,244,0.0922693266832918,0.907730673316708,0.660847880299252,0.567567567567568,0.67032967032967,0.32967032967033,0.432432432432432,0.148936170212766,0.938461538461538,0.339152119700748,2.66875,0.105145707534786,0.237897237897238,0.235955056179775,0.133757961783439
"156",0.18722744,20,120,17,244,0.0922693266832918,0.907730673316708,0.658354114713217,0.540540540540541,0.67032967032967,0.32967032967033,0.459459459459459,0.142857142857143,0.934865900383142,0.341645885286783,2.3921568627451,0.0937030865928698,0.210870210870211,0.225988700564972,0.127388535031847
"157",0.1894093,20,119,17,245,0.0922693266832918,0.907730673316708,0.660847880299252,0.540540540540541,0.673076923076923,0.326923076923077,0.459459459459459,0.143884892086331,0.935114503816794,0.339152119700748,2.42214532871972,0.0954387128877092,0.213617463617464,0.227272727272727,0.128205128205128
"158",0.19429919,20,118,17,246,0.0922693266832918,0.907730673316708,0.663341645885287,0.540540540540541,0.675824175824176,0.324175824175824,0.459459459459459,0.144927536231884,0.935361216730038,0.336658354114713,2.45264207377866,0.0971932691826624,0.216364716364716,0.228571428571429,0.129032258064516
"159",0.19600381,20,117,17,247,0.0922693266832918,0.907730673316708,0.665835411471322,0.540540540540541,0.678571428571429,0.321428571428571,0.459459459459459,0.145985401459854,0.935606060606061,0.334164588528678,2.48366013071895,0.0989670668723591,0.219111969111969,0.229885057471264,0.12987012987013
"160",0.19603801,20,117,17,247,0.0922693266832918,0.907730673316708,0.665835411471322,0.540540540540541,0.678571428571429,0.321428571428571,0.459459459459459,0.145985401459854,0.935606060606061,0.334164588528678,2.48366013071895,0.0989670668723591,0.219111969111969,0.229885057471264,0.12987012987013
"161",0.19709653,20,113,17,251,0.0922693266832918,0.907730673316708,0.675810473815461,0.540540540540541,0.68956043956044,0.31043956043956,0.459459459459459,0.150375939849624,0.936567164179104,0.324189526184539,2.61322228006247,0.106261143876011,0.23010098010098,0.235294117647059,0.133333333333333
"162",0.19922647,20,110,17,254,0.0922693266832918,0.907730673316708,0.683291770573566,0.540540540540541,0.697802197802198,0.302197802197802,0.459459459459459,0.153846153846154,0.937269372693727,0.316708229426434,2.71657754010695,0.111950058416308,0.238342738342738,0.239520958083832,0.136054421768707
"163",0.20707102,20,109,17,255,0.0922693266832918,0.907730673316708,0.685785536159601,0.540540540540541,0.700549450549451,0.299450549450549,0.459459459459459,0.155038759689922,0.9375,0.314214463840399,2.75229357798165,0.113889863205892,0.241089991089991,0.240963855421687,0.136986301369863
"164",0.21092316,19,109,18,255,0.0922693266832918,0.907730673316708,0.683291770573566,0.513513513513513,0.700549450549451,0.299450549450549,0.486486486486487,0.1484375,0.934065934065934,0.316708229426434,2.46941896024465,0.101705677949659,0.214062964062964,0.23030303030303,0.13013698630137
"165",0.21173016,19,108,18,256,0.0922693266832918,0.907730673316708,0.685785536159601,0.513513513513513,0.703296703296703,0.296703296703297,0.486486486486487,0.149606299212598,0.934306569343066,0.314214463840399,2.50205761316872,0.103608558350779,0.216810216810217,0.231707317073171,0.131034482758621
"166",0.21185048,18,108,19,256,0.0922693266832918,0.907730673316708,0.683291770573566,0.486486486486487,0.703296703296703,0.296703296703297,0.513513513513513,0.142857142857143,0.930909090909091,0.316708229426434,2.24561403508772,0.0912221845500451,0.18978318978319,0.220858895705521,0.124137931034483
"167",0.21397866,18,107,19,257,0.0922693266832918,0.907730673316708,0.685785536159601,0.486486486486487,0.706043956043956,0.293956043956044,0.513513513513513,0.144,0.931159420289855,0.314214463840399,2.27545499262174,0.0930858701895462,0.192530442530443,0.222222222222222,0.125
"168",0.21467541,18,106,19,258,0.0922693266832918,0.907730673316708,0.688279301745636,0.486486486486487,0.708791208791209,0.291208791208791,0.513513513513513,0.145161290322581,0.931407942238267,0.311720698254364,2.30585898709037,0.0949715626974809,0.195277695277695,0.22360248447205,0.125874125874126
"169",0.21900705,18,105,19,259,0.0922693266832918,0.907730673316708,0.690773067331671,0.486486486486487,0.711538461538462,0.288461538461538,0.513513513513513,0.146341463414634,0.931654676258993,0.309226932668329,2.33684210526316,0.0968796541828616,0.198024948024948,0.225,0.126760563380282
"170",0.21941739,18,104,19,260,0.0922693266832918,0.907730673316708,0.693266832917706,0.486486486486487,0.714285714285714,0.285714285714286,0.513513513513513,0.147540983606557,0.931899641577061,0.306733167082294,2.36842105263158,0.098810546125596,0.200772200772201,0.226415094339623,0.127659574468085
"171",0.22566384,18,103,19,261,0.0922693266832918,0.907730673316708,0.695760598503741,0.486486486486487,0.717032967032967,0.282967032967033,0.513513513513513,0.148760330578512,0.932142857142857,0.304239401496259,2.40061318344405,0.100764649658113,0.203519453519454,0.227848101265823,0.128571428571429
"172",0.22958542,18,102,19,262,0.0922693266832918,0.907730673316708,0.698254364089776,0.486486486486487,0.71978021978022,0.28021978021978,0.513513513513513,0.15,0.932384341637011,0.301745635910224,2.43343653250774,0.102742385857204,0.206266706266706,0.229299363057325,0.129496402877698
"173",0.23195796,18,101,19,263,0.0922693266832918,0.907730673316708,0.70074812967581,0.486486486486487,0.722527472527473,0.277472527472527,0.513513513513513,0.151260504201681,0.932624113475177,0.29925187032419,2.46690984887962,0.104744186046511,0.209013959013959,0.230769230769231,0.130434782608696
"174",0.2333558,17,101,20,263,0.0922693266832918,0.907730673316708,0.698254364089776,0.459459459459459,0.722527472527473,0.277472527472527,0.540540540540541,0.144067796610169,0.929328621908127,0.301745635910224,2.21336633663366,0.0917582314733353,0.181986931986932,0.219354838709677,0.123188405797101
"175",0.23350839,17,99,20,265,0.0922693266832918,0.907730673316708,0.703241895261845,0.459459459459459,0.728021978021978,0.271978021978022,0.540540540540541,0.146551724137931,0.929824561403509,0.296758104738155,2.27525252525253,0.0957001269684854,0.187481437481438,0.222222222222222,0.125
"176",0.23460479,17,97,20,267,0.0922693266832918,0.907730673316708,0.708229426433915,0.459459459459459,0.733516483516483,0.266483516483516,0.540540540540541,0.149122807017544,0.930313588850174,0.291770573566085,2.33969072164948,0.0997409574978408,0.192975942975943,0.225165562913907,0.126865671641791
"177",0.2388656,17,96,20,268,0.0922693266832918,0.907730673316708,0.71072319201995,0.459459459459459,0.736263736263736,0.263736263736264,0.540540540540541,0.150442477876106,0.930555555555556,0.28927680798005,2.37291666666667,0.101799644705337,0.195723195723196,0.226666666666667,0.12781954887218
"178",0.25455775,17,95,20,269,0.0922693266832918,0.907730673316708,0.713216957605985,0.459459459459459,0.739010989010989,0.260989010989011,0.540540540540541,0.151785714285714,0.930795847750865,0.286783042394015,2.40684210526316,0.103884495054507,0.198470448470448,0.228187919463087,0.128787878787879
"179",0.2562627,17,94,20,270,0.0922693266832918,0.907730673316708,0.71571072319202,0.459459459459459,0.741758241758242,0.258241758241758,0.540540540540541,0.153153153153153,0.931034482758621,0.28428927680798,2.44148936170213,0.105996010482262,0.201217701217701,0.22972972972973,0.129770992366412
"180",0.25839533,17,93,20,271,0.0922693266832918,0.907730673316708,0.718204488778055,0.459459459459459,0.744505494505495,0.255494505494505,0.540540540540541,0.154545454545455,0.93127147766323,0.281795511221945,2.47688172043011,0.10813470584762,0.203964953964954,0.231292517006803,0.130769230769231
"181",0.26271719,17,92,20,272,0.0922693266832918,0.907730673316708,0.72069825436409,0.459459459459459,0.747252747252747,0.252747252747253,0.540540540540541,0.155963302752294,0.931506849315068,0.27930174563591,2.51304347826087,0.110301109350238,0.206712206712207,0.232876712328767,0.131782945736434
"182",0.26359336,17,91,20,273,0.0922693266832918,0.907730673316708,0.723192019950125,0.459459459459459,0.75,0.25,0.540540540540541,0.157407407407407,0.931740614334471,0.276807980049875,2.55,0.112495762965327,0.209459459459459,0.23448275862069,0.1328125
"183",0.26392572,17,90,20,274,0.0922693266832918,0.907730673316708,0.72568578553616,0.459459459459459,0.752747252747253,0.247252747252747,0.540540540540541,0.158878504672897,0.931972789115646,0.27431421446384,2.58777777777778,0.114719222895677,0.212206712206712,0.236111111111111,0.133858267716535
"184",0.26474484,17,89,20,275,0.0922693266832918,0.907730673316708,0.728179551122195,0.459459459459459,0.755494505494505,0.244505494505494,0.540540540540541,0.160377358490566,0.932203389830508,0.271820448877805,2.62640449438202,0.116972060041617,0.214953964953965,0.237762237762238,0.134920634920635
"185",0.2687288,17,88,20,276,0.0922693266832918,0.907730673316708,0.730673316708229,0.459459459459459,0.758241758241758,0.241758241758242,0.540540540540541,0.161904761904762,0.932432432432432,0.269326683291771,2.66590909090909,0.11925486048971,0.217701217701218,0.23943661971831,0.136
"186",0.26949089,17,86,20,278,0.0922693266832918,0.907730673316708,0.735660847880299,0.459459459459459,0.763736263736264,0.236263736263736,0.540540540540541,0.16504854368932,0.932885906040268,0.264339152119701,2.74767441860465,0.12391277464034,0.223195723195723,0.242857142857143,0.138211382113821
"187",0.27040442,16,86,21,278,0.0922693266832918,0.907730673316708,0.733167082294264,0.432432432432432,0.763736263736264,0.236263736263736,0.567567567567568,0.156862745098039,0.929765886287625,0.266832917705736,2.46290143964563,0.109647029528336,0.196168696168696,0.23021582733813,0.130081300813008
"188",0.27068171,15,82,22,282,0.0922693266832918,0.907730673316708,0.740648379052369,0.405405405405405,0.774725274725275,0.225274725274725,0.594594594594595,0.154639175257732,0.927631578947368,0.259351620947631,2.34478935698448,0.104218575478993,0.18013068013068,0.223880597014925,0.126050420168067
"189",0.2715269,15,81,22,283,0.0922693266832918,0.907730673316708,0.743142144638404,0.405405405405405,0.777472527472527,0.222527472527473,0.594594594594595,0.15625,0.927868852459016,0.256857855361596,2.38215488215488,0.106556490514612,0.182877932877933,0.225563909774436,0.127118644067797
"190",0.27180226,15,80,22,284,0.0922693266832918,0.907730673316708,0.745635910224439,0.405405405405405,0.78021978021978,0.21978021978022,0.594594594594595,0.157894736842105,0.928104575163399,0.254364089775561,2.42045454545455,0.108927715567949,0.185625185625186,0.227272727272727,0.128205128205128
"191",0.28331454,14,80,23,284,0.0922693266832918,0.907730673316708,0.743142144638404,0.378378378378378,0.78021978021978,0.21978021978022,0.621621621621622,0.148936170212766,0.925081433224756,0.256857855361596,2.16086956521739,0.0937356006582562,0.158598158598159,0.213740458015267,0.11965811965812
"192",0.28629762,14,79,23,285,0.0922693266832918,0.907730673316708,0.745635910224439,0.378378378378378,0.782967032967033,0.217032967032967,0.621621621621622,0.150537634408602,0.925324675324675,0.254364089775561,2.19592735277931,0.0960484441301275,0.161345411345411,0.215384615384615,0.120689655172414
"193",0.29179417,13,79,24,285,0.0922693266832918,0.907730673316708,0.743142144638404,0.351351351351351,0.782967032967033,0.217032967032967,0.648648648648649,0.141304347826087,0.922330097087379,0.256857855361596,1.95411392405063,0.0805413948932572,0.134318384318384,0.201550387596899,0.112068965517241
"194",0.29684179,12,79,25,285,0.0922693266832918,0.907730673316708,0.740648379052369,0.324324324324324,0.782967032967033,0.217032967032967,0.675675675675676,0.131868131868132,0.919354838709677,0.259351620947631,1.73164556962025,0.06480692469839,0.107291357291357,0.1875,0.103448275862069
"195",0.30069641,10,73,27,291,0.0922693266832918,0.907730673316708,0.750623441396509,0.27027027027027,0.799450549450549,0.200549450549451,0.72972972972973,0.120481927710843,0.915094339622642,0.249376558603491,1.47640791476408,0.0447377197579684,0.0697208197208199,0.166666666666667,0.0909090909090909
"196",0.30111373,10,72,27,292,0.0922693266832918,0.907730673316708,0.753117206982544,0.27027027027027,0.802197802197802,0.197802197802198,0.72972972972973,0.121951219512195,0.915360501567398,0.246882793017456,1.50205761316872,0.046865621473674,0.0724680724680726,0.168067226890756,0.0917431192660551
"197",0.31169878,10,71,27,293,0.0922693266832918,0.907730673316708,0.755610972568579,0.27027027027027,0.804945054945055,0.195054945054945,0.72972972972973,0.123456790123457,0.915625,0.244389027431421,1.52842983828899,0.0490271996902525,0.0752153252153254,0.169491525423729,0.0925925925925926
"198",0.31353103,10,70,27,294,0.0922693266832918,0.907730673316708,0.758104738154613,0.27027027027027,0.807692307692308,0.192307692307692,0.72972972972973,0.125,0.91588785046729,0.241895261845387,1.55555555555556,0.0512232602385543,0.0779625779625781,0.170940170940171,0.0934579439252336
"199",0.32885467,9,70,28,294,0.0922693266832918,0.907730673316708,0.755610972568579,0.243243243243243,0.807692307692308,0.192307692307692,0.756756756756757,0.113924050632911,0.91304347826087,0.244389027431421,1.35,0.0337349397590364,0.0509355509355509,0.155172413793103,0.0841121495327103
