species,lon,lat
L_flaviscutellata,-55.464231,-10.80409
L_flaviscutellata,-59.790431,-13.66056
L_flaviscutellata,-53.261519,-13.188043
L_flaviscutellata,-54.916057,-9.954073
L_flaviscutellata,-54.519306,-11.080591
L_flaviscutellata,-56.334085,-14.7245
L_flaviscutellata,-54.971909,-14.925464
L_flaviscutellata,-57.098552,-13.011427
L_flaviscutellata,-56.40169,-13.81285
L_flaviscutellata,-57.317475,-11.387635
L_flaviscutellata,-56.4789,-9.669655
L_flaviscutellata,-52.258511,-15.902471
L_flaviscutellata,-59.338002,-15.229728
L_flaviscutellata,-54.300053,-15.552294
L_flaviscutellata,-51.797933,-12.832737
L_flaviscutellata,-54.633587,-16.470163
L_flaviscutellata,-55.277693,-13.81619
L_flaviscutellata,-50.661986,-11.616082
L_flaviscutellata,-58.812138,-13.538195
L_flaviscutellata,-55.725914,-12.551777
L_flaviscutellata,-57.491299,-14.623785
L_flaviscutellata,-56.184953,-15.676854
L_flaviscutellata,-55.787222,-20.471111
L_flaviscutellata,-56.521111,-22.108889
L_flaviscutellata,-56.515701,-21.113945
L_flaviscutellata,-54.615744,-20.45803
L_flaviscutellata,-57.14373333,-20.14521944
L_flaviscutellata,-54.811289,-22.227236
L_flaviscutellata,-52.830278,-21.3025
L_flaviscutellata,-54.564569,-19.395521
L_flaviscutellata,-54.754906,-17.581355
L_flaviscutellata,-51.710001,-20.788679
L_flaviscutellata,-44.579359,-17.895115
L_flaviscutellata,-46.564411,-17.488779
L_flaviscutellata,-48.229895,-18.909257
L_flaviscutellata,-52.530222,-0.63075
L_flaviscutellata,-51.201622,-3.476105
L_flaviscutellata,-48.541811,-5.017534
L_flaviscutellata,-46.765754,-1.053524
L_flaviscutellata,-49.575964,-3.7939600000000002
L_flaviscutellata,-49.644639,-5.965917
L_flaviscutellata,-47.555915,-4.290778
L_flaviscutellata,-48.962299,-1.983116
L_flaviscutellata,-47.440756,-1.771475
L_flaviscutellata,-55.990049,-4.263729
L_flaviscutellata,-57.76634,-6.223552
L_flaviscutellata,-56.21266667,-2.475805556
L_flaviscutellata,-50.546361,-5.778389
L_flaviscutellata,-51.458722,-1.719417
L_flaviscutellata,-57.045202,-1.079744
L_flaviscutellata,-56.008333,-1.341667
L_flaviscutellata,-48.080379,-3.168377
L_flaviscutellata,-54.843166,-4.102487
L_flaviscutellata,-48.525,-0.775
L_flaviscutellata,-54.71857,-2.436213
L_flaviscutellata,-48.55977,-6.16476
L_flaviscutellata,-34.945447,-8.005556
L_flaviscutellata,-44.350748,-23.162518
L_flaviscutellata,-43.177337,-22.510599
L_flaviscutellata,-61.999824,-11.93554
L_flaviscutellata,-63.02871,-9.862261
L_flaviscutellata,-63.624991,-10.568416
L_flaviscutellata,-64.231654,-12.436014
L_flaviscutellata,-61.020173,-11.528555
L_flaviscutellata,-65.329149,-10.411771
L_flaviscutellata,-62.555089,-10.915532
L_flaviscutellata,-63.831446,-8.768892
L_flaviscutellata,-60.138584,-12.741373
L_flaviscutellata,-61.433323,3.363338
L_flaviscutellata,-64.3667,4.05
L_flaviscutellata,-60.701322,2.806582
L_flaviscutellata,-61.021432,1.9631
L_flaviscutellata,-61.6833,0.45
L_flaviscutellata,-60.028267,1.018112
L_flaviscutellata,-47.891486,-24.6124
L_flaviscutellata,-51.948128,-21.668075
L_flaviscutellata,-37.416667,-11.375778
L_flaviscutellata,-49.561813,-8.801803
L_flaviscutellata,-48.15777778,-7.206944444
L_flaviscutellata,-48.41636111,-8.660361111
L_flaviscutellata,-48.32616667,-9.812305556
L_flaviscutellata,-48.39330556,-10.72533333
L_flaviscutellata,-48.23358056,-11.98063889
L_flaviscutellata,-69.951138,-4.119847
L_flaviscutellata,-72.711,4.998417
L_flaviscutellata,-77.200805,6.192357
L_flaviscutellata,-72.658333,1.958333
L_flaviscutellata,-71.933333,1.333333
L_flaviscutellata,-73.4555,4.0919
L_flaviscutellata,-73.131667,8.631389
L_flaviscutellata,-76.583333,0.683333
L_flaviscutellata,-69.79168,4.488855
L_flaviscutellata,-76.991667,-0.458333
L_flaviscutellata,-52.471928,4.560907
L_flaviscutellata,-52.953143,5.370959
L_flaviscutellata,-53.19319,3.610953
L_flaviscutellata,-73.330113,-12.679621
L_flaviscutellata,-69.203258,-12.580875
L_flaviscutellata,-74.217933,-4.232472
L_flaviscutellata,-73.363644,-3.824991
L_flaviscutellata,-74.582615,-8.392839
L_flaviscutellata,-69.581841,-10.942943
L_flaviscutellata,-76.383497,-6.474783
L_flaviscutellata,-54.521336,5.433629
L_flaviscutellata,-55.813383,5.213555
L_flaviscutellata,-54.408333,4.291667
L_flaviscutellata,-61.185538,10.607291
L_flaviscutellata,-64.224214,2.773675
L_flaviscutellata,-66.258333,0.758333
L_flaviscutellata,-64.484992,10.069833
L_flaviscutellata,-61.737484,4.332093
L_cruzi,-58.60263,-18.81844
L_cruzi,-50.457641,-16.946697
L_cruzi,-53.22026,-17.31559
L_cruzi,-51.833622,-15.731243
L_cruzi,-57.186409,-15.066258
L_cruzi,-57.5615,-16.5675
L_cruzi,-52.273457,-13.55923
L_cruzi,-55.745005,-15.46057
L_cruzi,-53.760964,-16.348389
L_cruzi,-54.964188,-15.964838
L_cruzi,-58.762217,-11.422018
L_cruzi,-58.097904,-15.674071
L_cruzi,-54.971909,-14.925464
L_cruzi,-55.714877,-10.631104
L_cruzi,-53.016116,-14.886565
L_cruzi,-54.054092,-14.427698
L_cruzi,-56.626509,-16.259509
L_cruzi,-61.459678,-10.844302
L_cruzi,-55.277693,-13.81619
L_cruzi,-58.812138,-13.538195
L_cruzi,-55.725914,-12.551777
L_cruzi,-54.374844,-11.535511
L_cruzi,-53.6377,-18.2615
L_cruzi,-55.6351,-20.4828
L_cruzi,-56.492859,-21.124341
L_cruzi,-54.615744,-20.45803
L_cruzi,-51.731577,-19.109407
L_cruzi,-57.6024,-19.001776
L_cruzi,-53.01306849,-19.01739138
L_cruzi,-54.564569,-19.395521
L_intermedia,-36.7666,-9.61666
L_intermedia,-45.004168,-12.144925
L_intermedia,-39.043184,-14.79332
L_intermedia,-39.42406,-13.470842
L_intermedia,-38.7137,-12.54768
L_intermedia,-39.40839,-7.231753
L_intermedia,-40.976456,-18.545546
L_intermedia,-40.07166,-19.46694
L_intermedia,-40.495624,-20.390863
L_intermedia,-46.25249,-14.803994
L_intermedia,-43.2583,-2.50831
L_intermedia,-54.6238,-20.45152
L_intermedia,-56.390198,-20.239333
L_intermedia,-42.695947,-21.876804
L_intermedia,-42.1545,-16.87943
L_intermedia,-46.107752,-15.921772
L_intermedia,-43.931467,-20.793451
L_intermedia,-41.692449,-19.93078
L_intermedia,-44.456226,-18.363516
L_intermedia,-43.245171,-18.077563
L_intermedia,-41.947081,-18.852882
L_intermedia,-45.925,-21.6583
L_intermedia,-43.865422,-16.722707
L_intermedia,-45.664297,-20.368423
L_intermedia,-45.001871,-19.220957
L_intermedia,-43.028523,-15.746838
L_intermedia,-43.8541,-19.7693
L_intermedia,-44.206233,-14.841686
L_intermedia,-42.011422,-15.318438
L_intermedia,-42.58072,-19.58339
L_intermedia,-44.81866,-17.202211
L_intermedia,-42.879477,-20.752072
L_intermedia,-48.99111,-24.79194
L_intermedia,-52.225,-23.5583
L_intermedia,-48.51111,-25.67361
L_intermedia,-50.983575,-25.216021
L_intermedia,-34.921173,-8.165391
L_intermedia,-36.01199,-8.827885
L_intermedia,-42.80527,-5.086342
L_intermedia,-42.341096,-22.877438
L_intermedia,-41.72454,-20.95297
L_intermedia,-44.691,-23.0724
L_intermedia,-43.52384,-23.04538
L_intermedia,-38.373683,-6.093687
L_intermedia,-35.182972,-6.082694
L_intermedia,-47.175726,-24.292006
L_intermedia,-46.956367,-22.432696
L_intermedia,-45.438,-23.8217
L_intermedia,-48.41636111,-8.660361111
L_intermedia,-48.46905,-10.75069
L_complexa,-58.57055556,-4.483333333
L_complexa,-56.09161,-9.871723
L_complexa,-59.448616,-10.172524
L_complexa,-55.745005,-15.46057
L_complexa,-56.40169,-13.81285
L_complexa,-55.273213,-13.033828
L_complexa,-54.992297,-10.244842
L_complexa,-51.6292,-3.1
L_complexa,-55.018766,-3.137664
L_complexa,-52.5452,-3.3121
L_complexa,-49.644639,-5.965917
L_complexa,-47.748276,-2.503452
L_complexa,-56.18361111,-2.507861111
L_complexa,-50.546361,-5.778389
L_complexa,-56.39616,-1.480915
L_complexa,-51.090833,-6.740617
L_complexa,-46.99996,-3.234877
L_complexa,-54.843166,-4.102487
L_complexa,-48.525,-0.775
L_complexa,-48.538458,-5.567889
L_complexa,-48.951282,-2.93708
L_complexa,-55.934451,-4.597751
L_complexa,-49.694124,-3.82993
L_complexa,-48.173889,-3.763333
L_complexa,-35.490122,-7.592213
L_complexa,-63.02871,-9.862261
L_complexa,-63.39061,-8.835476
L_complexa,-64.231654,-12.436014
L_complexa,-61.945095,-10.882051
L_complexa,-60.1348,-12.7486
L_complexa,-48.41636111,-8.660361111
L_wellcomei,-58.576653,-3.036379
L_wellcomei,-38.88416,-4.32254
L_wellcomei,-44.349219,-3.472614
L_wellcomei,-44.102516,-2.415075
L_wellcomei,-43.420975,-3.241401
L_wellcomei,-49.644639,-5.965917
L_wellcomei,-56.174763,-4.349435
L_wellcomei,-50.546361,-5.778389
L_wellcomei,-51.090833,-6.740617
L_wellcomei,-46.99996,-3.234877
L_wellcomei,-48.080379,-3.168377
L_wellcomei,-54.843166,-4.102487
L_wellcomei,-54.719282,-2.441426
L_wellcomei,-48.538458,-5.567889
L_wellcomei,-49.694124,-3.82993
L_wellcomei,-35.182722,-6.080611
